Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Leaving.Humidity (%)

2013-01-07 06:00:00, 24.806
2013-01-07 08:00:00, 23.551
2013-01-07 10:00:00, 22.723
2013-01-07 12:00:00, 20.707
2013-01-07 14:00:00, 21.013
2013-01-07 16:00:00, 22.904
2013-01-07 18:00:00, 33.075
2013-01-07 20:00:00, 37.753
2013-01-07 22:00:00, 39.371
2013-01-08 00:00:00, 42.104
2013-01-08 02:00:00, 42.979
2013-01-08 04:00:00, 42.635
2013-01-08 06:00:00, 43.951
2013-01-08 08:00:00, 45.030
2013-01-08 10:00:00, 51.283
2013-01-08 12:00:00, 46.503
2013-01-08 14:00:00, 49.232
2013-01-08 16:00:00, 40.380
2013-01-08 18:00:00, 36.864
2013-01-08 20:00:00, 34.866
2013-01-08 22:00:00, 33.222
2013-01-09 00:00:00, 45.331
2013-01-09 02:00:00, 45.646
2013-01-09 04:00:00, 44.993
2013-01-09 06:00:00, 45.064
2013-01-09 08:00:00, 42.074
2013-01-09 10:00:00, 45.122
2013-01-09 12:00:00, 44.580
2013-01-09 14:00:00, 40.152
2013-01-09 16:00:00, 38.818
2013-01-09 18:00:00, 36.349
2013-01-09 20:00:00, 35.872
2013-01-09 22:00:00, 34.192
2013-01-10 00:00:00, 34.572
2013-01-10 02:00:00, 32.930
2013-01-10 04:00:00, 32.432
2013-01-10 06:00:00, 36.878
2013-01-10 08:00:00, 31.112
2013-01-10 10:00:00, 34.325
2013-01-10 12:00:00, 47.204
2013-01-10 14:00:00, 40.107
2013-01-10 16:00:00, 36.519
2013-01-10 18:00:00, 33.532
2013-01-10 20:00:00, 36.046
2013-01-10 22:00:00, 40.686
2013-01-11 00:00:00, 32.944
2013-01-11 02:00:00, 34.346
2013-01-11 04:00:00, 36.296
2013-01-11 06:00:00, 32.344
2013-01-11 08:00:00, 31.357
2013-01-11 10:00:00, 37.871
2013-01-11 12:00:00, 46.817
2013-01-11 14:00:00, 39.046
2013-01-11 16:00:00, 36.702
2013-01-11 18:00:00, 34.716
2013-01-11 20:00:00, 33.428
2013-01-11 22:00:00, 33.424
2013-01-12 00:00:00, 34.514
2013-01-12 02:00:00, 34.541
2013-01-12 04:00:00, 34.568
2013-01-12 06:00:00, 34.595
2013-01-12 08:00:00, 34.358
2013-01-12 10:00:00, 35.460
2013-01-12 12:00:00, 34.618
2013-01-12 14:00:00, 34.608
2013-01-12 16:00:00, 34.906
2013-01-12 18:00:00, 35.133
2013-01-12 20:00:00, 35.157
2013-01-12 22:00:00, 35.841
2013-01-13 00:00:00, 36.688
2013-01-13 02:00:00, 36.935
2013-01-13 04:00:00, 37.098
2013-01-13 06:00:00, 37.898
2013-01-13 08:00:00, 36.988
2013-01-13 10:00:00, 37.061
2013-01-13 12:00:00, 39.155
2013-01-13 14:00:00, 40.905
2013-01-13 16:00:00, 41.349
2013-01-13 18:00:00, 41.188
2013-01-13 20:00:00, 40.139
2013-01-13 22:00:00, 39.379
2013-01-14 00:00:00, 40.615
2013-01-14 02:00:00, 40.618
2013-01-14 04:00:00, 40.528
2013-01-14 06:00:00, 37.317
2013-01-14 08:00:00, 33.840
2013-01-14 10:00:00, 33.898
2013-01-14 12:00:00, 33.255
2013-01-14 14:00:00, 33.041
2013-01-14 16:00:00, 31.960
2013-01-14 18:00:00, 31.119
2013-01-14 20:00:00, 30.360
2013-01-14 22:00:00, 29.096
2013-01-15 00:00:00, 25.983
2013-01-15 02:00:00, 26.764
2013-01-15 04:00:00, 28.435
2013-01-15 06:00:00, 26.593
2013-01-15 08:00:00, 25.381
2013-01-15 10:00:00, 25.308
2013-01-15 12:00:00, 22.707
2013-01-15 14:00:00, 26.163
2013-01-15 16:00:00, 24.029
2013-01-15 18:00:00, 25.615
2013-01-15 20:00:00, 28.320
2013-01-15 22:00:00, 23.883
2013-01-16 00:00:00, 21.115
2013-01-16 02:00:00, 23.338
2013-01-16 04:00:00, 30.329
2013-01-16 06:00:00, 30.884
2013-01-16 08:00:00, 34.290
2013-01-16 10:00:00, 33.429
2013-01-16 12:00:00, 40.497
2013-01-16 14:00:00, 43.459
2013-01-16 16:00:00, 46.024
2013-01-16 18:00:00, 46.411
2013-01-16 20:00:00, 46.795
2013-01-16 22:00:00, 39.183
2013-01-17 00:00:00, 36.780
2013-01-17 02:00:00, 36.186
2013-01-17 04:00:00, 32.772
2013-01-17 06:00:00, 27.999
2013-01-17 08:00:00, 23.225
2013-01-17 10:00:00, 18.452
2013-01-17 12:00:00, 15.462
2013-01-17 14:00:00, 14.754
2013-01-17 16:00:00, 14.540
2013-01-17 18:00:00, 14.561
2013-01-17 20:00:00, 15.995
2013-01-17 22:00:00, 16.703
2013-01-18 00:00:00, 24.108
2013-01-18 02:00:00, 26.765
2013-01-18 04:00:00, 27.306
2013-01-18 06:00:00, 23.404
2013-01-18 08:00:00, 19.048
2013-01-18 10:00:00, 16.602
2013-01-18 12:00:00, 14.275
2013-01-18 14:00:00, 14.259
2013-01-18 16:00:00, 14.787
2013-01-18 18:00:00, 16.638
2013-01-18 20:00:00, 20.998
2013-01-18 22:00:00, 21.417
2013-01-19 00:00:00, 27.871
2013-01-19 02:00:00, 31.279
2013-01-19 04:00:00, 39.366
2013-01-19 06:00:00, 43.061
2013-01-19 08:00:00, 41.261
2013-01-19 10:00:00, 36.685
2013-01-19 12:00:00, 35.627
2013-01-19 14:00:00, 33.978
2013-01-19 16:00:00, 33.102
2013-01-19 18:00:00, 32.724
2013-01-19 20:00:00, 32.813
2013-01-19 22:00:00, 32.902
2013-01-20 00:00:00, 32.991
2013-01-20 02:00:00, 33.052
2013-01-20 04:00:00, 32.675
2013-01-20 06:00:00, 33.158
2013-01-20 08:00:00, 31.424
2013-01-20 10:00:00, 29.131
2013-01-20 12:00:00, 17.114
2013-01-20 14:00:00, 14.870
2013-01-20 16:00:00, 14.511
2013-01-20 18:00:00, 15.450
2013-01-20 20:00:00, 15.462
2013-01-20 22:00:00, 16.036
2013-01-21 00:00:00, 20.978
2013-01-21 02:00:00, 25.126
2013-01-21 04:00:00, 28.399
2013-01-21 06:00:00, 23.247
2013-01-21 08:00:00, 19.514
2013-01-21 10:00:00, 19.455
2013-01-21 12:00:00, 19.002
2013-01-21 14:00:00, 17.746
2013-01-21 16:00:00, 17.797
2013-01-21 18:00:00, 18.542
2013-01-21 20:00:00, 20.325
2013-01-21 22:00:00, 22.484
2013-01-22 00:00:00, 28.305
2013-01-22 02:00:00, 30.104
2013-01-22 04:00:00, 28.285
2013-01-22 06:00:00, 24.851
2013-01-22 08:00:00, 20.646
2013-01-22 10:00:00, 20.585
2013-01-22 12:00:00, 18.658
2013-01-22 14:00:00, 15.871
2013-01-22 16:00:00, 17.266
2013-01-22 18:00:00, 18.277
2013-01-22 20:00:00, 17.532
2013-01-22 22:00:00, 14.584
2013-01-23 00:00:00, 13.665
2013-01-23 02:00:00, 14.344
2013-01-23 04:00:00, 13.945
2013-01-23 06:00:00, 11.895
2013-01-23 08:00:00, 10.559
2013-01-23 10:00:00, 10.565
2013-01-23 12:00:00, 10.571
2013-01-23 14:00:00, 11.217
2013-01-23 16:00:00, 12.042
2013-01-23 18:00:00, 13.235
2013-01-23 20:00:00, 16.258
2013-01-23 22:00:00, 14.861
2013-01-24 00:00:00, 18.218
2013-01-24 02:00:00, 20.784
2013-01-24 04:00:00, 16.691
2013-01-24 06:00:00, 13.278
2013-01-24 08:00:00, 12.639
2013-01-24 10:00:00, 11.520
2013-01-24 12:00:00, 12.882
2013-01-24 14:00:00, 14.197
2013-01-24 16:00:00, 16.259
2013-01-24 18:00:00, 17.977
2013-01-24 20:00:00, 20.936
2013-01-24 22:00:00, 21.173
2013-01-25 00:00:00, 19.539
2013-01-25 02:00:00, 18.229
2013-01-25 04:00:00, 17.573
2013-01-25 06:00:00, 14.736
2013-01-25 08:00:00, 14.886
2013-01-25 10:00:00, 16.884
2013-01-25 12:00:00, 18.862
2013-01-25 14:00:00, 18.063
2013-01-25 16:00:00, 17.547
2013-01-25 18:00:00, 21.147
2013-01-25 20:00:00, 22.799
2013-01-25 22:00:00, 23.550
2013-01-26 00:00:00, 29.466
2013-01-26 02:00:00, 32.870
2013-01-26 04:00:00, 31.009
2013-01-26 06:00:00, 26.091
2013-01-26 08:00:00, 23.740
2013-01-26 10:00:00, 22.240
2013-01-26 12:00:00, 18.681
2013-01-26 14:00:00, 17.941
2013-01-26 16:00:00, 18.501
2013-01-26 18:00:00, 16.274
2013-01-26 20:00:00, 19.430
2013-01-26 22:00:00, 22.903
2013-01-27 00:00:00, 25.422
2013-01-27 02:00:00, 26.514
2013-01-27 04:00:00, 31.328
2013-01-27 06:00:00, 27.211
2013-01-27 08:00:00, 27.315
2013-01-27 10:00:00, 24.202
2013-01-27 12:00:00, 19.592
2013-01-27 14:00:00, 18.703
2013-01-27 16:00:00, 18.489
2013-01-27 18:00:00, 18.737
2013-01-27 20:00:00, 18.452
2013-01-27 22:00:00, 19.584
2013-01-28 00:00:00, 21.132
2013-01-28 02:00:00, 22.573
2013-01-28 04:00:00, 22.164
2013-01-28 06:00:00, 20.083
2013-01-28 08:00:00, 22.328
2013-01-28 10:00:00, 23.745
2013-01-28 12:00:00, 26.904
2013-01-28 14:00:00, 29.152
2013-01-28 16:00:00, 31.375
2013-01-28 18:00:00, 32.354
2013-01-28 20:00:00, 26.829
2013-01-28 22:00:00, 24.451
2013-01-29 00:00:00, 24.731
2013-01-29 02:00:00, 25.381
2013-01-29 04:00:00, 25.486
2013-01-29 06:00:00, 23.849
2013-01-29 08:00:00, 22.710
2013-01-29 10:00:00, 23.057
2013-01-29 12:00:00, 23.289
2013-01-29 14:00:00, 26.835
2013-01-29 16:00:00, 31.226
2013-01-29 18:00:00, 37.667
2013-01-29 20:00:00, 45.081
2013-01-29 22:00:00, 74.837
2013-01-30 00:00:00, 49.018
2013-01-30 02:00:00, 44.563
2013-01-30 04:00:00, 44.394
2013-01-30 06:00:00, 42.915
2013-01-30 08:00:00, 40.516
2013-01-30 10:00:00, 41.421
2013-01-30 12:00:00, 41.656
2013-01-30 14:00:00, 43.313
2013-01-30 16:00:00, 43.534
2013-01-30 18:00:00, 43.566
2013-01-30 20:00:00, 42.727
2013-01-30 22:00:00, 42.676
2013-01-31 00:00:00, 43.935
2013-01-31 02:00:00, 45.409
2013-01-31 04:00:00, 42.705
2013-01-31 06:00:00, 37.760
2013-01-31 08:00:00, 33.792
2013-01-31 10:00:00, 25.389
2013-01-31 12:00:00, 20.304
2013-01-31 14:00:00, 17.524
2013-01-31 16:00:00, 16.471
2013-01-31 18:00:00, 16.671
2013-01-31 20:00:00, 17.528
2013-01-31 22:00:00, 18.059
2013-02-01 00:00:00, 19.240
2013-02-01 02:00:00, 22.278
2013-02-01 04:00:00, 23.100
2013-02-01 06:00:00, 21.999
2013-02-01 08:00:00, 20.466
2013-02-01 10:00:00, 18.534
2013-02-01 12:00:00, 16.347
2013-02-01 14:00:00, 15.856
2013-02-01 16:00:00, 14.773
2013-02-01 18:00:00, 15.290
2013-02-01 20:00:00, 16.602
2013-02-01 22:00:00, 16.897
2013-02-02 00:00:00, 22.912
2013-02-02 02:00:00, 25.564
2013-02-02 04:00:00, 25.757
2013-02-02 06:00:00, 24.710
2013-02-02 08:00:00, 24.495
2013-02-02 10:00:00, 20.801
2013-02-02 12:00:00, 20.492
2013-02-02 14:00:00, 20.785
2013-02-02 16:00:00, 22.173
2013-02-02 18:00:00, 21.253
2013-02-02 20:00:00, 23.750
2013-02-02 22:00:00, 23.799
2013-02-03 00:00:00, 24.047
2013-02-03 02:00:00, 25.246
2013-02-03 04:00:00, 25.234
2013-02-03 06:00:00, 23.042
2013-02-03 08:00:00, 21.879
2013-02-03 10:00:00, 22.629
2013-02-03 12:00:00, 20.589
2013-02-03 14:00:00, 20.689
2013-02-03 16:00:00, 20.675
2013-02-03 18:00:00, 22.017
2013-02-03 20:00:00, 20.781
2013-02-03 22:00:00, 20.796
2013-02-04 00:00:00, 24.352
2013-02-04 02:00:00, 27.742
2013-02-04 04:00:00, 28.999
2013-02-04 06:00:00, 24.862
2013-02-04 08:00:00, 20.872
2013-02-04 10:00:00, 17.549
2013-02-04 12:00:00, 15.486
2013-02-04 14:00:00, 14.974
2013-02-04 16:00:00, 14.579
2013-02-04 18:00:00, 14.629
2013-02-04 20:00:00, 15.770
2013-02-04 22:00:00, 16.523
2013-02-05 00:00:00, 21.344
2013-02-05 02:00:00, 29.448
2013-02-05 04:00:00, 31.581
2013-02-05 06:00:00, 24.976
2013-02-05 08:00:00, 21.512
2013-02-05 10:00:00, 18.704
2013-02-05 12:00:00, 16.404
2013-02-05 14:00:00, 14.898
2013-02-05 16:00:00, 14.682
2013-02-05 18:00:00, 15.572
2013-02-05 20:00:00, 15.258
2013-02-05 22:00:00, 16.323
2013-02-06 00:00:00, 24.002
2013-02-06 02:00:00, 27.212
2013-02-06 04:00:00, 28.480
2013-02-06 06:00:00, 25.763
2013-02-06 08:00:00, 20.419
2013-02-06 10:00:00, 17.542
2013-02-06 12:00:00, 14.923
2013-02-06 14:00:00, 14.092
2013-02-06 16:00:00, 14.092
2013-02-06 18:00:00, 14.115
2013-02-06 20:00:00, 15.964
2013-02-06 22:00:00, 16.853
2013-02-07 00:00:00, 19.855
2013-02-07 02:00:00, 24.803
2013-02-07 04:00:00, 29.008
2013-02-07 06:00:00, 25.681
2013-02-07 08:00:00, 21.917
2013-02-07 10:00:00, 22.272
2013-02-07 12:00:00, 19.477
2013-02-07 14:00:00, 17.240
2013-02-07 16:00:00, 18.968
2013-02-07 18:00:00, 18.624
2013-02-07 20:00:00, 22.012
2013-02-07 22:00:00, 23.967
2013-02-08 00:00:00, 31.269
2013-02-08 02:00:00, 34.435
2013-02-08 04:00:00, 30.665
2013-02-08 06:00:00, 26.470
2013-02-08 08:00:00, 25.237
2013-02-08 10:00:00, 23.781
2013-02-08 12:00:00, 23.320
2013-02-08 14:00:00, 22.790
2013-02-08 16:00:00, 21.594
2013-02-08 18:00:00, 22.721
2013-02-08 20:00:00, 24.833
2013-02-08 22:00:00, 24.299
2013-02-09 00:00:00, 27.345
2013-02-09 02:00:00, 29.431
2013-02-09 04:00:00, 29.396
2013-02-09 06:00:00, 25.218
2013-02-09 08:00:00, 24.360
2013-02-09 10:00:00, 19.676
2013-02-09 12:00:00, 17.546
2013-02-09 14:00:00, 16.038
2013-02-09 16:00:00, 14.745
2013-02-09 18:00:00, 15.675
2013-02-09 20:00:00, 16.570
2013-02-09 22:00:00, 18.213
2013-02-10 00:00:00, 22.914
2013-02-10 02:00:00, 30.872
2013-02-10 04:00:00, 33.162
2013-02-10 06:00:00, 28.909
2013-02-10 08:00:00, 22.530
2013-02-10 10:00:00, 25.919
2013-02-10 12:00:00, 21.487
2013-02-10 14:00:00, 21.540
2013-02-10 16:00:00, 15.519
2013-02-10 18:00:00, 17.020
2013-02-10 20:00:00, 15.992
2013-02-10 22:00:00, 16.571
2013-02-11 00:00:00, 19.557
2013-02-11 02:00:00, 22.345
2013-02-11 04:00:00, 26.321
2013-02-11 06:00:00, 30.787
2013-02-11 08:00:00, 38.387
2013-02-11 10:00:00, 45.517
2013-02-11 12:00:00, 50.044
2013-02-11 14:00:00, 44.163
2013-02-11 16:00:00, 36.808
2013-02-11 18:00:00, 34.736
2013-02-11 20:00:00, 33.049
2013-02-11 22:00:00, 42.800
2013-02-12 00:00:00, 45.598
2013-02-12 02:00:00, 46.314
2013-02-12 04:00:00, 46.774
2013-02-12 06:00:00, 38.811
2013-02-12 08:00:00, 36.593
2013-02-12 10:00:00, 38.509
2013-02-12 12:00:00, 34.990
2013-02-12 14:00:00, 37.852
2013-02-12 16:00:00, 40.983
2013-02-12 18:00:00, 35.267
2013-02-12 20:00:00, 32.901
2013-02-12 22:00:00, 31.464
2013-02-13 00:00:00, 35.695
2013-02-13 02:00:00, 34.983
2013-02-13 04:00:00, 34.629
2013-02-13 06:00:00, 30.120
2013-02-13 08:00:00, 31.247
2013-02-13 10:00:00, 35.185
2013-02-13 12:00:00, 36.855
2013-02-13 14:00:00, 31.272
2013-02-13 16:00:00, 32.681
2013-02-13 18:00:00, 35.805
2013-02-13 20:00:00, 32.814
2013-02-13 22:00:00, 31.820
2013-02-14 00:00:00, 32.549
2013-02-14 02:00:00, 29.570
2013-02-14 04:00:00, 27.352
2013-02-14 06:00:00, 25.366
2013-02-14 08:00:00, 24.594
2013-02-14 10:00:00, 28.609
2013-02-14 12:00:00, 33.910
2013-02-14 14:00:00, 37.185
2013-02-14 16:00:00, 36.061
2013-02-14 18:00:00, 36.353
2013-02-14 20:00:00, 42.654
2013-02-14 22:00:00, 49.908
2013-02-15 00:00:00, 53.224
2013-02-15 02:00:00, 53.860
2013-02-15 04:00:00, 55.112
2013-02-15 06:00:00, 47.424
2013-02-15 08:00:00, 45.241
2013-02-15 10:00:00, 43.275
2013-02-15 12:00:00, 47.362
2013-02-15 14:00:00, 39.772
2013-02-15 16:00:00, 28.525
2013-02-15 18:00:00, 22.704
2013-02-15 20:00:00, 22.516
2013-02-15 22:00:00, 21.552
2013-02-16 00:00:00, 20.341
2013-02-16 02:00:00, 21.278
2013-02-16 04:00:00, 24.407
2013-02-16 06:00:00, 24.102
2013-02-16 08:00:00, 21.994
2013-02-16 10:00:00, 18.471
2013-02-16 12:00:00, 15.986
2013-02-16 14:00:00, 14.533
2013-02-16 16:00:00, 15.295
2013-02-16 18:00:00, 15.479
2013-02-16 20:00:00, 16.297
2013-02-16 22:00:00, 17.631
2013-02-17 00:00:00, 22.330
2013-02-17 02:00:00, 28.072
2013-02-17 04:00:00, 32.488
2013-02-17 06:00:00, 21.541
2013-02-17 08:00:00, 18.740
2013-02-17 10:00:00, 20.053
2013-02-17 12:00:00, 16.281
2013-02-17 14:00:00, 15.854
2013-02-17 16:00:00, 15.695
2013-02-17 18:00:00, 16.274
2013-02-17 20:00:00, 16.911
2013-02-17 22:00:00, 19.083
2013-02-18 00:00:00, 26.483
2013-02-18 02:00:00, 23.723
2013-02-18 04:00:00, 21.451
2013-02-18 06:00:00, 17.769
2013-02-18 08:00:00, 15.639
2013-02-18 10:00:00, 17.338
2013-02-18 12:00:00, 16.709
2013-02-18 14:00:00, 15.999
2013-02-18 16:00:00, 16.372
2013-02-18 18:00:00, 17.559
2013-02-18 20:00:00, 17.808
2013-02-18 22:00:00, 17.949
2013-02-19 00:00:00, 18.558
2013-02-19 02:00:00, 20.318
2013-02-19 04:00:00, 20.691
2013-02-19 06:00:00, 19.168
2013-02-19 08:00:00, 19.112
2013-02-19 10:00:00, 23.093
2013-02-19 12:00:00, 42.444
2013-02-19 14:00:00, 48.972
2013-02-19 16:00:00, 49.879
2013-02-19 18:00:00, 37.009
2013-02-19 20:00:00, 27.034
2013-02-19 22:00:00, 28.296
2013-02-20 00:00:00, 28.772
2013-02-20 02:00:00, 27.275
2013-02-20 04:00:00, 24.168
2013-02-20 06:00:00, 21.198
2013-02-20 08:00:00, 19.541
2013-02-20 10:00:00, 18.315
2013-02-20 12:00:00, 16.948
2013-02-20 14:00:00, 18.679
2013-02-20 16:00:00, 19.637
2013-02-20 18:00:00, 19.553
2013-02-20 20:00:00, 17.649
2013-02-20 22:00:00, 19.498
2013-02-21 00:00:00, 21.623
2013-02-21 02:00:00, 25.060
2013-02-21 04:00:00, 29.790
2013-02-21 06:00:00, 26.379
2013-02-21 08:00:00, 22.892
2013-02-21 10:00:00, 20.229
2013-02-21 12:00:00, 17.561
2013-02-21 14:00:00, 15.886
2013-02-21 16:00:00, 17.554
2013-02-21 18:00:00, 18.486
2013-02-21 20:00:00, 19.367
2013-02-21 22:00:00, 19.632
2013-02-22 00:00:00, 20.776
2013-02-22 02:00:00, 23.762
2013-02-22 04:00:00, 25.193
2013-02-22 06:00:00, 22.859
2013-02-22 08:00:00, 22.767
2013-02-22 10:00:00, 21.506
2013-02-22 12:00:00, 22.429
2013-02-22 14:00:00, 27.064
2013-02-22 16:00:00, 29.653
2013-02-22 18:00:00, 31.131
2013-02-22 20:00:00, 34.111
2013-02-22 22:00:00, 37.188
2013-02-23 00:00:00, 40.786
2013-02-23 02:00:00, 39.327
2013-02-23 04:00:00, 39.452
2013-02-23 06:00:00, 42.068
2013-02-23 08:00:00, 43.458
2013-02-23 10:00:00, 43.091
2013-02-23 12:00:00, 45.877
2013-02-23 14:00:00, 48.757
2013-02-23 16:00:00, 49.267
2013-02-23 18:00:00, 53.523
2013-02-23 20:00:00, 51.674
2013-02-23 22:00:00, 47.941
2013-02-24 00:00:00, 44.046
2013-02-24 02:00:00, 43.837
2013-02-24 04:00:00, 38.698
2013-02-24 06:00:00, 32.755
2013-02-24 08:00:00, 33.307
2013-02-24 10:00:00, 34.170
2013-02-24 12:00:00, 44.587
2013-02-24 14:00:00, 38.133
2013-02-24 16:00:00, 41.190
2013-02-24 18:00:00, 41.091
2013-02-24 20:00:00, 39.303
2013-02-24 22:00:00, 39.352
2013-02-25 00:00:00, 45.090
2013-02-25 02:00:00, 44.567
2013-02-25 04:00:00, 43.365
2013-02-25 06:00:00, 44.057
2013-02-25 08:00:00, 42.160
2013-02-25 10:00:00, 47.906
2013-02-25 12:00:00, 38.759
2013-02-25 14:00:00, 35.272
2013-02-25 16:00:00, 34.032
2013-02-25 18:00:00, 32.937
2013-02-25 20:00:00, 31.867
2013-02-25 22:00:00, 39.632
2013-02-26 00:00:00, 40.880
2013-02-26 02:00:00, 33.874
2013-02-26 04:00:00, 34.703
2013-02-26 06:00:00, 31.966
2013-02-26 08:00:00, 30.586
2013-02-26 10:00:00, 31.093
2013-02-26 12:00:00, 43.760
2013-02-26 14:00:00, 36.818
2013-02-26 16:00:00, 33.450
2013-02-26 18:00:00, 32.832
2013-02-26 20:00:00, 32.159
2013-02-26 22:00:00, 31.879
2013-02-27 00:00:00, 31.850
2013-02-27 02:00:00, 32.372
2013-02-27 04:00:00, 49.805
2013-02-27 06:00:00, 44.409
2013-02-27 08:00:00, 45.915
2013-02-27 10:00:00, 49.655
2013-02-27 12:00:00, 46.666
2013-02-27 14:00:00, 46.259
2013-02-27 16:00:00, 45.851
2013-02-27 18:00:00, 45.375
2013-02-27 20:00:00, 48.539
2013-02-27 22:00:00, 45.092
2013-02-28 00:00:00, 47.636
2013-02-28 02:00:00, 47.707
2013-02-28 04:00:00, 47.413
2013-02-28 06:00:00, 46.072
2013-02-28 08:00:00, 44.434
2013-02-28 10:00:00, 46.031
2013-02-28 12:00:00, 49.199
2013-02-28 14:00:00, 41.235
2013-02-28 16:00:00, 36.973
2013-02-28 18:00:00, 34.501
2013-02-28 20:00:00, 42.633
2013-02-28 22:00:00, 44.798
2013-03-01 00:00:00, 47.938
2013-03-01 02:00:00, 47.069
2013-03-01 04:00:00, 42.624
2013-03-01 06:00:00, 39.322
2013-03-01 08:00:00, 35.898
2013-03-01 10:00:00, 33.207
2013-03-01 12:00:00, 31.353
2013-03-01 14:00:00, 31.645
2013-03-01 16:00:00, 31.177
2013-03-01 18:00:00, 26.929
2013-03-01 20:00:00, 25.073
2013-03-01 22:00:00, 23.583
2013-03-02 00:00:00, 23.582
2013-03-02 02:00:00, 25.107
2013-03-02 04:00:00, 23.598
2013-03-02 06:00:00, 20.655
2013-03-02 08:00:00, 20.824
2013-03-02 10:00:00, 19.088
2013-03-02 12:00:00, 19.064
2013-03-02 14:00:00, 19.084
2013-03-02 16:00:00, 19.539
2013-03-02 18:00:00, 19.065
2013-03-02 20:00:00, 19.036
2013-03-02 22:00:00, 20.215
2013-03-03 00:00:00, 20.303
2013-03-03 02:00:00, 24.984
2013-03-03 04:00:00, 23.847
2013-03-03 06:00:00, 21.364
2013-03-03 08:00:00, 20.154
2013-03-03 10:00:00, 18.861
2013-03-03 12:00:00, 18.100
2013-03-03 14:00:00, 19.179
2013-03-03 16:00:00, 19.813
2013-03-03 18:00:00, 20.324
2013-03-03 20:00:00, 22.160
2013-03-03 22:00:00, 21.158
2013-03-04 00:00:00, 22.633
2013-03-04 02:00:00, 21.494
2013-03-04 04:00:00, 20.676
2013-03-04 06:00:00, 19.380
2013-03-04 08:00:00, 18.308
2013-03-04 10:00:00, 16.562
2013-03-04 12:00:00, 17.601
2013-03-04 14:00:00, 20.032
2013-03-04 16:00:00, 23.905
2013-03-04 18:00:00, 23.957
2013-03-04 20:00:00, 26.819
2013-03-04 22:00:00, 21.702
2013-03-05 00:00:00, 21.497
2013-03-05 02:00:00, 22.126
2013-03-05 04:00:00, 22.100
2013-03-05 06:00:00, 20.676
2013-03-05 08:00:00, 19.612
2013-03-05 10:00:00, 20.160
2013-03-05 12:00:00, 21.792
2013-03-05 14:00:00, 26.457
2013-03-05 16:00:00, 26.652
2013-03-05 18:00:00, 24.717
2013-03-05 20:00:00, 28.577
2013-03-05 22:00:00, 29.855
