Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.A01.Supply Fan Volume (l/s)

2013-01-16 16:00:00, 9768.650
2013-01-16 18:00:00, 9726.854
2013-01-16 20:00:00, 49.726
2013-01-16 22:00:00, 49.356
2013-01-17 00:00:00, 29.691
2013-01-17 02:00:00, 33.418
2013-01-17 04:00:00, 505.954
2013-01-17 06:00:00, 3069.190
2013-01-17 08:00:00, 5632.427
2013-01-17 10:00:00, 8195.663
2013-01-17 12:00:00, 9828.859
2013-01-17 14:00:00, 9849.931
2013-01-17 16:00:00, 9835.204
2013-01-17 18:00:00, 9756.496
2013-01-17 20:00:00, 9800.311
2013-01-17 22:00:00, 9788.392
2013-01-18 00:00:00, 9756.473
2013-01-18 02:00:00, 9786.069
2013-01-18 04:00:00, 9771.892
2013-01-18 06:00:00, 9838.965
2013-01-18 08:00:00, 9865.829
2013-01-18 10:00:00, 9895.892
2013-01-18 12:00:00, 9886.613
2013-01-18 14:00:00, 9881.487
2013-01-18 16:00:00, 9871.909
2013-01-18 18:00:00, 9853.951
2013-01-18 20:00:00, 9815.645
2013-01-18 22:00:00, 9847.307
2013-01-19 00:00:00, 9796.868
2013-01-19 02:00:00, 9753.213
2013-01-19 04:00:00, 9763.838
2013-01-19 06:00:00, 9732.898
2013-01-19 08:00:00, 50.836
2013-01-19 10:00:00, 51.511
2013-01-19 12:00:00, 48.716
2013-01-19 14:00:00, 52.508
2013-01-19 16:00:00, 50.595
2013-01-19 18:00:00, 48.992
2013-01-19 20:00:00, 47.113
2013-01-19 22:00:00, 42.544
2013-01-20 00:00:00, 35.365
2013-01-20 02:00:00, 41.106
2013-01-20 04:00:00, 37.145
2013-01-20 06:00:00, 46.399
2013-01-20 08:00:00, 44.169
2013-01-20 10:00:00, 4038.994
2013-01-20 12:00:00, 9764.809
2013-01-20 14:00:00, 9793.740
2013-01-20 16:00:00, 9763.399
2013-01-20 18:00:00, 9801.454
2013-01-20 20:00:00, 9752.880
2013-01-20 22:00:00, 9816.926
2013-01-21 00:00:00, 9794.146
2013-01-21 02:00:00, 9769.195
2013-01-21 04:00:00, 9757.366
2013-01-21 06:00:00, 9760.268
2013-01-21 08:00:00, 9824.439
2013-01-21 10:00:00, 9806.226
2013-01-21 12:00:00, 9795.939
2013-01-21 14:00:00, 9809.759
2013-01-21 16:00:00, 9766.098
2013-01-21 18:00:00, 9737.745
2013-01-21 20:00:00, 9752.120
2013-01-21 22:00:00, 9770.912
2013-01-22 00:00:00, 9745.256
2013-01-22 02:00:00, 9732.213
2013-01-22 04:00:00, 9707.805
2013-01-22 06:00:00, 9778.824
2013-01-22 08:00:00, 9798.904
2013-01-22 10:00:00, 9795.854
2013-01-22 12:00:00, 9793.939
2013-01-22 14:00:00, 9811.103
2013-01-22 16:00:00, 9828.526
2013-01-22 18:00:00, 9828.908
2013-01-22 20:00:00, 9749.063
2013-01-22 22:00:00, 9775.329
2013-01-23 00:00:00, 9801.703
2013-01-23 02:00:00, 9799.402
2013-01-23 04:00:00, 9785.390
2013-01-23 06:00:00, 9759.401
2013-01-23 08:00:00, 9806.610
2013-01-23 10:00:00, 9857.313
2013-01-23 12:00:00, 9757.759
2013-01-23 14:00:00, 9759.052
2013-01-23 16:00:00, 9744.697
2013-01-23 18:00:00, 9754.721
2013-01-23 20:00:00, 9727.243
2013-01-23 22:00:00, 9740.713
2013-01-24 00:00:00, 9746.992
2013-01-24 02:00:00, 9715.937
2013-01-24 04:00:00, 9770.068
2013-01-24 06:00:00, 9759.847
2013-01-24 08:00:00, 9734.044
2013-01-24 10:00:00, 9750.235
2013-01-24 12:00:00, 9770.054
2013-01-24 14:00:00, 9842.069
2013-01-24 16:00:00, 9890.762
2013-01-24 18:00:00, 9864.614
2013-01-24 20:00:00, 9865.979
2013-01-24 22:00:00, 9882.746
2013-01-25 00:00:00, 9807.083
2013-01-25 02:00:00, 9787.272
2013-01-25 04:00:00, 9841.072
2013-01-25 06:00:00, 9827.905
2013-01-25 08:00:00, 9820.881
2013-01-25 10:00:00, 9821.441
2013-01-25 12:00:00, 9860.747
2013-01-25 14:00:00, 9876.490
2013-01-25 16:00:00, 9838.166
2013-01-25 18:00:00, 9823.419
2013-01-25 20:00:00, 9790.838
2013-01-25 22:00:00, 9806.169
2013-01-26 00:00:00, 9773.560
2013-01-26 02:00:00, 9774.732
2013-01-26 04:00:00, 9778.416
2013-01-26 06:00:00, 9810.688
2013-01-26 08:00:00, 9821.166
2013-01-26 10:00:00, 9849.744
2013-01-26 12:00:00, 9838.320
2013-01-26 14:00:00, 9861.169
2013-01-26 16:00:00, 9846.711
2013-01-26 18:00:00, 32.857
2013-01-26 20:00:00, 9856.601
2013-01-26 22:00:00, 9807.931
2013-01-27 00:00:00, 9847.599
2013-01-27 02:00:00, 9834.443
2013-01-27 04:00:00, 9830.582
2013-01-27 06:00:00, 9892.772
2013-01-27 08:00:00, 9881.802
2013-01-27 10:00:00, 9935.449
2013-01-27 12:00:00, 9909.535
2013-01-27 14:00:00, 9886.146
2013-01-27 16:00:00, 9893.111
2013-01-27 18:00:00, 9888.706
2013-01-27 20:00:00, 9901.874
2013-01-27 22:00:00, 9873.352
2013-01-28 00:00:00, 9837.827
2013-01-28 02:00:00, 9830.044
2013-01-28 04:00:00, 9828.712
2013-01-28 06:00:00, 9837.333
2013-01-28 08:00:00, 9821.215
2013-01-28 10:00:00, 9828.308
2013-01-28 12:00:00, 9852.971
2013-01-28 14:00:00, 9830.388
2013-01-28 16:00:00, 9817.810
2013-01-28 18:00:00, 9841.510
2013-01-28 20:00:00, 9817.635
2013-01-28 22:00:00, 9811.494
2013-01-29 00:00:00, 9754.096
2013-01-29 02:00:00, 9760.386
2013-01-29 04:00:00, 9742.475
2013-01-29 06:00:00, 9816.188
2013-01-29 08:00:00, 9861.091
2013-01-29 10:00:00, 9789.077
2013-01-29 12:00:00, 9805.256
2013-01-29 14:00:00, 9819.598
2013-01-29 16:00:00, 9807.500
2013-01-29 18:00:00, 9747.596
2013-01-29 20:00:00, 9829.375
2013-01-29 22:00:00, 9774.845
2013-01-30 00:00:00, 36.449
2013-01-30 02:00:00, 40.223
2013-01-30 04:00:00, 36.492
2013-01-30 06:00:00, 52.985
2013-01-30 08:00:00, 55.295
2013-01-30 10:00:00, 52.430
2013-01-30 12:00:00, 62.232
2013-01-30 14:00:00, 59.127
2013-01-30 16:00:00, 60.797
2013-01-30 18:00:00, 64.328
2013-01-30 20:00:00, 58.409
2013-01-30 22:00:00, 63.891
2013-01-31 00:00:00, 41.297
2013-01-31 02:00:00, 39.983
2013-01-31 04:00:00, 38.394
2013-01-31 06:00:00, 37.754
2013-01-31 08:00:00, 49.987
2013-01-31 10:00:00, 9586.637
2013-01-31 12:00:00, 9603.954
2013-01-31 14:00:00, 9629.054
2013-01-31 16:00:00, 9708.609
2013-01-31 18:00:00, 9656.806
2013-01-31 20:00:00, 9690.167
2013-01-31 22:00:00, 9660.466
2013-02-01 00:00:00, 9634.943
2013-02-01 02:00:00, 9636.487
2013-02-01 04:00:00, 9604.049
2013-02-01 06:00:00, 9709.907
2013-02-01 08:00:00, 9751.721
2013-02-01 10:00:00, 9765.257
2013-02-01 12:00:00, 9773.747
2013-02-01 14:00:00, 9771.353
2013-02-01 16:00:00, 9787.892
2013-02-01 18:00:00, 9779.693
2013-02-01 20:00:00, 9762.805
2013-02-01 22:00:00, 9766.184
2013-02-02 00:00:00, 9770.408
2013-02-02 02:00:00, 9733.859
2013-02-02 04:00:00, 9807.516
2013-02-02 06:00:00, 9804.824
2013-02-02 08:00:00, 9760.082
2013-02-02 10:00:00, 9823.675
2013-02-02 12:00:00, 9838.031
2013-02-02 14:00:00, 9813.377
2013-02-02 16:00:00, 9783.880
2013-02-02 18:00:00, 9796.147
2013-02-02 20:00:00, 9797.737
2013-02-02 22:00:00, 9749.793
2013-02-03 00:00:00, 9766.685
2013-02-03 02:00:00, 9727.022
2013-02-03 04:00:00, 9740.710
2013-02-03 06:00:00, 9744.804
2013-02-03 08:00:00, 9798.492
2013-02-03 10:00:00, 9765.750
2013-02-03 12:00:00, 9795.227
2013-02-03 14:00:00, 9776.247
2013-02-03 16:00:00, 9738.252
2013-02-03 18:00:00, 9749.459
2013-02-03 20:00:00, 9727.412
2013-02-03 22:00:00, 9698.064
2013-02-04 00:00:00, 9676.671
2013-02-04 02:00:00, 9687.556
2013-02-04 04:00:00, 9696.839
2013-02-04 06:00:00, 9744.056
2013-02-04 08:00:00, 9787.709
2013-02-04 10:00:00, 9770.146
2013-02-04 12:00:00, 9760.163
2013-02-04 14:00:00, 9793.329
2013-02-04 16:00:00, 9759.064
2013-02-04 18:00:00, 9785.168
2013-02-04 20:00:00, 9729.225
2013-02-04 22:00:00, 9749.125
2013-02-05 00:00:00, 9720.037
2013-02-05 02:00:00, 9719.372
2013-02-05 04:00:00, 9733.673
2013-02-05 06:00:00, 9777.205
2013-02-05 08:00:00, 9843.023
2013-02-05 10:00:00, 9757.601
2013-02-05 12:00:00, 9795.807
2013-02-05 14:00:00, 9790.187
2013-02-05 16:00:00, 9819.282
2013-02-05 18:00:00, 9801.298
2013-02-05 20:00:00, 9793.527
2013-02-05 22:00:00, 9792.335
2013-02-06 00:00:00, 9701.022
2013-02-06 02:00:00, 9728.060
2013-02-06 04:00:00, 9744.395
2013-02-06 06:00:00, 9826.634
2013-02-06 08:00:00, 9854.867
2013-02-06 10:00:00, 9822.043
2013-02-06 12:00:00, 9817.839
2013-02-06 14:00:00, 9844.880
2013-02-06 16:00:00, 9882.036
2013-02-06 18:00:00, 9849.522
2013-02-06 20:00:00, 9862.954
2013-02-06 22:00:00, 9881.533
2013-02-07 00:00:00, 9834.975
2013-02-07 02:00:00, 9824.085
2013-02-07 04:00:00, 9872.516
2013-02-07 06:00:00, 9903.585
2013-02-07 08:00:00, 9894.773
2013-02-07 10:00:00, 9876.047
2013-02-07 12:00:00, 9919.126
2013-02-07 14:00:00, 9901.184
2013-02-07 16:00:00, 9916.980
2013-02-07 18:00:00, 9840.397
2013-02-07 20:00:00, 9851.390
2013-02-07 22:00:00, 9808.857
2013-02-08 00:00:00, 9795.857
2013-02-08 02:00:00, 9801.520
2013-02-08 04:00:00, 9761.645
2013-02-08 06:00:00, 9727.581
2013-02-08 08:00:00, 9784.864
2013-02-08 10:00:00, 9770.977
2013-02-08 12:00:00, 9754.914
2013-02-08 14:00:00, 9703.458
2013-02-08 16:00:00, 9503.171
2013-02-08 18:00:00, 9587.311
2013-02-08 20:00:00, 9586.567
2013-02-08 22:00:00, 9663.278
2013-02-09 00:00:00, 9692.764
2013-02-09 02:00:00, 9746.084
2013-02-09 04:00:00, 9763.036
2013-02-09 06:00:00, 9854.472
2013-02-09 08:00:00, 9884.909
2013-02-09 10:00:00, 9854.199
2013-02-09 12:00:00, 9916.860
2013-02-09 14:00:00, 9937.507
2013-02-09 16:00:00, 9901.470
2013-02-09 18:00:00, 9863.657
2013-02-09 20:00:00, 9841.587
2013-02-09 22:00:00, 9786.629
2013-02-10 00:00:00, 9813.080
2013-02-10 02:00:00, 9852.399
2013-02-10 04:00:00, 9873.901
2013-02-10 06:00:00, 9862.887
2013-02-10 08:00:00, 9831.670
2013-02-10 10:00:00, 9907.034
2013-02-10 12:00:00, 9881.736
2013-02-10 14:00:00, 9903.869
2013-02-10 16:00:00, 9864.643
2013-02-10 18:00:00, 9874.062
2013-02-10 20:00:00, 9816.231
2013-02-10 22:00:00, 9836.948
2013-02-11 00:00:00, 9777.633
2013-02-11 02:00:00, 9757.792
2013-02-11 04:00:00, 9724.905
2013-02-11 06:00:00, 9781.483
2013-02-11 08:00:00, 9737.370
2013-02-11 10:00:00, 9848.479
2013-02-11 12:00:00, 9764.180
2013-02-11 14:00:00, 45.079
2013-02-11 16:00:00, 48.476
2013-02-11 18:00:00, 49.859
2013-02-11 20:00:00, 35.797
2013-02-11 22:00:00, 7818.622
2013-02-12 00:00:00, 9680.701
2013-02-12 02:00:00, 9573.817
2013-02-12 04:00:00, 9522.498
2013-02-12 06:00:00, 9680.150
2013-02-12 08:00:00, 9651.139
2013-02-12 10:00:00, 9710.715
2013-02-12 12:00:00, 9812.340
2013-02-12 14:00:00, 6545.579
2013-02-12 16:00:00, 51.108
2013-02-12 18:00:00, 52.028
2013-02-12 20:00:00, 9846.926
2013-02-12 22:00:00, 9865.246
2013-02-13 00:00:00, 9708.064
2013-02-13 02:00:00, 9722.134
2013-02-13 04:00:00, 9725.808
2013-02-13 06:00:00, 9750.755
2013-02-13 08:00:00, 9752.747
2013-02-13 10:00:00, 9749.893
2013-02-13 12:00:00, 9692.344
2013-02-13 14:00:00, 9775.523
2013-02-13 16:00:00, 9693.006
2013-02-13 18:00:00, 9724.874
2013-02-13 20:00:00, 9931.956
2013-02-13 22:00:00, 9847.551
2013-02-14 00:00:00, 9716.337
2013-02-14 02:00:00, 9717.571
2013-02-14 04:00:00, 9732.208
2013-02-14 06:00:00, 9747.612
2013-02-14 08:00:00, 9801.827
2013-02-14 10:00:00, 9851.986
2013-02-14 12:00:00, 9730.849
2013-02-14 14:00:00, 9797.889
2013-02-14 16:00:00, 9792.776
2013-02-14 18:00:00, 9878.080
2013-02-14 20:00:00, 9767.188
2013-02-14 22:00:00, 9784.180
2013-02-15 00:00:00, 9638.176
2013-02-15 02:00:00, 9767.594
2013-02-15 04:00:00, 9552.140
2013-02-15 06:00:00, 9662.981
2013-02-15 08:00:00, 9684.214
2013-02-15 10:00:00, 9791.171
2013-02-15 12:00:00, 50.689
2013-02-15 14:00:00, 52.447
2013-02-15 16:00:00, 9759.380
2013-02-15 18:00:00, 9803.580
2013-02-15 20:00:00, 9801.761
2013-02-15 22:00:00, 9814.966
2013-02-16 00:00:00, 9761.056
2013-02-16 02:00:00, 9775.023
2013-02-16 04:00:00, 9768.781
2013-02-16 06:00:00, 9761.130
2013-02-16 08:00:00, 9794.677
2013-02-16 10:00:00, 9826.113
2013-02-16 12:00:00, 9842.423
2013-02-16 14:00:00, 9792.210
2013-02-16 16:00:00, 9828.872
2013-02-16 18:00:00, 9798.999
2013-02-16 20:00:00, 9791.014
2013-02-16 22:00:00, 9710.540
2013-02-17 00:00:00, 9731.151
2013-02-17 02:00:00, 9754.130
2013-02-17 04:00:00, 9743.867
2013-02-17 06:00:00, 9749.011
2013-02-17 08:00:00, 9664.326
2013-02-17 10:00:00, 9758.034
2013-02-17 12:00:00, 9776.520
2013-02-17 14:00:00, 9788.971
2013-02-17 16:00:00, 9767.120
2013-02-17 18:00:00, 9762.757
2013-02-17 20:00:00, 9732.048
2013-02-17 22:00:00, 9767.823
2013-02-18 00:00:00, 9760.507
2013-02-18 02:00:00, 9711.915
2013-02-18 04:00:00, 9692.989
2013-02-18 06:00:00, 9812.235
2013-02-18 08:00:00, 9776.449
2013-02-18 10:00:00, 9829.283
2013-02-18 12:00:00, 9865.269
2013-02-18 14:00:00, 9831.024
2013-02-18 16:00:00, 9879.647
2013-02-18 18:00:00, 9823.613
2013-02-18 20:00:00, 9796.293
2013-02-18 22:00:00, 9802.707
2013-02-19 00:00:00, 9729.652
2013-02-19 02:00:00, 9711.376
2013-02-19 04:00:00, 9725.188
2013-02-19 06:00:00, 9733.985
2013-02-19 08:00:00, 9758.313
2013-02-19 10:00:00, 9756.161
2013-02-19 12:00:00, 9818.055
2013-02-19 14:00:00, 9806.633
2013-02-19 16:00:00, 9788.384
2013-02-19 18:00:00, 9865.962
2013-02-19 20:00:00, 9742.651
2013-02-19 22:00:00, 9744.773
2013-02-20 00:00:00, 9728.255
2013-02-20 02:00:00, 9707.197
2013-02-20 04:00:00, 9682.107
2013-02-20 06:00:00, 9790.173
2013-02-20 08:00:00, 9797.653
2013-02-20 10:00:00, 9762.394
2013-02-20 12:00:00, 9772.980
2013-02-20 14:00:00, 9775.714
2013-02-20 16:00:00, 9820.902
2013-02-20 18:00:00, 9805.665
2013-02-20 20:00:00, 9795.938
2013-02-20 22:00:00, 9802.565
2013-02-21 00:00:00, 9726.402
2013-02-21 02:00:00, 9750.217
2013-02-21 04:00:00, 9745.818
2013-02-21 06:00:00, 9808.941
2013-02-21 08:00:00, 9861.912
2013-02-21 10:00:00, 9848.068
2013-02-21 12:00:00, 9893.535
2013-02-21 14:00:00, 9894.886
2013-02-21 16:00:00, 9879.460
2013-02-21 18:00:00, 9884.390
2013-02-21 20:00:00, 9907.172
2013-02-21 22:00:00, 9913.482
2013-02-22 00:00:00, 9818.759
2013-02-22 02:00:00, 9826.009
2013-02-22 04:00:00, 9855.384
2013-02-22 06:00:00, 9903.024
2013-02-22 08:00:00, 9940.722
2013-02-22 10:00:00, 9886.441
2013-02-22 12:00:00, 9933.064
2013-02-22 14:00:00, 9954.717
2013-02-22 16:00:00, 9860.948
2013-02-22 18:00:00, 9871.839
2013-02-22 20:00:00, 9882.337
2013-02-22 22:00:00, 9835.351
2013-02-23 00:00:00, 9681.703
2013-02-23 02:00:00, 9745.116
2013-02-23 04:00:00, 9827.971
2013-02-23 06:00:00, 9833.970
2013-02-23 08:00:00, 9949.282
2013-02-23 10:00:00, 9894.589
2013-02-23 12:00:00, 9815.894
2013-02-23 14:00:00, 9771.003
2013-02-23 16:00:00, 9704.429
2013-02-23 18:00:00, 9662.746
2013-02-23 20:00:00, 9711.545
2013-02-23 22:00:00, 9742.771
2013-02-24 00:00:00, 9718.717
2013-02-24 02:00:00, 9818.958
2013-02-24 04:00:00, 9754.846
2013-02-24 06:00:00, 9767.514
2013-02-24 08:00:00, 9819.301
2013-02-24 10:00:00, 9771.124
2013-02-24 12:00:00, 46.340
2013-02-24 14:00:00, 47.057
2013-02-24 16:00:00, 8630.614
2013-02-24 18:00:00, 9696.209
2013-02-24 20:00:00, 9823.938
2013-02-24 22:00:00, 9913.488
2013-02-25 00:00:00, 9811.226
2013-02-25 02:00:00, 9683.699
2013-02-25 04:00:00, 9719.481
2013-02-25 06:00:00, 9847.242
2013-02-25 08:00:00, 9816.773
2013-02-25 10:00:00, 48.891
2013-02-25 12:00:00, 50.027
2013-02-25 14:00:00, 50.681
2013-02-25 16:00:00, 54.499
2013-02-25 18:00:00, 56.212
2013-02-25 20:00:00, 45.928
2013-02-25 22:00:00, 9852.573
2013-02-26 00:00:00, 9828.820
2013-02-26 02:00:00, 9833.813
2013-02-26 04:00:00, 9786.725
2013-02-26 06:00:00, 9862.780
2013-02-26 08:00:00, 9896.345
2013-02-26 10:00:00, 9858.187
2013-02-26 12:00:00, 51.471
2013-02-26 14:00:00, 51.658
2013-02-26 16:00:00, 52.478
2013-02-26 18:00:00, 54.587
2013-02-26 20:00:00, 46.896
2013-02-26 22:00:00, 47.575
2013-02-27 00:00:00, 39.791
2013-02-27 02:00:00, 41.289
2013-02-27 04:00:00, 9815.617
2013-02-27 06:00:00, 9842.450
2013-02-27 08:00:00, 9842.442
2013-02-27 10:00:00, 9869.629
2013-02-27 12:00:00, 9797.079
2013-02-27 14:00:00, 9786.339
2013-02-27 16:00:00, 9765.121
2013-02-27 18:00:00, 9856.945
2013-02-27 20:00:00, 9755.789
2013-02-27 22:00:00, 9643.959
2013-02-28 00:00:00, 9715.546
2013-02-28 02:00:00, 9680.770
2013-02-28 04:00:00, 9719.800
2013-02-28 06:00:00, 9738.012
2013-02-28 08:00:00, 9727.899
2013-02-28 10:00:00, 9734.417
2013-02-28 12:00:00, 50.669
2013-02-28 14:00:00, 50.012
2013-02-28 16:00:00, 50.234
2013-02-28 18:00:00, 46.573
2013-02-28 20:00:00, 3605.048
2013-02-28 22:00:00, 9705.092
2013-03-01 00:00:00, 9758.936
2013-03-01 02:00:00, 9633.427
2013-03-01 04:00:00, 9760.426
2013-03-01 06:00:00, 9854.666
2013-03-01 08:00:00, 9864.436
2013-03-01 10:00:00, 9752.811
2013-03-01 12:00:00, 9822.103
2013-03-01 14:00:00, 9805.755
2013-03-01 16:00:00, 9788.066
2013-03-01 18:00:00, 9796.926
2013-03-01 20:00:00, 9778.737
2013-03-01 22:00:00, 9768.234
2013-03-02 00:00:00, 9747.833
2013-03-02 02:00:00, 9713.210
2013-03-02 04:00:00, 9723.050
2013-03-02 06:00:00, 9747.686
2013-03-02 08:00:00, 9795.211
2013-03-02 10:00:00, 9789.956
2013-03-02 12:00:00, 9810.898
2013-03-02 14:00:00, 9854.381
2013-03-02 16:00:00, 9822.081
2013-03-02 18:00:00, 9809.057
2013-03-02 20:00:00, 9769.512
2013-03-02 22:00:00, 9714.123
2013-03-03 00:00:00, 9721.507
2013-03-03 02:00:00, 9723.183
2013-03-03 04:00:00, 9729.192
