Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Entering.Temp (deg C)

2013-01-17 12:00:00, -8.144
2013-01-17 14:00:00, -8.452
2013-01-17 16:00:00, -8.760
2013-01-17 18:00:00, -9.068
2013-01-17 20:00:00, -9.727
2013-01-17 22:00:00, -10.792
2013-01-18 00:00:00, -11.324
2013-01-18 02:00:00, -10.903
2013-01-18 04:00:00, -10.735
2013-01-18 06:00:00, -11.335
2013-01-18 08:00:00, -11.545
2013-01-18 10:00:00, -9.252
2013-01-18 12:00:00, -6.960
2013-01-18 14:00:00, -5.667
2013-01-18 16:00:00, -4.712
2013-01-18 18:00:00, -3.647
2013-01-18 20:00:00, -2.145
2013-01-18 22:00:00, -1.321
2013-01-19 00:00:00, 0.092
2013-01-19 02:00:00, 0.975
2013-01-19 04:00:00, 2.246
2013-01-19 06:00:00, 4.024
2013-01-19 08:00:00, 15.964
2013-01-19 10:00:00, 18.187
2013-01-19 12:00:00, 19.222
2013-01-19 14:00:00, 20.256
2013-01-19 16:00:00, 20.744
2013-01-19 18:00:00, 21.025
2013-01-19 20:00:00, 21.305
2013-01-19 22:00:00, 21.585
2013-01-20 00:00:00, 21.580
2013-01-20 02:00:00, 21.511
2013-01-20 04:00:00, 21.442
2013-01-20 06:00:00, 21.377
2013-01-20 08:00:00, 21.325
2013-01-20 10:00:00, 17.233
2013-01-20 12:00:00, -1.331
2013-01-20 14:00:00, -3.259
2013-01-20 16:00:00, -5.186
2013-01-20 18:00:00, -6.870
2013-01-20 20:00:00, -7.653
2013-01-20 22:00:00, -8.436
2013-01-21 00:00:00, -9.219
2013-01-21 02:00:00, -9.983
2013-01-21 04:00:00, -10.703
2013-01-21 06:00:00, -12.027
2013-01-21 08:00:00, -12.193
2013-01-21 10:00:00, -11.218
2013-01-21 12:00:00, -10.243
2013-01-21 14:00:00, -9.382
2013-01-21 16:00:00, -10.392
2013-01-21 18:00:00, -11.403
2013-01-21 20:00:00, -11.925
2013-01-21 22:00:00, -12.120
2013-01-22 00:00:00, -11.927
2013-01-22 02:00:00, -13.349
2013-01-22 04:00:00, -12.575
2013-01-22 06:00:00, -11.681
2013-01-22 08:00:00, -12.934
2013-01-22 10:00:00, -12.253
2013-01-22 12:00:00, -11.600
2013-01-22 14:00:00, -11.082
2013-01-22 16:00:00, -11.917
2013-01-22 18:00:00, -13.080
2013-01-22 20:00:00, -14.243
2013-01-22 22:00:00, -15.406
2013-01-23 00:00:00, -16.628
2013-01-23 02:00:00, -17.869
2013-01-23 04:00:00, -19.110
2013-01-23 06:00:00, -21.278
2013-01-23 08:00:00, -21.850
2013-01-23 10:00:00, -21.798
2013-01-23 12:00:00, -19.502
2013-01-23 14:00:00, -17.103
2013-01-23 16:00:00, -16.043
2013-01-23 18:00:00, -15.222
2013-01-23 20:00:00, -14.685
2013-01-23 22:00:00, -15.825
2013-01-24 00:00:00, -14.964
2013-01-24 02:00:00, -14.656
2013-01-24 04:00:00, -17.011
2013-01-24 06:00:00, -18.559
2013-01-24 08:00:00, -19.159
2013-01-24 10:00:00, -17.936
2013-01-24 12:00:00, -14.626
2013-01-24 14:00:00, -12.675
2013-01-24 16:00:00, -10.992
2013-01-24 18:00:00, -11.212
2013-01-24 20:00:00, -11.934
2013-01-24 22:00:00, -13.059
2013-01-25 00:00:00, -14.185
2013-01-25 02:00:00, -15.310
2013-01-25 04:00:00, -16.072
2013-01-25 06:00:00, -16.631
2013-01-25 08:00:00, -16.249
2013-01-25 10:00:00, -14.260
2013-01-25 12:00:00, -12.751
2013-01-25 14:00:00, -11.242
2013-01-25 16:00:00, -10.400
2013-01-25 18:00:00, -10.675
2013-01-25 20:00:00, -10.776
2013-01-25 22:00:00, -10.847
2013-01-26 00:00:00, -10.919
2013-01-26 02:00:00, -11.523
2013-01-26 04:00:00, -12.231
2013-01-26 06:00:00, -12.939
2013-01-26 08:00:00, -13.352
2013-01-26 10:00:00, -12.337
2013-01-26 12:00:00, -10.383
2013-01-26 14:00:00, -8.748
2013-01-26 16:00:00, -8.043
2013-01-26 18:00:00, 1.156
2013-01-26 20:00:00, -6.870
2013-01-26 22:00:00, -7.071
2013-01-27 00:00:00, -7.725
2013-01-27 02:00:00, -9.290
2013-01-27 04:00:00, -10.856
2013-01-27 06:00:00, -12.421
2013-01-27 08:00:00, -12.965
2013-01-27 10:00:00, -12.171
2013-01-27 12:00:00, -10.782
2013-01-27 14:00:00, -9.394
2013-01-27 16:00:00, -8.005
2013-01-27 18:00:00, -7.391
2013-01-27 20:00:00, -6.944
2013-01-27 22:00:00, -6.382
2013-01-28 00:00:00, -5.731
2013-01-28 02:00:00, -5.045
2013-01-28 04:00:00, -4.358
2013-01-28 06:00:00, -4.167
2013-01-28 08:00:00, -4.585
2013-01-28 10:00:00, -5.000
2013-01-28 12:00:00, -4.121
2013-01-28 14:00:00, -3.243
2013-01-28 16:00:00, -2.365
2013-01-28 18:00:00, -2.413
2013-01-28 20:00:00, -3.289
2013-01-28 22:00:00, -4.049
2013-01-29 00:00:00, -4.809
2013-01-29 02:00:00, -5.382
2013-01-29 04:00:00, -5.924
2013-01-29 06:00:00, -6.466
2013-01-29 08:00:00, -6.746
2013-01-29 10:00:00, -5.894
2013-01-29 12:00:00, -4.974
2013-01-29 14:00:00, -3.507
2013-01-29 16:00:00, -2.039
2013-01-29 18:00:00, -0.586
2013-01-29 20:00:00, 0.867
2013-01-29 22:00:00, 4.533
2013-01-30 00:00:00, 14.164
2013-01-30 02:00:00, 16.349
2013-01-30 04:00:00, 17.387
2013-01-30 06:00:00, 18.281
2013-01-30 08:00:00, 19.176
2013-01-30 10:00:00, 20.053
2013-01-30 12:00:00, 20.486
2013-01-30 14:00:00, 20.918
2013-01-30 16:00:00, 21.350
2013-01-30 18:00:00, 21.757
2013-01-30 20:00:00, 21.857
2013-01-30 22:00:00, 21.957
2013-01-31 00:00:00, 22.057
2013-01-31 02:00:00, 22.044
2013-01-31 04:00:00, 21.672
2013-01-31 06:00:00, 21.300
2013-01-31 08:00:00, 20.927
2013-01-31 10:00:00, 0.064
2013-01-31 12:00:00, -0.885
2013-01-31 14:00:00, -1.833
2013-01-31 16:00:00, -2.861
2013-01-31 18:00:00, -4.672
2013-01-31 20:00:00, -4.969
2013-01-31 22:00:00, -5.265
2013-02-01 00:00:00, -5.191
2013-02-01 02:00:00, -6.798
2013-02-01 04:00:00, -8.405
2013-02-01 06:00:00, -10.012
2013-02-01 08:00:00, -10.390
2013-02-01 10:00:00, -9.566
2013-02-01 12:00:00, -8.742
2013-02-01 14:00:00, -7.684
2013-02-01 16:00:00, -7.255
2013-02-01 18:00:00, -7.972
2013-02-01 20:00:00, -8.689
2013-02-01 22:00:00, -9.406
2013-02-02 00:00:00, -9.699
2013-02-02 02:00:00, -9.348
2013-02-02 04:00:00, -8.998
2013-02-02 06:00:00, -8.647
2013-02-02 08:00:00, -8.341
2013-02-02 10:00:00, -8.075
2013-02-02 12:00:00, -7.809
2013-02-02 14:00:00, -7.544
2013-02-02 16:00:00, -7.278
2013-02-02 18:00:00, -6.990
2013-02-02 20:00:00, -6.513
2013-02-02 22:00:00, -6.036
2013-02-03 00:00:00, -6.481
2013-02-03 02:00:00, -5.368
2013-02-03 04:00:00, -5.086
2013-02-03 06:00:00, -7.375
2013-02-03 08:00:00, -8.867
2013-02-03 10:00:00, -8.420
2013-02-03 12:00:00, -6.970
2013-02-03 14:00:00, -6.421
2013-02-03 16:00:00, -5.249
2013-02-03 18:00:00, -5.915
2013-02-03 20:00:00, -6.600
2013-02-03 22:00:00, -7.285
2013-02-04 00:00:00, -7.923
2013-02-04 02:00:00, -7.940
2013-02-04 04:00:00, -7.956
2013-02-04 06:00:00, -10.157
2013-02-04 08:00:00, -10.455
2013-02-04 10:00:00, -9.478
2013-02-04 12:00:00, -7.975
2013-02-04 14:00:00, -6.927
2013-02-04 16:00:00, -6.800
2013-02-04 18:00:00, -8.376
2013-02-04 20:00:00, -9.133
2013-02-04 22:00:00, -9.453
2013-02-05 00:00:00, -9.308
2013-02-05 02:00:00, -10.673
2013-02-05 04:00:00, -12.037
2013-02-05 06:00:00, -12.649
2013-02-05 08:00:00, -12.671
2013-02-05 10:00:00, -11.487
2013-02-05 12:00:00, -9.665
2013-02-05 14:00:00, -8.006
2013-02-05 16:00:00, -7.287
2013-02-05 18:00:00, -6.568
2013-02-05 20:00:00, -5.849
2013-02-05 22:00:00, -5.532
2013-02-06 00:00:00, -5.156
2013-02-06 02:00:00, -4.026
2013-02-06 04:00:00, -2.896
2013-02-06 06:00:00, -3.471
2013-02-06 08:00:00, -4.163
2013-02-06 10:00:00, -4.401
2013-02-06 12:00:00, -4.576
2013-02-06 14:00:00, -5.434
2013-02-06 16:00:00, -6.064
2013-02-06 18:00:00, -6.652
2013-02-06 20:00:00, -7.714
2013-02-06 22:00:00, -9.368
2013-02-07 00:00:00, -8.610
2013-02-07 02:00:00, -9.625
2013-02-07 04:00:00, -10.640
2013-02-07 06:00:00, -11.567
2013-02-07 08:00:00, -12.949
2013-02-07 10:00:00, -12.446
2013-02-07 12:00:00, -11.519
2013-02-07 14:00:00, -9.609
2013-02-07 16:00:00, -9.867
2013-02-07 18:00:00, -10.354
2013-02-07 20:00:00, -11.274
2013-02-07 22:00:00, -11.964
2013-02-08 00:00:00, -11.843
2013-02-08 02:00:00, -11.722
2013-02-08 04:00:00, -11.600
2013-02-08 06:00:00, -12.061
2013-02-08 08:00:00, -12.572
2013-02-08 10:00:00, -12.418
2013-02-08 12:00:00, -12.109
2013-02-08 14:00:00, -11.799
2013-02-08 16:00:00, -11.490
2013-02-08 18:00:00, -10.761
2013-02-08 20:00:00, -9.992
2013-02-08 22:00:00, -9.223
2013-02-09 00:00:00, -8.499
2013-02-09 02:00:00, -7.859
2013-02-09 04:00:00, -8.769
2013-02-09 06:00:00, -10.044
2013-02-09 08:00:00, -11.319
2013-02-09 10:00:00, -9.215
2013-02-09 12:00:00, -6.464
2013-02-09 14:00:00, -4.675
2013-02-09 16:00:00, -4.305
2013-02-09 18:00:00, -4.600
2013-02-09 20:00:00, -6.140
2013-02-09 22:00:00, -7.364
2013-02-10 00:00:00, -8.734
2013-02-10 02:00:00, -10.324
2013-02-10 04:00:00, -11.966
2013-02-10 06:00:00, -12.526
2013-02-10 08:00:00, -13.087
2013-02-10 10:00:00, -9.782
2013-02-10 12:00:00, -6.511
2013-02-10 14:00:00, -3.406
2013-02-10 16:00:00, -1.912
2013-02-10 18:00:00, -2.565
2013-02-10 20:00:00, -4.019
2013-02-10 22:00:00, -4.346
2013-02-11 00:00:00, -3.390
2013-02-11 02:00:00, -1.788
2013-02-11 04:00:00, 0.478
2013-02-11 06:00:00, 1.797
2013-02-11 08:00:00, 0.502
2013-02-11 10:00:00, 1.409
2013-02-11 12:00:00, 2.796
2013-02-11 14:00:00, 15.870
2013-02-11 16:00:00, 18.042
2013-02-11 18:00:00, 19.647
2013-02-11 20:00:00, 20.158
2013-02-11 22:00:00, 3.944
2013-02-12 00:00:00, 2.456
2013-02-12 02:00:00, 2.306
2013-02-12 04:00:00, 2.152
2013-02-12 06:00:00, 1.913
2013-02-12 08:00:00, 1.669
2013-02-12 10:00:00, 1.425
2013-02-12 12:00:00, 1.237
2013-02-12 14:00:00, 4.730
2013-02-12 16:00:00, 15.354
2013-02-12 18:00:00, 18.203
2013-02-12 20:00:00, 0.391
2013-02-12 22:00:00, 0.379
2013-02-13 00:00:00, 0.367
2013-02-13 02:00:00, 0.354
2013-02-13 04:00:00, 0.211
2013-02-13 06:00:00, -0.335
2013-02-13 08:00:00, -0.813
2013-02-13 10:00:00, -0.098
2013-02-13 12:00:00, 0.616
2013-02-13 14:00:00, 0.546
2013-02-13 16:00:00, 0.121
2013-02-13 18:00:00, -0.304
2013-02-13 20:00:00, -0.728
2013-02-13 22:00:00, -1.378
2013-02-14 00:00:00, -1.621
2013-02-14 02:00:00, -1.564
2013-02-14 04:00:00, -1.486
2013-02-14 06:00:00, -1.799
2013-02-14 08:00:00, -2.788
2013-02-14 10:00:00, -1.215
2013-02-14 12:00:00, 1.023
2013-02-14 14:00:00, 0.866
2013-02-14 16:00:00, 0.843
2013-02-14 18:00:00, 0.821
2013-02-14 20:00:00, 0.798
2013-02-14 22:00:00, 0.963
2013-02-15 00:00:00, 1.970
2013-02-15 02:00:00, 2.150
2013-02-15 04:00:00, 3.295
2013-02-15 06:00:00, 2.854
2013-02-15 08:00:00, 2.129
2013-02-15 10:00:00, 1.802
2013-02-15 12:00:00, 10.699
2013-02-15 14:00:00, 15.136
2013-02-15 16:00:00, 0.435
2013-02-15 18:00:00, -0.704
2013-02-15 20:00:00, -1.843
2013-02-15 22:00:00, -2.932
2013-02-16 00:00:00, -3.776
2013-02-16 02:00:00, -5.569
2013-02-16 04:00:00, -7.389
2013-02-16 06:00:00, -9.209
2013-02-16 08:00:00, -9.860
2013-02-16 10:00:00, -8.620
2013-02-16 12:00:00, -5.905
2013-02-16 14:00:00, -5.029
2013-02-16 16:00:00, -4.811
2013-02-16 18:00:00, -5.325
2013-02-16 20:00:00, -5.839
2013-02-16 22:00:00, -7.481
2013-02-17 00:00:00, -9.527
2013-02-17 02:00:00, -10.820
2013-02-17 04:00:00, -12.107
2013-02-17 06:00:00, -13.393
2013-02-17 08:00:00, -14.093
2013-02-17 10:00:00, -11.871
2013-02-17 12:00:00, -9.978
2013-02-17 14:00:00, -8.820
2013-02-17 16:00:00, -8.029
2013-02-17 18:00:00, -9.053
2013-02-17 20:00:00, -10.278
2013-02-17 22:00:00, -11.503
2013-02-18 00:00:00, -12.633
2013-02-18 02:00:00, -13.483
2013-02-18 04:00:00, -14.333
2013-02-18 06:00:00, -15.182
2013-02-18 08:00:00, -15.608
2013-02-18 10:00:00, -11.889
2013-02-18 12:00:00, -8.918
2013-02-18 14:00:00, -7.895
2013-02-18 16:00:00, -6.883
2013-02-18 18:00:00, -6.514
2013-02-18 20:00:00, -6.145
2013-02-18 22:00:00, -5.776
2013-02-19 00:00:00, -4.818
2013-02-19 02:00:00, -4.420
2013-02-19 04:00:00, -3.482
2013-02-19 06:00:00, -2.543
2013-02-19 08:00:00, -2.731
2013-02-19 10:00:00, -0.111
2013-02-19 12:00:00, 0.106
2013-02-19 14:00:00, 1.074
2013-02-19 16:00:00, 1.269
2013-02-19 18:00:00, 0.514
2013-02-19 20:00:00, -0.242
2013-02-19 22:00:00, -0.997
2013-02-20 00:00:00, -1.653
2013-02-20 02:00:00, -2.218
2013-02-20 04:00:00, -2.783
2013-02-20 06:00:00, -4.085
2013-02-20 08:00:00, -5.280
2013-02-20 10:00:00, -4.307
2013-02-20 12:00:00, -3.876
2013-02-20 14:00:00, -3.735
2013-02-20 16:00:00, -3.595
2013-02-20 18:00:00, -4.598
2013-02-20 20:00:00, -6.162
2013-02-20 22:00:00, -7.438
2013-02-21 00:00:00, -6.544
2013-02-21 02:00:00, -8.149
2013-02-21 04:00:00, -9.754
2013-02-21 06:00:00, -11.845
2013-02-21 08:00:00, -13.095
2013-02-21 10:00:00, -11.176
2013-02-21 12:00:00, -8.331
2013-02-21 14:00:00, -5.167
2013-02-21 16:00:00, -4.517
2013-02-21 18:00:00, -4.125
2013-02-21 20:00:00, -3.304
2013-02-21 22:00:00, -3.231
2013-02-22 00:00:00, -2.978
2013-02-22 02:00:00, -4.109
2013-02-22 04:00:00, -3.823
2013-02-22 06:00:00, -4.276
2013-02-22 08:00:00, -4.054
2013-02-22 10:00:00, -3.622
2013-02-22 12:00:00, -2.352
2013-02-22 14:00:00, -0.845
2013-02-22 16:00:00, 0.206
2013-02-22 18:00:00, 0.645
2013-02-22 20:00:00, 1.085
2013-02-22 22:00:00, 1.370
2013-02-23 00:00:00, 1.533
2013-02-23 02:00:00, 1.696
2013-02-23 04:00:00, 1.859
2013-02-23 06:00:00, 1.480
2013-02-23 08:00:00, 0.766
2013-02-23 10:00:00, 0.864
2013-02-23 12:00:00, 1.163
2013-02-23 14:00:00, 1.461
2013-02-23 16:00:00, 1.760
2013-02-23 18:00:00, 1.832
2013-02-23 20:00:00, 1.882
2013-02-23 22:00:00, 1.932
2013-02-24 00:00:00, 1.638
2013-02-24 02:00:00, 1.155
2013-02-24 04:00:00, 0.672
2013-02-24 06:00:00, 0.225
2013-02-24 08:00:00, -0.140
2013-02-24 10:00:00, 0.208
2013-02-24 12:00:00, 11.580
2013-02-24 14:00:00, 16.717
2013-02-24 16:00:00, 6.195
2013-02-24 18:00:00, 0.751
2013-02-24 20:00:00, 0.899
2013-02-24 22:00:00, 1.048
2013-02-25 00:00:00, 1.708
2013-02-25 02:00:00, 2.190
2013-02-25 04:00:00, 2.027
2013-02-25 06:00:00, 1.863
2013-02-25 08:00:00, 1.700
2013-02-25 10:00:00, 13.765
2013-02-25 12:00:00, 17.714
2013-02-25 14:00:00, 19.175
2013-02-25 16:00:00, 19.761
2013-02-25 18:00:00, 20.347
2013-02-25 20:00:00, 20.933
2013-02-25 22:00:00, 0.287
2013-02-26 00:00:00, 0.218
2013-02-26 02:00:00, -1.176
2013-02-26 04:00:00, -1.336
2013-02-26 06:00:00, -1.598
2013-02-26 08:00:00, -1.798
2013-02-26 10:00:00, 0.471
2013-02-26 12:00:00, 12.499
2013-02-26 14:00:00, 17.544
2013-02-26 16:00:00, 19.652
2013-02-26 18:00:00, 20.152
2013-02-26 20:00:00, 20.652
2013-02-26 22:00:00, 21.152
2013-02-27 00:00:00, 21.512
2013-02-27 02:00:00, 21.536
2013-02-27 04:00:00, 1.918
2013-02-27 06:00:00, 1.632
2013-02-27 08:00:00, 1.347
2013-02-27 10:00:00, 1.098
2013-02-27 12:00:00, 0.958
2013-02-27 14:00:00, 0.819
2013-02-27 16:00:00, 0.680
2013-02-27 18:00:00, 0.648
2013-02-27 20:00:00, 0.860
2013-02-27 22:00:00, 1.072
2013-02-28 00:00:00, 1.160
2013-02-28 02:00:00, 0.969
2013-02-28 04:00:00, 0.777
2013-02-28 06:00:00, 0.646
2013-02-28 08:00:00, 0.650
2013-02-28 10:00:00, 0.653
2013-02-28 12:00:00, 12.330
2013-02-28 14:00:00, 15.780
2013-02-28 16:00:00, 17.680
2013-02-28 18:00:00, 18.373
2013-02-28 20:00:00, 6.058
2013-02-28 22:00:00, 1.194
2013-03-01 00:00:00, 1.185
2013-03-01 02:00:00, 1.176
2013-03-01 04:00:00, 1.168
2013-03-01 06:00:00, 0.718
2013-03-01 08:00:00, 0.206
2013-03-01 10:00:00, -0.305
2013-03-01 12:00:00, -0.082
2013-03-01 14:00:00, 1.413
2013-03-01 16:00:00, 0.347
2013-03-01 18:00:00, -0.720
2013-03-01 20:00:00, -1.786
2013-03-01 22:00:00, -2.690
2013-03-02 00:00:00, -3.162
2013-03-02 02:00:00, -3.904
2013-03-02 04:00:00, -4.647
2013-03-02 06:00:00, -5.564
2013-03-02 08:00:00, -6.047
2013-03-02 10:00:00, -5.788
2013-03-02 12:00:00, -5.156
2013-03-02 14:00:00, -4.246
2013-03-02 16:00:00, -3.824
2013-03-02 18:00:00, -3.947
2013-03-02 20:00:00, -4.070
2013-03-02 22:00:00, -4.194
2013-03-03 00:00:00, -4.676
2013-03-03 02:00:00, -5.428
2013-03-03 04:00:00, -6.180
2013-03-03 06:00:00, -6.933
2013-03-03 08:00:00, -6.631
2013-03-03 10:00:00, -5.535
2013-03-03 12:00:00, -4.550
2013-03-03 14:00:00, -4.495
2013-03-03 16:00:00, -3.115
2013-03-03 18:00:00, -3.173
2013-03-03 20:00:00, -3.358
2013-03-03 22:00:00, -3.543
2013-03-04 00:00:00, -2.504
2013-03-04 02:00:00, -3.409
2013-03-04 04:00:00, -4.398
2013-03-04 06:00:00, -5.365
2013-03-04 08:00:00, -5.798
2013-03-04 10:00:00, -3.717
2013-03-04 12:00:00, -1.820
2013-03-04 14:00:00, -0.887
2013-03-04 16:00:00, -0.126
2013-03-04 18:00:00, -0.213
2013-03-04 20:00:00, 0.226
2013-03-04 22:00:00, -1.232
2013-03-05 00:00:00, -2.626
2013-03-05 02:00:00, -2.968
2013-03-05 04:00:00, -3.304
2013-03-05 06:00:00, -4.078
2013-03-05 08:00:00, -4.429
2013-03-05 10:00:00, -2.934
2013-03-05 12:00:00, -1.440
2013-03-05 14:00:00, 0.363
2013-03-05 16:00:00, 0.164
2013-03-05 18:00:00, -0.325
2013-03-05 20:00:00, -0.419
2013-03-05 22:00:00, -0.436
