2013-01-14 12:00:00, 1023.225
2013-01-14 14:00:00, 1024.058
2013-01-14 16:00:00, 1025.007
2013-01-14 18:00:00, 1026.289
2013-01-14 20:00:00, 1027.531
2013-01-14 22:00:00, 1026.254
2013-01-15 00:00:00, 1027.201
2013-01-15 02:00:00, 1027.247
2013-01-15 04:00:00, 1027.292
2013-01-15 06:00:00, 1027.398
2013-01-15 08:00:00, 1027.942
2013-01-15 10:00:00, 1028.688
2013-01-15 12:00:00, 1027.840
2013-01-15 14:00:00, 1026.544
2013-01-15 16:00:00, 1026.405
2013-01-15 18:00:00, 1026.394
2013-01-15 20:00:00, 1026.382
2013-01-15 22:00:00, 1024.724
2013-01-16 00:00:00, 1023.589
2013-01-16 02:00:00, 1021.311
2013-01-16 04:00:00, 1020.172
2013-01-16 06:00:00, 1017.956
2013-01-16 08:00:00, 1016.781
2013-01-16 10:00:00, 1014.528
2013-01-16 12:00:00, 1011.516
2013-01-16 14:00:00, 1009.537
2013-01-16 16:00:00, 1007.753
2013-01-16 18:00:00, 1007.685
2013-01-16 20:00:00, 1007.618
2013-01-16 22:00:00, 1007.606
2013-01-17 00:00:00, 1008.399
2013-01-17 02:00:00, 1009.226
2013-01-17 04:00:00, 1010.129
2013-01-17 06:00:00, 1012.115
2013-01-17 08:00:00, 1016.883
2013-01-17 10:00:00, 1021.063
2013-01-17 12:00:00, 1022.152
2013-01-17 14:00:00, 1022.113
2013-01-17 16:00:00, 1022.058
2013-01-17 18:00:00, 1022.756
2013-01-17 20:00:00, 1023.591
2013-01-17 22:00:00, 1023.902
2013-01-18 00:00:00, 1023.361
2013-01-18 02:00:00, 1024.389
2013-01-18 04:00:00, 1025.672
2013-01-18 06:00:00, 1027.414
2013-01-18 08:00:00, 1029.148
2013-01-18 10:00:00, 1029.889
2013-01-18 12:00:00, 1029.300
2013-01-18 14:00:00, 1027.882
2013-01-18 16:00:00, 1026.503
2013-01-18 18:00:00, 1025.123
2013-01-18 20:00:00, 1023.346
2013-01-18 22:00:00, 1020.947
2013-01-19 00:00:00, 1018.256
2013-01-19 02:00:00, 1016.104
2013-01-19 04:00:00, 1014.348
2013-01-19 06:00:00, 1012.592
2013-01-19 08:00:00, 1012.294
2013-01-19 10:00:00, 1012.473
2013-01-19 12:00:00, 1011.998
2013-01-19 14:00:00, 1011.202
2013-01-19 16:00:00, 1010.136
2013-01-19 18:00:00, 1008.882
2013-01-19 20:00:00, 1006.698
2013-01-19 22:00:00, 1002.777
2013-01-20 00:00:00, 1001.452
2013-01-20 02:00:00, 998.019
2013-01-20 04:00:00, 994.829
2013-01-20 06:00:00, 995.120
2013-01-20 08:00:00, 996.933
2013-01-20 10:00:00, 1001.053
2013-01-20 12:00:00, 1004.051
2013-01-20 14:00:00, 1007.335
2013-01-20 16:00:00, 1011.668
2013-01-20 18:00:00, 1014.703
2013-01-20 20:00:00, 1016.451
2013-01-20 22:00:00, 1017.799
2013-01-21 00:00:00, 1018.134
2013-01-21 02:00:00, 1018.236
2013-01-21 04:00:00, 1018.276
2013-01-21 06:00:00, 1017.956
2013-01-21 08:00:00, 1018.171
2013-01-21 10:00:00, 1018.004
2013-01-21 12:00:00, 1016.548
2013-01-21 14:00:00, 1013.926
2013-01-21 16:00:00, 1013.472
2013-01-21 18:00:00, 1013.238
2013-01-21 20:00:00, 1013.082
2013-01-21 22:00:00, 1012.676
2013-01-22 00:00:00, 1012.254
2013-01-22 02:00:00, 1011.817
2013-01-22 04:00:00, 1011.801
2013-01-22 06:00:00, 1012.712
2013-01-22 08:00:00, 1013.862
2013-01-22 10:00:00, 1015.813
2013-01-22 12:00:00, 1017.080
2013-01-22 14:00:00, 1017.385
2013-01-22 16:00:00, 1018.242
2013-01-22 18:00:00, 1019.696
2013-01-22 20:00:00, 1021.150
2013-01-22 22:00:00, 1022.134
2013-01-23 00:00:00, 1022.993
2013-01-23 02:00:00, 1023.445
2013-01-23 04:00:00, 1024.112
2013-01-23 06:00:00, 1024.897
2013-01-23 08:00:00, 1025.683
2013-01-23 10:00:00, 1026.469
2013-01-23 12:00:00, 1025.674
2013-01-23 14:00:00, 1024.049
2013-01-23 16:00:00, 1023.744
2013-01-23 18:00:00, 1023.470
2013-01-23 20:00:00, 1023.196
2013-01-23 22:00:00, 1022.979
2013-01-24 00:00:00, 1023.099
2013-01-24 02:00:00, 1023.220
2013-01-24 04:00:00, 1024.503
2013-01-24 06:00:00, 1025.954
2013-01-24 08:00:00, 1027.855
2013-01-24 10:00:00, 1029.757
2013-01-24 12:00:00, 1030.239
2013-01-24 14:00:00, 1029.619
2013-01-24 16:00:00, 1029.816
2013-01-24 18:00:00, 1030.910
2013-01-24 20:00:00, 1032.005
2013-01-24 22:00:00, 1032.858
2013-01-25 00:00:00, 1033.443
2013-01-25 02:00:00, 1033.450
2013-01-25 04:00:00, 1032.563
2013-01-25 06:00:00, 1031.670
2013-01-25 08:00:00, 1030.771
2013-01-25 10:00:00, 1029.872
2013-01-25 12:00:00, 1027.295
2013-01-25 14:00:00, 1025.045
2013-01-25 16:00:00, 1023.630
2013-01-25 18:00:00, 1022.694
2013-01-25 20:00:00, 1021.958
2013-01-25 22:00:00, 1021.669
2013-01-26 00:00:00, 1021.381
2013-01-26 02:00:00, 1021.244
2013-01-26 04:00:00, 1022.021
2013-01-26 06:00:00, 1022.797
2013-01-26 08:00:00, 1023.575
2013-01-26 10:00:00, 1024.354
2013-01-26 12:00:00, 1025.069
2013-01-26 14:00:00, 1025.557
2013-01-26 16:00:00, 1026.044
2013-01-26 18:00:00, 1026.646
2013-01-26 20:00:00, 1027.505
2013-01-26 22:00:00, 1028.438
2013-01-27 00:00:00, 1029.816
2013-01-27 02:00:00, 1031.195
2013-01-27 04:00:00, 1032.573
2013-01-27 06:00:00, 1033.844
2013-01-27 08:00:00, 1034.893
2013-01-27 10:00:00, 1035.768
2013-01-27 12:00:00, 1035.568
2013-01-27 14:00:00, 1035.103
2013-01-27 16:00:00, 1034.983
2013-01-27 18:00:00, 1034.093
2013-01-27 20:00:00, 1033.105
2013-01-27 22:00:00, 1032.041
2013-01-28 00:00:00, 1030.877
2013-01-28 02:00:00, 1029.096
2013-01-28 04:00:00, 1027.315
2013-01-28 06:00:00, 1025.458
2013-01-28 08:00:00, 1023.426
2013-01-28 10:00:00, 1020.889
2013-01-28 12:00:00, 1018.102
2013-01-28 14:00:00, 1014.998
2013-01-28 16:00:00, 1013.368
2013-01-28 18:00:00, 1013.360
2013-01-28 20:00:00, 1013.716
2013-01-28 22:00:00, 1014.821
2013-01-29 00:00:00, 1016.197
2013-01-29 02:00:00, 1017.967
2013-01-29 04:00:00, 1018.514
2013-01-29 06:00:00, 1019.026
2013-01-29 08:00:00, 1019.361
2013-01-29 10:00:00, 1019.632
2013-01-29 12:00:00, 1017.640
2013-01-29 14:00:00, 1014.856
2013-01-29 16:00:00, 1013.306
2013-01-29 18:00:00, 1011.986
2013-01-29 20:00:00, 1010.665
2013-01-29 22:00:00, 1008.817
2013-01-30 00:00:00, 1007.147
2013-01-30 02:00:00, 1004.531
2013-01-30 04:00:00, 1001.747
2013-01-30 06:00:00, 999.388
2013-01-30 08:00:00, 996.724
2013-01-30 10:00:00, 994.903
2013-01-30 12:00:00, 992.663
2013-01-30 14:00:00, 990.030
2013-01-30 16:00:00, 993.205
2013-01-30 18:00:00, 991.866
2013-01-30 20:00:00, 990.144
2013-01-30 22:00:00, 987.606
2013-01-31 00:00:00, 984.748
2013-01-31 02:00:00, 980.343
2013-01-31 04:00:00, 980.260
2013-01-31 06:00:00, 981.951
2013-01-31 08:00:00, 985.620
2013-01-31 10:00:00, 988.994
2013-01-31 12:00:00, 991.076
2013-01-31 14:00:00, 993.238
2013-01-31 16:00:00, 996.366
2013-01-31 18:00:00, 999.520
2013-01-31 20:00:00, 1001.639
2013-01-31 22:00:00, 1002.833
2013-02-01 00:00:00, 1004.027
2013-02-01 02:00:00, 1005.221
2013-02-01 04:00:00, 1006.522
2013-02-01 06:00:00, 1008.313
2013-02-01 08:00:00, 1011.034
2013-02-01 10:00:00, 1013.607
2013-02-01 12:00:00, 1015.099
2013-02-01 14:00:00, 1015.443
2013-02-01 16:00:00, 1015.809
2013-02-01 18:00:00, 1017.981
2013-02-01 20:00:00, 1020.154
2013-02-01 22:00:00, 1021.493
2013-02-02 00:00:00, 1022.679
2013-02-02 02:00:00, 1022.059
2013-02-02 04:00:00, 1021.039
2013-02-02 06:00:00, 1020.072
2013-02-02 08:00:00, 1019.133
2013-02-02 10:00:00, 1018.539
2013-02-02 12:00:00, 1017.936
2013-02-02 14:00:00, 1016.533
2013-02-02 16:00:00, 1015.656
2013-02-02 18:00:00, 1015.779
2013-02-02 20:00:00, 1015.902
2013-02-02 22:00:00, 1016.024
2013-02-03 00:00:00, 1015.671
2013-02-03 02:00:00, 1015.169
2013-02-03 04:00:00, 1014.667
2013-02-03 06:00:00, 1014.151
2013-02-03 08:00:00, 1013.634
2013-02-03 10:00:00, 1013.117
2013-02-03 12:00:00, 1012.240
2013-02-03 14:00:00, 1010.351
2013-02-03 16:00:00, 1009.577
2013-02-03 18:00:00, 1009.563
2013-02-03 20:00:00, 1009.637
2013-02-03 22:00:00, 1009.963
2013-02-04 00:00:00, 1010.218
2013-02-04 02:00:00, 1010.427
2013-02-04 04:00:00, 1010.635
2013-02-04 06:00:00, 1011.166
2013-02-04 08:00:00, 1011.998
2013-02-04 10:00:00, 1012.774
2013-02-04 12:00:00, 1013.307
2013-02-04 14:00:00, 1012.718
2013-02-04 16:00:00, 1012.719
2013-02-04 18:00:00, 1013.283
2013-02-04 20:00:00, 1013.846
2013-02-04 22:00:00, 1014.410
2013-02-05 00:00:00, 1014.819
2013-02-05 02:00:00, 1015.200
2013-02-05 04:00:00, 1015.581
2013-02-05 06:00:00, 1015.961
2013-02-05 08:00:00, 1016.326
2013-02-05 10:00:00, 1016.687
2013-02-05 12:00:00, 1015.895
2013-02-05 14:00:00, 1014.324
2013-02-05 16:00:00, 1013.305
2013-02-05 18:00:00, 1012.547
2013-02-05 20:00:00, 1012.101
2013-02-05 22:00:00, 1011.711
2013-02-06 00:00:00, 1011.322
2013-02-06 02:00:00, 1010.932
2013-02-06 04:00:00, 1011.578
2013-02-06 06:00:00, 1012.956
2013-02-06 08:00:00, 1015.868
2013-02-06 10:00:00, 1018.644
2013-02-06 12:00:00, 1021.378
2013-02-06 14:00:00, 1022.951
2013-02-06 16:00:00, 1024.439
2013-02-06 18:00:00, 1026.245
2013-02-06 20:00:00, 1028.051
2013-02-06 22:00:00, 1029.845
2013-02-07 00:00:00, 1029.735
2013-02-07 02:00:00, 1030.380
2013-02-07 04:00:00, 1031.940
2013-02-07 06:00:00, 1032.838
2013-02-07 08:00:00, 1034.071
2013-02-07 10:00:00, 1034.955
2013-02-07 12:00:00, 1033.953
2013-02-07 14:00:00, 1031.811
2013-02-07 16:00:00, 1030.329
2013-02-07 18:00:00, 1029.634
2013-02-07 20:00:00, 1028.755
2013-02-07 22:00:00, 1027.222
2013-02-08 00:00:00, 1025.665
2013-02-08 02:00:00, 1024.084
2013-02-08 04:00:00, 1022.346
2013-02-08 06:00:00, 1020.972
2013-02-08 08:00:00, 1019.847
2013-02-08 10:00:00, 1018.721
2013-02-08 12:00:00, 1017.169
2013-02-08 14:00:00, 1015.551
2013-02-08 16:00:00, 1014.931
2013-02-08 18:00:00, 1015.377
2013-02-08 20:00:00, 1016.247
2013-02-08 22:00:00, 1017.763
2013-02-09 00:00:00, 1019.278
2013-02-09 02:00:00, 1020.794
2013-02-09 04:00:00, 1022.452
2013-02-09 06:00:00, 1024.507
2013-02-09 08:00:00, 1026.341
2013-02-09 10:00:00, 1027.373
2013-02-09 12:00:00, 1027.656
2013-02-09 14:00:00, 1027.701
2013-02-09 16:00:00, 1027.585
2013-02-09 18:00:00, 1028.450
2013-02-09 20:00:00, 1029.495
2013-02-09 22:00:00, 1030.046
2013-02-10 00:00:00, 1030.125
2013-02-10 02:00:00, 1030.204
2013-02-10 04:00:00, 1030.312
2013-02-10 06:00:00, 1030.688
2013-02-10 08:00:00, 1031.064
2013-02-10 10:00:00, 1031.548
2013-02-10 12:00:00, 1030.049
2013-02-10 14:00:00, 1027.880
2013-02-10 16:00:00, 1025.989
2013-02-10 18:00:00, 1024.351
2013-02-10 20:00:00, 1022.713
2013-02-10 22:00:00, 1020.596
2013-02-11 00:00:00, 1018.178
2013-02-11 02:00:00, 1016.542
2013-02-11 04:00:00, 1013.160
2013-02-11 06:00:00, 1010.796
2013-02-11 08:00:00, 1009.285
2013-02-11 10:00:00, 1007.215
2013-02-11 12:00:00, 1004.181
2013-02-11 14:00:00, 1001.031
2013-02-11 16:00:00, 1001.525
2013-02-11 18:00:00, 1001.814
2013-02-11 20:00:00, 1003.296
2013-02-11 22:00:00, 1003.623
2013-02-12 00:00:00, 1003.163
2013-02-12 02:00:00, 1002.810
2013-02-12 04:00:00, 1003.495
2013-02-12 06:00:00, 1004.838
2013-02-12 08:00:00, 1006.812
2013-02-12 10:00:00, 1008.786
2013-02-12 12:00:00, 1009.707
2013-02-12 14:00:00, 1009.910
2013-02-12 16:00:00, 1010.127
2013-02-12 18:00:00, 1010.479
2013-02-12 20:00:00, 1012.043
2013-02-12 22:00:00, 1012.562
2013-02-13 00:00:00, 1011.681
2013-02-13 02:00:00, 1011.459
2013-02-13 04:00:00, 1011.289
2013-02-13 06:00:00, 1011.118
2013-02-13 08:00:00, 1010.948
2013-02-13 10:00:00, 1010.264
2013-02-13 12:00:00, 1009.557
2013-02-13 14:00:00, 1008.840
2013-02-13 16:00:00, 1008.423
2013-02-13 18:00:00, 1008.187
2013-02-13 20:00:00, 1007.980
2013-02-13 22:00:00, 1008.451
2013-02-14 00:00:00, 1008.997
2013-02-14 02:00:00, 1009.655
2013-02-14 04:00:00, 1010.312
2013-02-14 06:00:00, 1011.418
2013-02-14 08:00:00, 1012.753
2013-02-14 10:00:00, 1012.899
2013-02-14 12:00:00, 1012.930
2013-02-14 14:00:00, 1012.317
2013-02-14 16:00:00, 1011.566
2013-02-14 18:00:00, 1011.243
2013-02-14 20:00:00, 1010.921
2013-02-14 22:00:00, 1009.970
2013-02-15 00:00:00, 1008.804
2013-02-15 02:00:00, 1007.693
2013-02-15 04:00:00, 1007.257
2013-02-15 06:00:00, 1007.769
2013-02-15 08:00:00, 1008.463
2013-02-15 10:00:00, 1010.103
2013-02-15 12:00:00, 1011.744
2013-02-15 14:00:00, 1012.820
2013-02-15 16:00:00, 1013.842
2013-02-15 18:00:00, 1014.812
2013-02-15 20:00:00, 1015.506
2013-02-15 22:00:00, 1016.200
2013-02-16 00:00:00, 1016.894
2013-02-16 02:00:00, 1017.544
2013-02-16 04:00:00, 1017.961
2013-02-16 06:00:00, 1018.379
2013-02-16 08:00:00, 1018.728
2013-02-16 10:00:00, 1018.864
2013-02-16 12:00:00, 1018.159
2013-02-16 14:00:00, 1017.241
2013-02-16 16:00:00, 1016.555
2013-02-16 18:00:00, 1016.784
2013-02-16 20:00:00, 1017.102
2013-02-16 22:00:00, 1016.502
2013-02-17 00:00:00, 1015.898
2013-02-17 02:00:00, 1015.293
2013-02-17 04:00:00, 1015.085
2013-02-17 06:00:00, 1015.205
2013-02-17 08:00:00, 1014.958
2013-02-17 10:00:00, 1015.094
2013-02-17 12:00:00, 1014.500
2013-02-17 14:00:00, 1014.268
2013-02-17 16:00:00, 1014.915
2013-02-17 18:00:00, 1014.413
2013-02-17 20:00:00, 1016.076
2013-02-17 22:00:00, 1017.738
2013-02-18 00:00:00, 1019.211
2013-02-18 02:00:00, 1020.498
2013-02-18 04:00:00, 1021.786
2013-02-18 06:00:00, 1023.074
2013-02-18 08:00:00, 1024.194
2013-02-18 10:00:00, 1024.548
2013-02-18 12:00:00, 1023.627
2013-02-18 14:00:00, 1022.707
2013-02-18 16:00:00, 1021.800
2013-02-18 18:00:00, 1020.656
2013-02-18 20:00:00, 1018.779
2013-02-18 22:00:00, 1017.041
2013-02-19 00:00:00, 1015.668
2013-02-19 02:00:00, 1014.328
2013-02-19 04:00:00, 1012.215
2013-02-19 06:00:00, 1009.042
2013-02-19 08:00:00, 1006.612
2013-02-19 10:00:00, 1005.525
2013-02-19 12:00:00, 1003.222
2013-02-19 14:00:00, 1001.062
2013-02-19 16:00:00, 1000.728
2013-02-19 18:00:00, 1002.160
2013-02-19 20:00:00, 1003.263
2013-02-19 22:00:00, 1003.763
2013-02-20 00:00:00, 1004.263
2013-02-20 02:00:00, 1004.762
2013-02-20 04:00:00, 1005.267
2013-02-20 06:00:00, 1005.828
2013-02-20 08:00:00, 1006.389
2013-02-20 10:00:00, 1006.950
2013-02-20 12:00:00, 1008.451
2013-02-20 14:00:00, 1009.027
2013-02-20 16:00:00, 1009.604
2013-02-20 18:00:00, 1010.942
2013-02-20 20:00:00, 1012.854
2013-02-20 22:00:00, 1014.168
2013-02-21 00:00:00, 1014.848
2013-02-21 02:00:00, 1015.765
2013-02-21 04:00:00, 1016.682
2013-02-21 06:00:00, 1018.819
2013-02-21 08:00:00, 1020.455
2013-02-21 10:00:00, 1021.848
2013-02-21 12:00:00, 1023.242
2013-02-21 14:00:00, 1023.017
2013-02-21 16:00:00, 1024.301
2013-02-21 18:00:00, 1025.942
2013-02-21 20:00:00, 1028.053
2013-02-21 22:00:00, 1029.458
2013-02-22 00:00:00, 1029.550
2013-02-22 02:00:00, 1029.353
2013-02-22 04:00:00, 1029.821
2013-02-22 06:00:00, 1030.295
2013-02-22 08:00:00, 1029.916
2013-02-22 10:00:00, 1029.142
2013-02-22 12:00:00, 1027.030
2013-02-22 14:00:00, 1024.668
2013-02-22 16:00:00, 1023.255
2013-02-22 18:00:00, 1021.626
2013-02-22 20:00:00, 1020.770
2013-02-22 22:00:00, 1020.038
2013-02-23 00:00:00, 1018.967
2013-02-23 02:00:00, 1017.895
2013-02-23 04:00:00, 1016.824
2013-02-23 06:00:00, 1016.113
2013-02-23 08:00:00, 1015.539
2013-02-23 10:00:00, 1014.965
2013-02-23 12:00:00, 1014.047
2013-02-23 14:00:00, 1013.087
2013-02-23 16:00:00, 1012.219
2013-02-23 18:00:00, 1011.921
2013-02-23 20:00:00, 1011.871
2013-02-23 22:00:00, 1011.779
2013-02-24 00:00:00, 1011.237
2013-02-24 02:00:00, 1010.848
2013-02-24 04:00:00, 1010.698
2013-02-24 06:00:00, 1010.704
2013-02-24 08:00:00, 1010.746
2013-02-24 10:00:00, 1010.788
2013-02-24 12:00:00, 1010.831
2013-02-24 14:00:00, 1011.331
2013-02-24 16:00:00, 1011.940
2013-02-24 18:00:00, 1012.877
2013-02-24 20:00:00, 1013.998
2013-02-24 22:00:00, 1015.038
2013-02-25 00:00:00, 1015.795
2013-02-25 02:00:00, 1016.657
2013-02-25 04:00:00, 1017.681
2013-02-25 06:00:00, 1018.705
2013-02-25 08:00:00, 1019.730
2013-02-25 10:00:00, 1020.671
2013-02-25 12:00:00, 1021.484
2013-02-25 14:00:00, 1021.875
2013-02-25 16:00:00, 1022.256
2013-02-25 18:00:00, 1022.708
2013-02-25 20:00:00, 1023.273
2013-02-25 22:00:00, 1023.632
2013-02-26 00:00:00, 1023.762
2013-02-26 02:00:00, 1024.188
2013-02-26 04:00:00, 1024.554
2013-02-26 06:00:00, 1024.919
2013-02-26 08:00:00, 1024.659
2013-02-26 10:00:00, 1024.338
2013-02-26 12:00:00, 1023.909
2013-02-26 14:00:00, 1021.030
2013-02-26 16:00:00, 1019.621
2013-02-26 18:00:00, 1018.485
2013-02-26 20:00:00, 1018.001
2013-02-26 22:00:00, 1016.151
2013-02-27 00:00:00, 1015.003
2013-02-27 02:00:00, 1013.428
2013-02-27 04:00:00, 1010.362
2013-02-27 06:00:00, 1007.513
2013-02-27 08:00:00, 1006.835
2013-02-27 10:00:00, 1006.076
2013-02-27 12:00:00, 1005.238
2013-02-27 14:00:00, 1004.400
2013-02-27 16:00:00, 1003.655
2013-02-27 18:00:00, 1002.927
2013-02-27 20:00:00, 1002.198
2013-02-27 22:00:00, 1001.470
2013-02-28 00:00:00, 1000.661
2013-02-28 02:00:00, 999.836
2013-02-28 04:00:00, 999.028
2013-02-28 06:00:00, 999.654
2013-02-28 08:00:00, 1000.281
2013-02-28 10:00:00, 1000.908
2013-02-28 12:00:00, 1001.531
2013-02-28 14:00:00, 1001.906
2013-02-28 16:00:00, 1002.281
2013-02-28 18:00:00, 1003.150
2013-02-28 20:00:00, 1004.109
2013-02-28 22:00:00, 1005.068
2013-03-01 00:00:00, 1005.578
2013-03-01 02:00:00, 1006.006
2013-03-01 04:00:00, 1006.433
2013-03-01 06:00:00, 1007.304
2013-03-01 08:00:00, 1008.478
2013-03-01 10:00:00, 1009.413
2013-03-01 12:00:00, 1009.895
2013-03-01 14:00:00, 1010.406
2013-03-01 16:00:00, 1011.204
2013-03-01 18:00:00, 1012.001
2013-03-01 20:00:00, 1012.410
2013-03-01 22:00:00, 1012.747
2013-03-02 00:00:00, 1013.083
2013-03-02 02:00:00, 1013.209
2013-03-02 04:00:00, 1013.318
2013-03-02 06:00:00, 1013.427
2013-03-02 08:00:00, 1013.684
2013-03-02 10:00:00, 1013.248
2013-03-02 12:00:00, 1012.716
2013-03-02 14:00:00, 1012.310
2013-03-02 16:00:00, 1012.049
2013-03-02 18:00:00, 1012.157
2013-03-02 20:00:00, 1012.716
2013-03-02 22:00:00, 1012.309
2013-03-03 00:00:00, 1011.949
2013-03-03 02:00:00, 1011.755
