Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Entering.Humidity (%)

2013-01-05 22:00:00, 62.992
2013-01-06 00:00:00, 69.941
2013-01-06 02:00:00, 87.382
2013-01-06 04:00:00, 87.391
2013-01-06 06:00:00, 83.621
2013-01-06 08:00:00, 84.712
2013-01-06 10:00:00, 88.265
2013-01-06 12:00:00, 88.456
2013-01-06 14:00:00, 90.745
2013-01-06 16:00:00, 90.673
2013-01-06 18:00:00, 89.224
2013-01-06 20:00:00, 87.799
2013-01-06 22:00:00, 84.540
2013-01-07 00:00:00, 82.943
2013-01-07 02:00:00, 83.501
2013-01-07 04:00:00, 84.650
2013-01-07 06:00:00, 88.695
2013-01-07 08:00:00, 91.725
2013-01-07 10:00:00, 86.604
2013-01-07 12:00:00, 83.323
2013-01-07 14:00:00, 86.383
2013-01-07 16:00:00, 87.760
2013-01-07 18:00:00, 77.568
2013-01-07 20:00:00, 70.121
2013-01-07 22:00:00, 77.365
2013-01-08 00:00:00, 72.783
2013-01-08 02:00:00, 73.629
2013-01-08 04:00:00, 72.462
2013-01-08 06:00:00, 75.482
2013-01-08 08:00:00, 76.235
2013-01-08 10:00:00, 73.940
2013-01-08 12:00:00, 73.965
2013-01-08 14:00:00, 65.708
2013-01-08 16:00:00, 52.963
2013-01-08 18:00:00, 46.687
2013-01-08 20:00:00, 43.713
2013-01-08 22:00:00, 42.154
2013-01-09 00:00:00, 78.126
2013-01-09 02:00:00, 75.482
2013-01-09 04:00:00, 76.168
2013-01-09 06:00:00, 79.450
2013-01-09 08:00:00, 79.006
2013-01-09 10:00:00, 73.460
2013-01-09 12:00:00, 54.314
2013-01-09 14:00:00, 45.692
2013-01-09 16:00:00, 41.640
2013-01-09 18:00:00, 39.250
2013-01-09 20:00:00, 36.082
2013-01-09 22:00:00, 35.132
2013-01-10 00:00:00, 36.460
2013-01-10 02:00:00, 36.156
2013-01-10 04:00:00, 35.252
2013-01-10 06:00:00, 58.206
2013-01-10 08:00:00, 69.235
2013-01-10 10:00:00, 65.915
2013-01-10 12:00:00, 57.493
2013-01-10 14:00:00, 44.778
2013-01-10 16:00:00, 38.599
2013-01-10 18:00:00, 34.876
2013-01-10 20:00:00, 48.463
2013-01-10 22:00:00, 75.136
2013-01-11 00:00:00, 79.212
2013-01-11 02:00:00, 75.644
2013-01-11 04:00:00, 72.546
2013-01-11 06:00:00, 79.212
2013-01-11 08:00:00, 77.011
2013-01-11 10:00:00, 73.821
2013-01-11 12:00:00, 54.351
2013-01-11 14:00:00, 44.942
2013-01-11 16:00:00, 39.352
2013-01-11 18:00:00, 38.641
2013-01-11 20:00:00, 33.991
2013-01-11 22:00:00, 30.630
2013-01-12 00:00:00, 30.703
2013-01-12 02:00:00, 30.758
2013-01-12 04:00:00, 30.867
2013-01-12 06:00:00, 30.069
2013-01-12 08:00:00, 29.833
2013-01-12 10:00:00, 32.997
2013-01-12 12:00:00, 34.446
2013-01-12 14:00:00, 34.671
2013-01-12 16:00:00, 34.955
2013-01-12 18:00:00, 35.119
2013-01-12 20:00:00, 34.999
2013-01-12 22:00:00, 35.104
2013-01-13 00:00:00, 35.733
2013-01-13 02:00:00, 35.936
2013-01-13 04:00:00, 36.885
2013-01-13 06:00:00, 37.401
2013-01-13 08:00:00, 36.968
2013-01-13 10:00:00, 37.337
2013-01-13 12:00:00, 38.586
2013-01-13 14:00:00, 41.120
2013-01-13 16:00:00, 41.411
2013-01-13 18:00:00, 40.517
2013-01-13 20:00:00, 40.827
2013-01-13 22:00:00, 40.198
2013-01-14 00:00:00, 39.965
2013-01-14 02:00:00, 40.893
2013-01-14 04:00:00, 41.001
2013-01-14 06:00:00, 38.310
2013-01-14 08:00:00, 34.497
2013-01-14 10:00:00, 34.362
2013-01-14 12:00:00, 33.582
2013-01-14 14:00:00, 33.054
2013-01-14 16:00:00, 32.539
2013-01-14 18:00:00, 31.564
2013-01-14 20:00:00, 30.905
2013-01-14 22:00:00, 56.733
2013-01-15 00:00:00, 53.382
2013-01-15 02:00:00, 60.384
2013-01-15 04:00:00, 67.371
2013-01-15 06:00:00, 70.944
2013-01-15 08:00:00, 74.300
2013-01-15 10:00:00, 62.892
2013-01-15 12:00:00, 49.355
2013-01-15 14:00:00, 54.883
2013-01-15 16:00:00, 53.969
2013-01-15 18:00:00, 60.590
2013-01-15 20:00:00, 64.185
2013-01-15 22:00:00, 61.289
2013-01-16 00:00:00, 49.365
2013-01-16 02:00:00, 54.315
2013-01-16 04:00:00, 63.390
2013-01-16 06:00:00, 68.814
2013-01-16 08:00:00, 68.879
2013-01-16 10:00:00, 69.110
2013-01-16 12:00:00, 74.193
2013-01-16 14:00:00, 77.770
2013-01-16 16:00:00, 75.700
2013-01-16 18:00:00, 73.466
2013-01-16 20:00:00, 59.094
2013-01-16 22:00:00, 48.452
2013-01-17 00:00:00, 49.582
2013-01-17 02:00:00, 47.390
2013-01-17 04:00:00, 45.640
2013-01-17 06:00:00, 46.985
2013-01-17 08:00:00, 48.330
2013-01-17 10:00:00, 49.675
2013-01-17 12:00:00, 49.926
2013-01-17 14:00:00, 44.037
2013-01-17 16:00:00, 44.164
2013-01-17 18:00:00, 45.717
2013-01-17 20:00:00, 52.511
2013-01-17 22:00:00, 56.048
2013-01-18 00:00:00, 60.459
2013-01-18 02:00:00, 60.549
2013-01-18 04:00:00, 60.560
2013-01-18 06:00:00, 70.212
2013-01-18 08:00:00, 59.010
2013-01-18 10:00:00, 60.140
2013-01-18 12:00:00, 45.573
2013-01-18 14:00:00, 49.746
2013-01-18 16:00:00, 52.165
2013-01-18 18:00:00, 57.446
2013-01-18 20:00:00, 66.651
2013-01-18 22:00:00, 61.669
2013-01-19 00:00:00, 58.238
2013-01-19 02:00:00, 60.672
2013-01-19 04:00:00, 62.967
2013-01-19 06:00:00, 61.525
2013-01-19 08:00:00, 47.237
2013-01-19 10:00:00, 41.304
2013-01-19 12:00:00, 38.917
2013-01-19 14:00:00, 35.869
2013-01-19 16:00:00, 35.652
2013-01-19 18:00:00, 35.015
2013-01-19 20:00:00, 35.105
2013-01-19 22:00:00, 34.748
2013-01-20 00:00:00, 34.591
2013-01-20 02:00:00, 34.523
2013-01-20 04:00:00, 33.723
2013-01-20 06:00:00, 33.706
2013-01-20 08:00:00, 33.669
2013-01-20 10:00:00, 36.410
2013-01-20 12:00:00, 44.594
2013-01-20 14:00:00, 45.748
2013-01-20 16:00:00, 48.731
2013-01-20 18:00:00, 53.744
2013-01-20 20:00:00, 54.750
2013-01-20 22:00:00, 59.547
2013-01-21 00:00:00, 61.235
2013-01-21 02:00:00, 64.713
2013-01-21 04:00:00, 68.553
2013-01-21 06:00:00, 63.791
2013-01-21 08:00:00, 66.312
2013-01-21 10:00:00, 77.743
2013-01-21 12:00:00, 83.459
2013-01-21 14:00:00, 82.768
2013-01-21 16:00:00, 82.924
2013-01-21 18:00:00, 90.922
2013-01-21 20:00:00, 89.084
2013-01-21 22:00:00, 90.939
2013-01-22 00:00:00, 90.476
2013-01-22 02:00:00, 91.362
2013-01-22 04:00:00, 85.838
2013-01-22 06:00:00, 84.238
2013-01-22 08:00:00, 88.861
2013-01-22 10:00:00, 82.062
2013-01-22 12:00:00, 68.787
2013-01-22 14:00:00, 48.143
2013-01-22 16:00:00, 44.560
2013-01-22 18:00:00, 47.576
2013-01-22 20:00:00, 51.416
2013-01-22 22:00:00, 50.301
2013-01-23 00:00:00, 55.228
2013-01-23 02:00:00, 67.386
2013-01-23 04:00:00, 71.506
2013-01-23 06:00:00, 78.753
2013-01-23 08:00:00, 76.474
2013-01-23 10:00:00, 74.738
2013-01-23 12:00:00, 67.051
2013-01-23 14:00:00, 72.088
2013-01-23 16:00:00, 64.955
2013-01-23 18:00:00, 68.740
2013-01-23 20:00:00, 74.666
2013-01-23 22:00:00, 79.972
2013-01-24 00:00:00, 80.562
2013-01-24 02:00:00, 75.572
2013-01-24 04:00:00, 82.556
2013-01-24 06:00:00, 79.532
2013-01-24 08:00:00, 75.001
2013-01-24 10:00:00, 65.832
2013-01-24 12:00:00, 57.783
2013-01-24 14:00:00, 49.426
2013-01-24 16:00:00, 44.374
2013-01-24 18:00:00, 47.167
2013-01-24 20:00:00, 55.232
2013-01-24 22:00:00, 64.873
2013-01-25 00:00:00, 70.154
2013-01-25 02:00:00, 73.929
2013-01-25 04:00:00, 77.717
2013-01-25 06:00:00, 79.252
2013-01-25 08:00:00, 78.507
2013-01-25 10:00:00, 73.991
2013-01-25 12:00:00, 71.314
2013-01-25 14:00:00, 67.572
2013-01-25 16:00:00, 68.347
2013-01-25 18:00:00, 80.529
2013-01-25 20:00:00, 88.411
2013-01-25 22:00:00, 89.779
2013-01-26 00:00:00, 88.833
2013-01-26 02:00:00, 91.601
2013-01-26 04:00:00, 92.121
2013-01-26 06:00:00, 93.757
2013-01-26 08:00:00, 86.467
2013-01-26 10:00:00, 81.166
2013-01-26 12:00:00, 75.352
2013-01-26 14:00:00, 68.218
2013-01-26 16:00:00, 68.202
2013-01-26 18:00:00, 80.819
2013-01-26 20:00:00, 75.066
2013-01-26 22:00:00, 77.887
2013-01-27 00:00:00, 89.994
2013-01-27 02:00:00, 85.787
2013-01-27 04:00:00, 84.274
2013-01-27 06:00:00, 86.470
2013-01-27 08:00:00, 85.427
2013-01-27 10:00:00, 78.469
2013-01-27 12:00:00, 68.940
2013-01-27 14:00:00, 66.165
2013-01-27 16:00:00, 65.454
2013-01-27 18:00:00, 68.144
2013-01-27 20:00:00, 69.618
2013-01-27 22:00:00, 75.504
2013-01-28 00:00:00, 67.620
2013-01-28 02:00:00, 68.423
2013-01-28 04:00:00, 65.260
2013-01-28 06:00:00, 67.833
2013-01-28 08:00:00, 85.877
2013-01-28 10:00:00, 94.429
2013-01-28 12:00:00, 93.873
2013-01-28 14:00:00, 92.688
2013-01-28 16:00:00, 94.523
2013-01-28 18:00:00, 94.472
2013-01-28 20:00:00, 97.400
2013-01-28 22:00:00, 96.282
2013-01-29 00:00:00, 90.938
2013-01-29 02:00:00, 89.745
2013-01-29 04:00:00, 90.508
2013-01-29 06:00:00, 93.994
2013-01-29 08:00:00, 98.535
2013-01-29 10:00:00, 98.535
2013-01-29 12:00:00, 96.385
2013-01-29 14:00:00, 93.926
2013-01-29 16:00:00, 93.280
2013-01-29 18:00:00, 93.675
2013-01-29 20:00:00, 93.948
2013-01-29 22:00:00, 95.459
2013-01-30 00:00:00, 70.593
2013-01-30 02:00:00, 66.783
2013-01-30 04:00:00, 61.984
2013-01-30 06:00:00, 52.903
2013-01-30 08:00:00, 45.149
2013-01-30 10:00:00, 43.685
2013-01-30 12:00:00, 44.705
2013-01-30 14:00:00, 44.835
2013-01-30 16:00:00, 44.615
2013-01-30 18:00:00, 44.186
2013-01-30 20:00:00, 44.217
2013-01-30 22:00:00, 43.926
2013-01-31 00:00:00, 44.587
2013-01-31 02:00:00, 45.390
2013-01-31 04:00:00, 45.275
2013-01-31 06:00:00, 42.965
2013-01-31 08:00:00, 36.885
2013-01-31 10:00:00, 54.170
2013-01-31 12:00:00, 52.168
2013-01-31 14:00:00, 46.547
2013-01-31 16:00:00, 48.595
2013-01-31 18:00:00, 55.659
2013-01-31 20:00:00, 64.960
2013-01-31 22:00:00, 65.982
2013-02-01 00:00:00, 61.002
2013-02-01 02:00:00, 65.961
2013-02-01 04:00:00, 66.024
2013-02-01 06:00:00, 67.568
2013-02-01 08:00:00, 70.742
2013-02-01 10:00:00, 65.610
2013-02-01 12:00:00, 59.767
2013-02-01 14:00:00, 55.382
2013-02-01 16:00:00, 50.647
2013-02-01 18:00:00, 52.666
2013-02-01 20:00:00, 62.945
2013-02-01 22:00:00, 59.172
2013-02-02 00:00:00, 58.463
2013-02-02 02:00:00, 58.373
2013-02-02 04:00:00, 60.283
2013-02-02 06:00:00, 83.144
2013-02-02 08:00:00, 92.308
2013-02-02 10:00:00, 85.238
2013-02-02 12:00:00, 81.047
2013-02-02 14:00:00, 90.205
2013-02-02 16:00:00, 92.226
2013-02-02 18:00:00, 87.680
2013-02-02 20:00:00, 87.610
2013-02-02 22:00:00, 85.373
2013-02-03 00:00:00, 90.511
2013-02-03 02:00:00, 82.006
2013-02-03 04:00:00, 82.052
2013-02-03 06:00:00, 94.176
2013-02-03 08:00:00, 95.015
2013-02-03 10:00:00, 95.367
2013-02-03 12:00:00, 89.793
2013-02-03 14:00:00, 87.833
2013-02-03 16:00:00, 85.025
2013-02-03 18:00:00, 93.300
2013-02-03 20:00:00, 90.858
2013-02-03 22:00:00, 91.506
2013-02-04 00:00:00, 92.184
2013-02-04 02:00:00, 94.382
2013-02-04 04:00:00, 94.769
2013-02-04 06:00:00, 91.039
2013-02-04 08:00:00, 80.590
2013-02-04 10:00:00, 65.109
2013-02-04 12:00:00, 52.696
2013-02-04 14:00:00, 51.019
2013-02-04 16:00:00, 49.807
2013-02-04 18:00:00, 56.741
2013-02-04 20:00:00, 59.870
2013-02-04 22:00:00, 63.024
2013-02-05 00:00:00, 61.955
2013-02-05 02:00:00, 70.773
2013-02-05 04:00:00, 65.764
2013-02-05 06:00:00, 67.250
2013-02-05 08:00:00, 68.407
2013-02-05 10:00:00, 63.712
2013-02-05 12:00:00, 59.049
2013-02-05 14:00:00, 53.502
2013-02-05 16:00:00, 52.961
2013-02-05 18:00:00, 54.549
2013-02-05 20:00:00, 57.294
2013-02-05 22:00:00, 58.251
2013-02-06 00:00:00, 83.527
2013-02-06 02:00:00, 87.290
2013-02-06 04:00:00, 83.253
2013-02-06 06:00:00, 82.626
2013-02-06 08:00:00, 74.568
2013-02-06 10:00:00, 62.643
2013-02-06 12:00:00, 46.389
2013-02-06 14:00:00, 40.390
2013-02-06 16:00:00, 40.204
2013-02-06 18:00:00, 41.745
2013-02-06 20:00:00, 47.243
2013-02-06 22:00:00, 51.730
2013-02-07 00:00:00, 54.075
2013-02-07 02:00:00, 59.917
2013-02-07 04:00:00, 66.993
2013-02-07 06:00:00, 68.172
2013-02-07 08:00:00, 71.521
2013-02-07 10:00:00, 70.770
2013-02-07 12:00:00, 65.344
2013-02-07 14:00:00, 64.459
2013-02-07 16:00:00, 63.564
2013-02-07 18:00:00, 65.559
2013-02-07 20:00:00, 72.767
2013-02-07 22:00:00, 81.717
2013-02-08 00:00:00, 88.083
2013-02-08 02:00:00, 93.271
2013-02-08 04:00:00, 96.642
2013-02-08 06:00:00, 98.737
2013-02-08 08:00:00, 98.736
2013-02-08 10:00:00, 98.734
2013-02-08 12:00:00, 98.733
2013-02-08 14:00:00, 98.733
2013-02-08 16:00:00, 98.734
2013-02-08 18:00:00, 98.735
2013-02-08 20:00:00, 98.736
2013-02-08 22:00:00, 98.739
2013-02-09 00:00:00, 95.980
2013-02-09 02:00:00, 94.221
2013-02-09 04:00:00, 89.786
2013-02-09 06:00:00, 89.983
2013-02-09 08:00:00, 90.048
2013-02-09 10:00:00, 80.664
2013-02-09 12:00:00, 66.561
2013-02-09 14:00:00, 55.377
2013-02-09 16:00:00, 46.581
2013-02-09 18:00:00, 53.361
2013-02-09 20:00:00, 53.538
2013-02-09 22:00:00, 56.757
2013-02-10 00:00:00, 67.531
2013-02-10 02:00:00, 77.527
2013-02-10 04:00:00, 82.161
2013-02-10 06:00:00, 82.972
2013-02-10 08:00:00, 88.562
2013-02-10 10:00:00, 92.524
2013-02-10 12:00:00, 83.858
2013-02-10 14:00:00, 76.328
2013-02-10 16:00:00, 43.382
2013-02-10 18:00:00, 50.316
2013-02-10 20:00:00, 51.372
2013-02-10 22:00:00, 55.744
2013-02-11 00:00:00, 58.210
2013-02-11 02:00:00, 61.098
2013-02-11 04:00:00, 56.373
2013-02-11 06:00:00, 56.868
2013-02-11 08:00:00, 76.812
2013-02-11 10:00:00, 85.581
2013-02-11 12:00:00, 84.368
2013-02-11 14:00:00, 56.339
2013-02-11 16:00:00, 46.099
2013-02-11 18:00:00, 40.536
2013-02-11 20:00:00, 37.195
2013-02-11 22:00:00, 72.748
2013-02-12 00:00:00, 73.969
2013-02-12 02:00:00, 78.953
2013-02-12 04:00:00, 82.389
2013-02-12 06:00:00, 72.250
2013-02-12 08:00:00, 71.289
2013-02-12 10:00:00, 73.232
2013-02-12 12:00:00, 69.692
2013-02-12 14:00:00, 63.963
2013-02-12 16:00:00, 48.864
2013-02-12 18:00:00, 40.442
2013-02-12 20:00:00, 67.852
2013-02-12 22:00:00, 69.346
2013-02-13 00:00:00, 69.282
2013-02-13 02:00:00, 72.775
2013-02-13 04:00:00, 73.384
2013-02-13 06:00:00, 75.460
2013-02-13 08:00:00, 75.378
2013-02-13 10:00:00, 73.326
2013-02-13 12:00:00, 72.225
2013-02-13 14:00:00, 65.691
2013-02-13 16:00:00, 70.202
2013-02-13 18:00:00, 78.649
2013-02-13 20:00:00, 80.235
2013-02-13 22:00:00, 84.731
2013-02-14 00:00:00, 85.598
2013-02-14 02:00:00, 80.005
2013-02-14 04:00:00, 75.573
2013-02-14 06:00:00, 75.533
2013-02-14 08:00:00, 77.025
2013-02-14 10:00:00, 71.939
2013-02-14 12:00:00, 69.879
2013-02-14 14:00:00, 74.203
2013-02-14 16:00:00, 73.036
2013-02-14 18:00:00, 73.255
2013-02-14 20:00:00, 88.577
2013-02-14 22:00:00, 91.119
2013-02-15 00:00:00, 91.809
2013-02-15 02:00:00, 90.495
2013-02-15 04:00:00, 82.152
2013-02-15 06:00:00, 79.699
2013-02-15 08:00:00, 82.233
2013-02-15 10:00:00, 74.092
2013-02-15 12:00:00, 63.301
2013-02-15 14:00:00, 52.622
2013-02-15 16:00:00, 62.935
2013-02-15 18:00:00, 62.735
2013-02-15 20:00:00, 67.472
2013-02-15 22:00:00, 68.171
2013-02-16 00:00:00, 63.158
2013-02-16 02:00:00, 71.295
2013-02-16 04:00:00, 76.028
2013-02-16 06:00:00, 84.675
2013-02-16 08:00:00, 87.613
2013-02-16 10:00:00, 77.245
2013-02-16 12:00:00, 62.822
2013-02-16 14:00:00, 53.323
2013-02-16 16:00:00, 56.813
2013-02-16 18:00:00, 58.452
2013-02-16 20:00:00, 63.429
2013-02-16 22:00:00, 70.590
2013-02-17 00:00:00, 73.171
2013-02-17 02:00:00, 76.519
2013-02-17 04:00:00, 84.141
2013-02-17 06:00:00, 86.282
2013-02-17 08:00:00, 84.186
2013-02-17 10:00:00, 69.091
2013-02-17 12:00:00, 56.721
2013-02-17 14:00:00, 52.821
2013-02-17 16:00:00, 51.054
2013-02-17 18:00:00, 53.643
2013-02-17 20:00:00, 58.230
2013-02-17 22:00:00, 62.964
2013-02-18 00:00:00, 69.732
2013-02-18 02:00:00, 72.937
2013-02-18 04:00:00, 77.078
2013-02-18 06:00:00, 80.640
2013-02-18 08:00:00, 83.430
2013-02-18 10:00:00, 68.098
2013-02-18 12:00:00, 61.625
2013-02-18 14:00:00, 60.908
2013-02-18 16:00:00, 65.810
2013-02-18 18:00:00, 73.927
2013-02-18 20:00:00, 73.087
2013-02-18 22:00:00, 65.379
2013-02-19 00:00:00, 58.852
2013-02-19 02:00:00, 61.804
2013-02-19 04:00:00, 56.091
2013-02-19 06:00:00, 52.668
2013-02-19 08:00:00, 55.302
2013-02-19 10:00:00, 53.819
2013-02-19 12:00:00, 87.434
2013-02-19 14:00:00, 88.428
2013-02-19 16:00:00, 88.257
2013-02-19 18:00:00, 78.775
2013-02-19 20:00:00, 70.062
2013-02-19 22:00:00, 73.558
2013-02-20 00:00:00, 76.673
2013-02-20 02:00:00, 75.531
2013-02-20 04:00:00, 71.698
2013-02-20 06:00:00, 74.263
2013-02-20 08:00:00, 75.759
2013-02-20 10:00:00, 67.450
2013-02-20 12:00:00, 61.201
2013-02-20 14:00:00, 67.294
2013-02-20 16:00:00, 68.971
2013-02-20 18:00:00, 71.516
2013-02-20 20:00:00, 72.730
2013-02-20 22:00:00, 84.345
2013-02-21 00:00:00, 74.687
2013-02-21 02:00:00, 78.459
2013-02-21 04:00:00, 81.926
2013-02-21 06:00:00, 74.676
2013-02-21 08:00:00, 76.007
2013-02-21 10:00:00, 72.143
2013-02-21 12:00:00, 68.059
2013-02-21 14:00:00, 62.332
2013-02-21 16:00:00, 65.752
2013-02-21 18:00:00, 68.746
2013-02-21 20:00:00, 67.968
2013-02-21 22:00:00, 65.154
2013-02-22 00:00:00, 64.947
2013-02-22 02:00:00, 75.001
2013-02-22 04:00:00, 77.076
2013-02-22 06:00:00, 81.588
2013-02-22 08:00:00, 83.747
2013-02-22 10:00:00, 80.777
2013-02-22 12:00:00, 75.371
2013-02-22 14:00:00, 67.136
2013-02-22 16:00:00, 65.729
2013-02-22 18:00:00, 66.798
2013-02-22 20:00:00, 66.151
2013-02-22 22:00:00, 70.777
2013-02-23 00:00:00, 65.980
2013-02-23 02:00:00, 65.389
2013-02-23 04:00:00, 67.540
2013-02-23 06:00:00, 77.269
2013-02-23 08:00:00, 84.249
2013-02-23 10:00:00, 87.002
2013-02-23 12:00:00, 88.472
2013-02-23 14:00:00, 86.015
2013-02-23 16:00:00, 89.330
2013-02-23 18:00:00, 88.842
2013-02-23 20:00:00, 78.096
2013-02-23 22:00:00, 75.137
2013-02-24 00:00:00, 73.651
2013-02-24 02:00:00, 71.028
2013-02-24 04:00:00, 66.790
2013-02-24 06:00:00, 70.768
2013-02-24 08:00:00, 72.758
2013-02-24 10:00:00, 71.511
2013-02-24 12:00:00, 57.621
2013-02-24 14:00:00, 45.454
2013-02-24 16:00:00, 71.729
2013-02-24 18:00:00, 83.434
2013-02-24 20:00:00, 81.253
2013-02-24 22:00:00, 78.395
2013-02-25 00:00:00, 79.566
2013-02-25 02:00:00, 78.587
2013-02-25 04:00:00, 78.512
2013-02-25 06:00:00, 79.575
2013-02-25 08:00:00, 79.684
2013-02-25 10:00:00, 53.649
2013-02-25 12:00:00, 43.052
2013-02-25 14:00:00, 37.124
2013-02-25 16:00:00, 31.782
2013-02-25 18:00:00, 28.318
2013-02-25 20:00:00, 24.836
2013-02-25 22:00:00, 82.255
2013-02-26 00:00:00, 84.200
2013-02-26 02:00:00, 87.850
2013-02-26 04:00:00, 85.955
2013-02-26 06:00:00, 85.785
2013-02-26 08:00:00, 89.043
2013-02-26 10:00:00, 71.627
2013-02-26 12:00:00, 52.271
2013-02-26 14:00:00, 43.945
2013-02-26 16:00:00, 37.913
2013-02-26 18:00:00, 36.358
2013-02-26 20:00:00, 35.576
2013-02-26 22:00:00, 35.231
2013-02-27 00:00:00, 34.089
2013-02-27 02:00:00, 33.953
2013-02-27 04:00:00, 80.659
2013-02-27 06:00:00, 85.165
2013-02-27 08:00:00, 86.852
2013-02-27 10:00:00, 89.061
2013-02-27 12:00:00, 90.849
2013-02-27 14:00:00, 93.101
2013-02-27 16:00:00, 94.041
2013-02-27 18:00:00, 94.513
2013-02-27 20:00:00, 94.513
2013-02-27 22:00:00, 94.513
2013-02-28 00:00:00, 93.310
2013-02-28 02:00:00, 91.566
2013-02-28 04:00:00, 91.711
2013-02-28 06:00:00, 94.550
2013-02-28 08:00:00, 95.371
2013-02-28 10:00:00, 96.782
2013-02-28 12:00:00, 70.534
2013-02-28 14:00:00, 57.445
2013-02-28 16:00:00, 52.576
2013-02-28 18:00:00, 53.595
2013-02-28 20:00:00, 75.317
2013-02-28 22:00:00, 88.383
2013-03-01 00:00:00, 88.170
2013-03-01 02:00:00, 88.717
2013-03-01 04:00:00, 84.289
2013-03-01 06:00:00, 81.809
2013-03-01 08:00:00, 81.339
2013-03-01 10:00:00, 76.851
2013-03-01 12:00:00, 70.611
2013-03-01 14:00:00, 64.052
2013-03-01 16:00:00, 65.860
2013-03-01 18:00:00, 69.227
2013-03-01 20:00:00, 72.838
2013-03-01 22:00:00, 75.944
2013-03-02 00:00:00, 73.334
2013-03-02 02:00:00, 78.411
2013-03-02 04:00:00, 77.434
2013-03-02 06:00:00, 82.538
2013-03-02 08:00:00, 86.794
2013-03-02 10:00:00, 80.037
2013-03-02 12:00:00, 75.719
2013-03-02 14:00:00, 72.391
2013-03-02 16:00:00, 70.481
2013-03-02 18:00:00, 70.225
2013-03-02 20:00:00, 72.919
2013-03-02 22:00:00, 70.967
2013-03-03 00:00:00, 75.501
2013-03-03 02:00:00, 79.385
2013-03-03 04:00:00, 81.166
2013-03-03 06:00:00, 82.334
2013-03-03 08:00:00, 80.811
2013-03-03 10:00:00, 75.431
2013-03-03 12:00:00, 72.690
2013-03-03 14:00:00, 76.848
2013-03-03 16:00:00, 70.785
2013-03-03 18:00:00, 70.438
2013-03-03 20:00:00, 76.570
2013-03-03 22:00:00, 76.272
2013-03-04 00:00:00, 70.347
2013-03-04 02:00:00, 71.428
2013-03-04 04:00:00, 71.301
2013-03-04 06:00:00, 72.146
2013-03-04 08:00:00, 73.444
2013-03-04 10:00:00, 62.494
2013-03-04 12:00:00, 57.506
2013-03-04 14:00:00, 56.836
2013-03-04 16:00:00, 57.855
2013-03-04 18:00:00, 62.046
2013-03-04 20:00:00, 62.715
2013-03-04 22:00:00, 63.490
2013-03-05 00:00:00, 67.873
2013-03-05 02:00:00, 68.306
2013-03-05 04:00:00, 69.263
2013-03-05 06:00:00, 74.688
2013-03-05 08:00:00, 77.182
2013-03-05 10:00:00, 72.213
2013-03-05 12:00:00, 67.138
2013-03-05 14:00:00, 61.506
2013-03-05 16:00:00, 65.596
2013-03-05 18:00:00, 65.691
2013-03-05 20:00:00, 69.790
2013-03-05 22:00:00, 75.138
