Table: Interpolated
Step interval: 2h
From: 01-Jan-11 00:00
To: 01-Jan-12 00:00

ELL.Power.T2.Watts (W)

2013-01-06 06:00:00, 80701.711
2013-01-06 08:00:00, 87000.000
2013-01-06 10:00:00, 120000.000
2013-01-06 12:00:00, 122933.891
2013-01-06 14:00:00, 127000.000
2013-01-06 16:00:00, 119401.852
2013-01-06 18:00:00, 93000.000
2013-01-06 20:00:00, 87000.000
2013-01-06 22:00:00, 88850.898
2013-01-07 00:00:00, 86339.641
2013-01-07 02:00:00, 82000.000
2013-01-07 04:00:00, 79000.000
2013-01-07 06:00:00, 78000.000
2013-01-07 08:00:00, 88000.000
2013-01-07 10:00:00, 114000.000
2013-01-07 12:00:00, 116000.000
2013-01-07 14:00:00, 102000.000
2013-01-07 16:00:00, 101205.648
2013-01-07 18:00:00, 82000.000
2013-01-07 20:00:00, 79000.000
2013-01-07 22:00:00, 82000.000
2013-01-08 00:00:00, 86000.000
2013-01-08 02:00:00, 77000.000
2013-01-08 04:00:00, 77000.000
2013-01-08 06:00:00, 79000.000
2013-01-08 08:00:00, 75141.430
2013-01-08 10:00:00, 73000.000
2013-01-08 12:00:00, 88000.000
2013-01-08 14:00:00, 81660.727
2013-01-08 16:00:00, 76881.836
2013-01-08 18:00:00, 75000.000
2013-01-08 20:00:00, 77000.000
2013-01-08 22:00:00, 74704.195
2013-01-09 00:00:00, 74362.039
2013-01-09 02:00:00, 72000.000
2013-01-09 04:00:00, 70000.000
2013-01-09 06:00:00, 83000.000
2013-01-09 08:00:00, 73050.641
2013-01-09 10:00:00, 81000.000
2013-01-09 12:00:00, 83063.859
2013-01-09 14:00:00, 78000.000
2013-01-09 16:00:00, 78049.984
2013-01-09 18:00:00, 77000.000
2013-01-09 20:00:00, 77000.000
2013-01-09 22:00:00, 76000.000
2013-01-10 00:00:00, 73000.000
2013-01-10 02:00:00, 76000.000
2013-01-10 04:00:00, 73000.000
2013-01-10 06:00:00, 72000.000
2013-01-10 08:00:00, 89000.000
2013-01-10 10:00:00, 129000.000
2013-01-10 12:00:00, 136000.000
2013-01-10 14:00:00, 126000.000
2013-01-10 16:00:00, 137000.000
2013-01-10 18:00:00, 101000.000
2013-01-10 20:00:00, 88000.000
2013-01-10 22:00:00, 96000.000
2013-01-11 00:00:00, 84000.000
2013-01-11 02:00:00, 85000.000
2013-01-11 04:00:00, 85000.000
2013-01-11 06:00:00, 88000.000
2013-01-11 08:00:00, 106000.000
2013-01-11 10:00:00, 136000.000
2013-01-11 12:00:00, 137000.000
2013-01-11 14:00:00, 115000.000
2013-01-11 16:00:00, 128000.000
2013-01-11 18:00:00, 105000.000
2013-01-11 20:00:00, 107000.000
2013-01-11 22:00:00, 89000.000
2013-01-12 00:00:00, 92000.000
2013-01-12 02:00:00, 84000.000
2013-01-12 04:00:00, 95000.000
2013-01-12 06:00:00, 89000.000
2013-01-12 08:00:00, 94381.539
2013-01-12 10:00:00, 123000.000
2013-01-12 12:00:00, 132000.000
2013-01-12 14:00:00, 132000.000
2013-01-12 16:00:00, 134000.000
2013-01-12 18:00:00, 115000.000
2013-01-12 20:00:00, 98000.000
2013-01-12 22:00:00, 81000.000
2013-01-13 00:00:00, 78000.000
2013-01-13 02:00:00, 77000.000
2013-01-13 04:00:00, 83000.000
2013-01-13 06:00:00, 86000.000
2013-01-13 08:00:00, 101000.000
2013-01-13 10:00:00, 120000.000
2013-01-13 12:00:00, 121000.000
2013-01-13 14:00:00, 127000.000
2013-01-13 16:00:00, 125000.000
2013-01-13 18:00:00, 102000.000
2013-01-13 20:00:00, 92000.000
2013-01-13 22:00:00, 83000.000
2013-01-14 00:00:00, 77000.000
2013-01-14 02:00:00, 82000.000
2013-01-14 04:00:00, 76000.000
2013-01-14 06:00:00, 97000.000
2013-01-14 08:00:00, 94000.000
2013-01-14 10:00:00, 122000.000
2013-01-14 12:00:00, 114000.000
2013-01-14 14:00:00, 131000.000
2013-01-14 16:00:00, 119000.000
2013-01-14 18:00:00, 92000.000
2013-01-14 20:00:00, 84000.000
2013-01-14 22:00:00, 78000.000
2013-01-15 00:00:00, 88000.000
2013-01-15 02:00:00, 79000.000
2013-01-15 04:00:00, 77000.000
2013-01-15 06:00:00, 78000.000
2013-01-15 08:00:00, 86000.000
2013-01-15 10:00:00, 94000.000
2013-01-15 12:00:00, 83000.000
2013-01-15 14:00:00, 78000.000
2013-01-15 16:00:00, 88000.000
2013-01-15 18:00:00, 91000.000
2013-01-15 20:00:00, 86000.000
2013-01-15 22:00:00, 83000.000
2013-01-16 00:00:00, 81000.000
2013-01-16 02:00:00, 84000.000
2013-01-16 04:00:00, 81000.000
2013-01-16 06:00:00, 79000.000
2013-01-16 08:00:00, 83000.000
2013-01-16 10:00:00, 97000.000
2013-01-16 12:00:00, 78000.000
2013-01-16 14:00:00, 83000.000
2013-01-16 16:00:00, 101000.000
2013-01-16 18:00:00, 92000.000
2013-01-16 20:00:00, 89000.000
2013-01-16 22:00:00, 84000.000
2013-01-17 00:00:00, 80000.000
2013-01-17 02:00:00, 71000.000
2013-01-17 04:00:00, 76000.000
2013-01-17 06:00:00, 73000.000
2013-01-17 08:00:00, 102000.000
2013-01-17 10:00:00, 125000.000
2013-01-17 12:00:00, 121000.000
2013-01-17 14:00:00, 130000.000
2013-01-17 16:00:00, 125000.000
2013-01-17 18:00:00, 104000.000
2013-01-17 20:00:00, 100000.000
2013-01-17 22:00:00, 104000.000
2013-01-18 00:00:00, 80000.000
2013-01-18 02:00:00, 89000.000
2013-01-18 04:00:00, 76000.000
2013-01-18 06:00:00, 97000.000
2013-01-18 08:00:00, 116000.000
2013-01-18 10:00:00, 140000.000
2013-01-18 12:00:00, 130000.000
2013-01-18 14:00:00, 132000.000
2013-01-18 16:00:00, 130000.000
2013-01-18 18:00:00, 104000.000
2013-01-18 20:00:00, 98000.000
2013-01-18 22:00:00, 85000.000
2013-01-19 00:00:00, 90000.000
2013-01-19 02:00:00, 91000.000
2013-01-19 04:00:00, 91000.000
2013-01-19 06:00:00, 89000.000
2013-01-19 08:00:00, 92458.875
2013-01-19 10:00:00, 124000.000
2013-01-19 12:00:00, 124000.000
2013-01-19 14:00:00, 128000.000
2013-01-19 16:00:00, 121000.000
2013-01-19 18:00:00, 98000.000
2013-01-19 20:00:00, 92000.000
2013-01-19 22:00:00, 95766.000
2013-01-20 00:00:00, 90000.000
2013-01-20 02:00:00, 84000.000
2013-01-20 04:00:00, 73000.000
2013-01-20 06:00:00, 87000.000
2013-01-20 08:00:00, 100000.000
2013-01-20 10:00:00, 145000.000
2013-01-20 12:00:00, 135000.000
2013-01-20 14:00:00, 127712.078
2013-01-20 16:00:00, 127000.000
2013-01-20 18:00:00, 93000.000
2013-01-20 20:00:00, 90000.000
2013-01-20 22:00:00, 100000.000
2013-01-21 00:00:00, 94044.227
2013-01-21 02:00:00, 88000.000
2013-01-21 04:00:00, 80000.000
2013-01-21 06:00:00, 82000.000
2013-01-21 08:00:00, 89285.305
2013-01-21 10:00:00, 127000.000
2013-01-21 12:00:00, 139000.000
2013-01-21 14:00:00, 124000.000
2013-01-21 16:00:00, 126747.977
2013-01-21 18:00:00, 91000.000
2013-01-21 20:00:00, 94000.000
2013-01-21 22:00:00, 88000.000
2013-01-22 00:00:00, 80932.352
2013-01-22 02:00:00, 81000.000
2013-01-22 04:00:00, 81260.281
2013-01-22 06:00:00, 90000.000
2013-01-22 08:00:00, 75000.000
2013-01-22 10:00:00, 91000.000
2013-01-22 12:00:00, 83000.000
2013-01-22 14:00:00, 86000.000
2013-01-22 16:00:00, 90000.000
2013-01-22 18:00:00, 89000.000
2013-01-22 20:00:00, 84000.000
2013-01-22 22:00:00, 80155.281
2013-01-23 00:00:00, 89000.000
2013-01-23 02:00:00, 80000.000
2013-01-23 04:00:00, 79000.000
2013-01-23 06:00:00, 82000.000
2013-01-23 08:00:00, 79373.797
2013-01-23 10:00:00, 91013.055
2013-01-23 12:00:00, 92000.000
2013-01-23 14:00:00, 88000.000
2013-01-23 16:00:00, 97000.000
2013-01-23 18:00:00, 90000.000
2013-01-23 20:00:00, 86000.000
2013-01-23 22:00:00, 83000.000
2013-01-24 00:00:00, 89764.367
2013-01-24 02:00:00, 87000.000
2013-01-24 04:00:00, 86000.000
2013-01-24 06:00:00, 87000.000
2013-01-24 08:00:00, 100000.000
2013-01-24 10:00:00, 133000.000
2013-01-24 12:00:00, 945930
2013-01-24 14:00:00, 135263.422
2013-01-24 16:00:00, 126465.125
2013-01-24 18:00:00, 121000.000
2013-01-24 20:00:00, 119000.000
2013-01-24 22:00:00, 95000.000
2013-01-25 00:00:00, 94000.000
2013-01-25 02:00:00, 92000.000
2013-01-25 04:00:00, 97000.000
2013-01-25 06:00:00, 94000.000
2013-01-25 08:00:00, 105000.000
2013-01-25 10:00:00, 135000.000
2013-01-25 12:00:00, 150000.000
2013-01-25 14:00:00, 147000.000
2013-01-25 16:00:00, 128000.000
2013-01-25 18:00:00, 119387.961
2013-01-25 20:00:00, 112262.469
2013-01-25 22:00:00, 99000.000
2013-01-26 00:00:00, 81000.000
2013-01-26 02:00:00, 96960.633
2013-01-26 04:00:00, 91000.000
2013-01-26 06:00:00, 102000.000
2013-01-26 08:00:00, 107000.000
2013-01-26 10:00:00, 131000.000
2013-01-26 12:00:00, 132000.000
2013-01-26 14:00:00, 141000.000
2013-01-26 16:00:00, 129000.000
2013-01-26 18:00:00, 115000.000
2013-01-26 20:00:00, 109000.000
2013-01-26 22:00:00, 101000.000
2013-01-27 00:00:00, 104000.000
2013-01-27 02:00:00, 87000.000
2013-01-27 04:00:00, 89000.000
2013-01-27 06:00:00, 95806.711
2013-01-27 08:00:00, 116000.000
2013-01-27 10:00:00, 141000.000
2013-01-27 12:00:00, 140000.000
2013-01-27 14:00:00, 137000.000
2013-01-27 16:00:00, 132000.000
2013-01-27 18:00:00, 121000.000
2013-01-27 20:00:00, 106053.734
2013-01-27 22:00:00, 95000.000
2013-01-28 00:00:00, 93000.000
2013-01-28 02:00:00, 91000.000
2013-01-28 04:00:00, 105000.000
2013-01-28 06:00:00, 94156.313
2013-01-28 08:00:00, 103000.000
2013-01-28 10:00:00, 137000.000
2013-01-28 12:00:00, 122000.000
2013-01-28 14:00:00, 131000.000
2013-01-28 16:00:00, 140000.000
2013-01-28 18:00:00, 99000.000
2013-01-28 20:00:00, 89000.000
2013-01-28 22:00:00, 90000.000
2013-01-29 00:00:00, 86000.000
2013-01-29 02:00:00, 98000.000
2013-01-29 04:00:00, 87000.000
2013-01-29 06:00:00, 85000.000
2013-01-29 08:00:00, 88000.000
2013-01-29 10:00:00, 92000.000
2013-01-29 12:00:00, 96000.000
2013-01-29 14:00:00, 98000.000
2013-01-29 16:00:00, 105000.000
2013-01-29 18:00:00, 98000.000
2013-01-29 20:00:00, 88000.000
2013-01-29 22:00:00, 92000.000
2013-01-30 00:00:00, 90000.000
2013-01-30 02:00:00, 83000.000
2013-01-30 04:00:00, 84000.000
2013-01-30 06:00:00, 97000.000
2013-01-30 08:00:00, 97000.000
2013-01-30 10:00:00, 99000.000
2013-01-30 12:00:00, 102000.000
2013-01-30 14:00:00, 109000.000
2013-01-30 16:00:00, 92000.000
2013-01-30 18:00:00, 85000.000
2013-01-30 20:00:00, 95000.000
2013-01-30 22:00:00, 97000.000
2013-01-31 00:00:00, 87000.000
2013-01-31 02:00:00, 85000.000
2013-01-31 04:00:00, 82000.000
2013-01-31 06:00:00, 93000.000
2013-01-31 08:00:00, 101465.930
2013-01-31 10:00:00, 131000.000
2013-01-31 12:00:00, 135000.000
2013-01-31 14:00:00, 138000.000
2013-01-31 16:00:00, 140000.000
2013-01-31 18:00:00, 106000.000
2013-01-31 20:00:00, 99000.000
2013-01-31 22:00:00, 92000.000
2013-02-01 00:00:00, 95000.000
2013-02-01 02:00:00, 106000.000
2013-02-01 04:00:00, 98000.000
2013-02-01 06:00:00, 91000.000
2013-02-01 08:00:00, 111000.000
2013-02-01 10:00:00, 131000.000
2013-02-01 12:00:00, 136000.000
2013-02-01 14:00:00, 137000.000
2013-02-01 16:00:00, 133000.000
2013-02-01 18:00:00, 110000.000
2013-02-01 20:00:00, 114000.000
2013-02-01 22:00:00, 100000.000
2013-02-02 00:00:00, 92000.000
2013-02-02 02:00:00, 84000.000
2013-02-02 04:00:00, 88000.000
2013-02-02 06:00:00, 93000.000
2013-02-02 08:00:00, 91000.000
2013-02-02 10:00:00, 112000.000
2013-02-02 12:00:00, 130000.000
2013-02-02 14:00:00, 133000.000
2013-02-02 16:00:00, 127000.000
2013-02-02 18:00:00, 104000.000
2013-02-02 20:00:00, 92000.000
2013-02-02 22:00:00, 91000.000
2013-02-03 00:00:00, 99166.680
2013-02-03 02:00:00, 80000.000
2013-02-03 04:00:00, 88000.000
2013-02-03 06:00:00, 89000.000
2013-02-03 08:00:00, 105000.000
2013-02-03 10:00:00, 128000.000
2013-02-03 12:00:00, 142000.000
2013-02-03 14:00:00, 136000.000
2013-02-03 16:00:00, 131000.000
2013-02-03 18:00:00, 100000.000
2013-02-03 20:00:00, 107000.000
2013-02-03 22:00:00, 95000.000
2013-02-04 00:00:00, 98580.656
2013-02-04 02:00:00, 93000.000
2013-02-04 04:00:00, 92000.000
2013-02-04 06:00:00, 94000.000
2013-02-04 08:00:00, 102000.000
2013-02-04 10:00:00, 138000.000
2013-02-04 12:00:00, 130000.000
2013-02-04 14:00:00, 147000.000
2013-02-04 16:00:00, 134000.000
2013-02-04 18:00:00, 106000.000
2013-02-04 20:00:00, 94000.000
2013-02-04 22:00:00, 101000.000
2013-02-05 00:00:00, 90000.000
2013-02-05 02:00:00, 92000.000
2013-02-05 04:00:00, 95000.000
2013-02-05 06:00:00, 100000.000
2013-02-05 08:00:00, 94000.000
2013-02-05 10:00:00, 112000.000
2013-02-05 12:00:00, 101000.000
2013-02-05 14:00:00, 113000.000
2013-02-05 16:00:00, 98000.000
2013-02-05 18:00:00, 92000.000
2013-02-05 20:00:00, 87000.000
2013-02-05 22:00:00, 87000.000
2013-02-06 00:00:00, 79000.000
2013-02-06 02:00:00, 945930
2013-02-06 04:00:00, 945930
2013-02-06 06:00:00, 945930
2013-02-06 08:00:00, 945930
2013-02-06 10:00:00, 945930
2013-02-06 12:00:00, 945930
2013-02-06 14:00:00, 945930
2013-02-06 16:00:00, 945930
2013-02-06 18:00:00, 945930
2013-02-06 20:00:00, 945930
2013-02-06 22:00:00, 945930
2013-02-07 00:00:00, 945930
2013-02-07 02:00:00, 945930
2013-02-07 04:00:00, 945930
2013-02-07 06:00:00, 945930
2013-02-07 08:00:00, 945930
2013-02-07 10:00:00, 945930
2013-02-07 12:00:00, 139000.000
2013-02-07 14:00:00, 138000.000
2013-02-07 16:00:00, 123000.000
2013-02-07 18:00:00, 107996.906
2013-02-07 20:00:00, 101000.000
2013-02-07 22:00:00, 96000.000
2013-02-08 00:00:00, 101000.000
2013-02-08 02:00:00, 96000.000
2013-02-08 04:00:00, 103000.000
2013-02-08 06:00:00, 93000.000
2013-02-08 08:00:00, 103000.000
2013-02-08 10:00:00, 128000.000
2013-02-08 12:00:00, 127000.000
2013-02-08 14:00:00, 138000.000
2013-02-08 16:00:00, 129000.000
2013-02-08 18:00:00, 104000.000
2013-02-08 20:00:00, 111000.000
2013-02-08 22:00:00, 106000.000
2013-02-09 00:00:00, 100000.000
2013-02-09 02:00:00, 94000.000
2013-02-09 04:00:00, 99000.000
2013-02-09 06:00:00, 112000.000
2013-02-09 08:00:00, 102000.000
2013-02-09 10:00:00, 134000.000
2013-02-09 12:00:00, 142000.000
2013-02-09 14:00:00, 142000.000
2013-02-09 16:00:00, 135000.000
2013-02-09 18:00:00, 111000.000
2013-02-09 20:00:00, 115542.711
2013-02-09 22:00:00, 113000.000
2013-02-10 00:00:00, 90000.000
2013-02-10 02:00:00, 86000.000
2013-02-10 04:00:00, 96271.969
2013-02-10 06:00:00, 113000.000
2013-02-10 08:00:00, 105000.000
2013-02-10 10:00:00, 122000.000
2013-02-10 12:00:00, 126000.000
2013-02-10 14:00:00, 133000.000
2013-02-10 16:00:00, 131000.000
2013-02-10 18:00:00, 117000.000
2013-02-10 20:00:00, 109000.000
2013-02-10 22:00:00, 94000.000
2013-02-11 00:00:00, 91000.000
2013-02-11 02:00:00, 89000.000
2013-02-11 04:00:00, 83000.000
2013-02-11 06:00:00, 91000.000
2013-02-11 08:00:00, 111660.648
2013-02-11 10:00:00, 133000.000
2013-02-11 12:00:00, 138000.000
2013-02-11 14:00:00, 130000.000
2013-02-11 16:00:00, 134000.000
2013-02-11 18:00:00, 103000.000
2013-02-11 20:00:00, 90000.000
2013-02-11 22:00:00, 83000.000
2013-02-12 00:00:00, 92000.000
2013-02-12 02:00:00, 81000.000
2013-02-12 04:00:00, 87000.000
2013-02-12 06:00:00, 77000.000
2013-02-12 08:00:00, 79000.000
2013-02-12 10:00:00, 91000.000
2013-02-12 12:00:00, 99000.000
2013-02-12 14:00:00, 95000.000
2013-02-12 16:00:00, 96000.000
2013-02-12 18:00:00, 100327.203
2013-02-12 20:00:00, 93000.000
2013-02-12 22:00:00, 93000.000
2013-02-13 00:00:00, 89000.000
2013-02-13 02:00:00, 98000.000
2013-02-13 04:00:00, 92000.000
2013-02-13 06:00:00, 84000.000
2013-02-13 08:00:00, 78000.000
2013-02-13 10:00:00, 97000.000
2013-02-13 12:00:00, 102000.000
2013-02-13 14:00:00, 99000.000
2013-02-13 16:00:00, 102000.000
2013-02-13 18:00:00, 97000.000
2013-02-13 20:00:00, 93000.000
2013-02-13 22:00:00, 94000.000
2013-02-14 00:00:00, 86648.125
2013-02-14 02:00:00, 87000.000
2013-02-14 04:00:00, 96000.000
2013-02-14 06:00:00, 92282.172
2013-02-14 08:00:00, 107000.000
2013-02-14 10:00:00, 136000.000
2013-02-14 12:00:00, 136000.000
2013-02-14 14:00:00, 140000.000
2013-02-14 16:00:00, 139000.000
2013-02-14 18:00:00, 109740.703
2013-02-14 20:00:00, 107000.000
2013-02-14 22:00:00, 99000.000
2013-02-15 00:00:00, 105000.000
2013-02-15 02:00:00, 92000.000
2013-02-15 04:00:00, 95000.000
2013-02-15 06:00:00, 84000.000
2013-02-15 08:00:00, 98515.211
2013-02-15 10:00:00, 132000.000
2013-02-15 12:00:00, 140000.000
2013-02-15 14:00:00, 149659.094
2013-02-15 16:00:00, 158000.000
2013-02-15 18:00:00, 129385.500
2013-02-15 20:00:00, 111000.000
2013-02-15 22:00:00, 110431.578
2013-02-16 00:00:00, 97000.000
2013-02-16 02:00:00, 100000.000
2013-02-16 04:00:00, 98000.000
2013-02-16 06:00:00, 97000.000
2013-02-16 08:00:00, 100000.000
2013-02-16 10:00:00, 136000.000
2013-02-16 12:00:00, 138000.000
2013-02-16 14:00:00, 152000.000
2013-02-16 16:00:00, 141146.484
2013-02-16 18:00:00, 115000.000
2013-02-16 20:00:00, 98000.000
2013-02-16 22:00:00, 92000.000
2013-02-17 00:00:00, 87000.000
2013-02-17 02:00:00, 85760.398
2013-02-17 04:00:00, 88000.000
2013-02-17 06:00:00, 98466.977
2013-02-17 08:00:00, 107000.000
2013-02-17 10:00:00, 134000.000
2013-02-17 12:00:00, 130000.000
2013-02-17 14:00:00, 132571.344
2013-02-17 16:00:00, 139000.000
2013-02-17 18:00:00, 107000.000
2013-02-17 20:00:00, 99000.000
2013-02-17 22:00:00, 103000.000
2013-02-18 00:00:00, 85000.000
2013-02-18 02:00:00, 90000.000
2013-02-18 04:00:00, 96000.000
2013-02-18 06:00:00, 101000.000
2013-02-18 08:00:00, 104387.969
2013-02-18 10:00:00, 133000.000
2013-02-18 12:00:00, 131000.000
2013-02-18 14:00:00, 126000.000
2013-02-18 16:00:00, 130000.000
2013-02-18 18:00:00, 101000.000
2013-02-18 20:00:00, 94000.000
2013-02-18 22:00:00, 92000.000
2013-02-19 00:00:00, 82000.000
2013-02-19 02:00:00, 92671.781
2013-02-19 04:00:00, 83000.000
2013-02-19 06:00:00, 82000.000
2013-02-19 08:00:00, 82000.000
2013-02-19 10:00:00, 80000.000
2013-02-19 12:00:00, 93000.000
2013-02-19 14:00:00, 85000.000
2013-02-19 16:00:00, 84000.000
2013-02-19 18:00:00, 89000.000
2013-02-19 20:00:00, 79000.000
2013-02-19 22:00:00, 81000.000
2013-02-20 00:00:00, 79000.000
2013-02-20 02:00:00, 81000.000
2013-02-20 04:00:00, 78000.000
2013-02-20 06:00:00, 75000.000
2013-02-20 08:00:00, 80000.000
2013-02-20 10:00:00, 82000.000
2013-02-20 12:00:00, 82000.000
2013-02-20 14:00:00, 95000.000
2013-02-20 16:00:00, 88000.000
2013-02-20 18:00:00, 81000.000
2013-02-20 20:00:00, 77000.000
2013-02-20 22:00:00, 91000.000
2013-02-21 00:00:00, 84000.000
2013-02-21 02:00:00, 77000.000
2013-02-21 04:00:00, 78000.000
2013-02-21 06:00:00, 84000.000
2013-02-21 08:00:00, 87950.633
2013-02-21 10:00:00, 84000.000
2013-02-21 12:00:00, 93000.000
2013-02-21 14:00:00, 89547.289
2013-02-21 16:00:00, 90000.000
2013-02-21 18:00:00, 88000.000
2013-02-21 20:00:00, 80000.000
2013-02-21 22:00:00, 84000.000
2013-02-22 00:00:00, 79000.000
2013-02-22 02:00:00, 86000.000
2013-02-22 04:00:00, 80000.000
2013-02-22 06:00:00, 97000.000
2013-02-22 08:00:00, 111000.000
2013-02-22 10:00:00, 130092.398
2013-02-22 12:00:00, 121000.000
2013-02-22 14:00:00, 129000.000
2013-02-22 16:00:00, 117809.938
2013-02-22 18:00:00, 101000.000
2013-02-22 20:00:00, 99000.000
2013-02-22 22:00:00, 82000.000
2013-02-23 00:00:00, 83569.164
2013-02-23 02:00:00, 79000.000
2013-02-23 04:00:00, 88818.727
2013-02-23 06:00:00, 84000.000
2013-02-23 08:00:00, 99000.000
2013-02-23 10:00:00, 117282.578
2013-02-23 12:00:00, 115000.000
2013-02-23 14:00:00, 124026.484
2013-02-23 16:00:00, 121000.000
2013-02-23 18:00:00, 99000.000
2013-02-23 20:00:00, 92346.078
2013-02-23 22:00:00, 87000.000
2013-02-24 00:00:00, 84000.000
2013-02-24 02:00:00, 81000.000
2013-02-24 04:00:00, 78000.000
2013-02-24 06:00:00, 78000.000
2013-02-24 08:00:00, 102000.000
2013-02-24 10:00:00, 116000.000
2013-02-24 12:00:00, 131744.344
2013-02-24 14:00:00, 115000.000
2013-02-24 16:00:00, 122000.000
2013-02-24 18:00:00, 102000.000
2013-02-24 20:00:00, 92000.000
2013-02-24 22:00:00, 95000.000
2013-02-25 00:00:00, 89000.000
2013-02-25 02:00:00, 90000.000
2013-02-25 04:00:00, 85771.031
2013-02-25 06:00:00, 100000.000
2013-02-25 08:00:00, 89000.000
2013-02-25 10:00:00, 138000.000
2013-02-25 12:00:00, 110000.000
2013-02-25 14:00:00, 111979.578
2013-02-25 16:00:00, 128000.000
2013-02-25 18:00:00, 92000.000
2013-02-25 20:00:00, 95000.000
2013-02-25 22:00:00, 80000.000
2013-02-26 00:00:00, 79000.000
2013-02-26 02:00:00, 89000.000
2013-02-26 04:00:00, 80000.000
2013-02-26 06:00:00, 75000.000
2013-02-26 08:00:00, 88000.000
2013-02-26 10:00:00, 90593.789
2013-02-26 12:00:00, 100000.000
2013-02-26 14:00:00, 97000.000
2013-02-26 16:00:00, 91724.477
2013-02-26 18:00:00, 90000.000
2013-02-26 20:00:00, 89646.117
2013-02-26 22:00:00, 77000.000
2013-02-27 00:00:00, 84000.000
2013-02-27 02:00:00, 85000.000
2013-02-27 04:00:00, 83000.000
2013-02-27 06:00:00, 77000.000
2013-02-27 08:00:00, 80000.000
2013-02-27 10:00:00, 80486.469
2013-02-27 12:00:00, 85000.000
2013-02-27 14:00:00, 87815.445
2013-02-27 16:00:00, 88000.000
2013-02-27 18:00:00, 89000.000
2013-02-27 20:00:00, 87000.000
2013-02-27 22:00:00, 87000.000
2013-02-28 00:00:00, 81000.000
2013-02-28 02:00:00, 86000.000
2013-02-28 04:00:00, 83000.000
2013-02-28 06:00:00, 96000.000
2013-02-28 08:00:00, 106155.078
2013-02-28 10:00:00, 135000.000
2013-02-28 12:00:00, 135103.547
2013-02-28 14:00:00, 144000.000
2013-02-28 16:00:00, 133000.000
2013-02-28 18:00:00, 98000.000
2013-02-28 20:00:00, 97000.000
2013-02-28 22:00:00, 100000.000
2013-03-01 00:00:00, 92000.000
2013-03-01 02:00:00, 91000.000
2013-03-01 04:00:00, 89000.000
2013-03-01 06:00:00, 101797.180
2013-03-01 08:00:00, 102000.000
2013-03-01 10:00:00, 133000.000
2013-03-01 12:00:00, 131000.000
2013-03-01 14:00:00, 126000.000
2013-03-01 16:00:00, 140000.000
2013-03-01 18:00:00, 95000.000
2013-03-01 20:00:00, 100000.000
2013-03-01 22:00:00, 98000.000
2013-03-02 00:00:00, 89000.000
2013-03-02 02:00:00, 92000.000
2013-03-02 04:00:00, 85000.000
2013-03-02 06:00:00, 94000.000
2013-03-02 08:00:00, 91000.000
2013-03-02 10:00:00, 135000.000
2013-03-02 12:00:00, 132000.000
2013-03-02 14:00:00, 140000.000
2013-03-02 16:00:00, 132000.000
2013-03-02 18:00:00, 96000.000
2013-03-02 20:00:00, 109000.000
