Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Exhaust.Entering.Temp (deg C)

2013-01-09 16:00:00, 21.885
2013-01-09 18:00:00, 21.868
2013-01-09 20:00:00, 21.851
2013-01-09 22:00:00, 21.834
2013-01-10 00:00:00, 21.750
2013-01-10 02:00:00, 21.656
2013-01-10 04:00:00, 21.562
2013-01-10 06:00:00, 19.820
2013-01-10 08:00:00, 19.886
2013-01-10 10:00:00, 19.952
2013-01-10 12:00:00, 20.529
2013-01-10 14:00:00, 21.995
2013-01-10 16:00:00, 22.040
2013-01-10 18:00:00, 22.084
2013-01-10 20:00:00, 21.298
2013-01-10 22:00:00, 19.882
2013-01-11 00:00:00, 19.704
2013-01-11 02:00:00, 19.526
2013-01-11 04:00:00, 19.348
2013-01-11 06:00:00, 19.480
2013-01-11 08:00:00, 19.651
2013-01-11 10:00:00, 19.823
2013-01-11 12:00:00, 20.925
2013-01-11 14:00:00, 21.979
2013-01-11 16:00:00, 21.970
2013-01-11 18:00:00, 21.961
2013-01-11 20:00:00, 21.953
2013-01-11 22:00:00, 21.931
2013-01-12 00:00:00, 21.898
2013-01-12 02:00:00, 21.864
2013-01-12 04:00:00, 21.830
2013-01-12 06:00:00, 21.895
2013-01-12 08:00:00, 22.027
2013-01-12 10:00:00, 22.158
2013-01-12 12:00:00, 22.290
2013-01-12 14:00:00, 22.358
2013-01-12 16:00:00, 22.398
2013-01-12 18:00:00, 22.438
2013-01-12 20:00:00, 22.478
2013-01-12 22:00:00, 22.493
2013-01-13 00:00:00, 22.500
2013-01-13 02:00:00, 22.507
2013-01-13 04:00:00, 22.514
2013-01-13 06:00:00, 22.501
2013-01-13 08:00:00, 22.486
2013-01-13 10:00:00, 22.472
2013-01-13 12:00:00, 22.458
2013-01-13 14:00:00, 22.534
2013-01-13 16:00:00, 22.610
2013-01-13 18:00:00, 22.685
2013-01-13 20:00:00, 22.750
2013-01-13 22:00:00, 22.696
2013-01-14 00:00:00, 22.642
2013-01-14 02:00:00, 22.588
2013-01-14 04:00:00, 22.588
2013-01-14 06:00:00, 22.642
2013-01-14 08:00:00, 22.696
2013-01-14 10:00:00, 22.750
2013-01-14 12:00:00, 22.746
2013-01-14 14:00:00, 22.703
2013-01-14 16:00:00, 22.661
2013-01-14 18:00:00, 22.618
2013-01-14 20:00:00, 22.621
2013-01-14 22:00:00, 20.357
2013-01-15 00:00:00, 20.145
2013-01-15 02:00:00, 19.933
2013-01-15 04:00:00, 19.721
2013-01-15 06:00:00, 19.758
2013-01-15 08:00:00, 19.981
2013-01-15 10:00:00, 20.204
2013-01-15 12:00:00, 20.427
2013-01-15 14:00:00, 20.415
2013-01-15 16:00:00, 20.397
2013-01-15 18:00:00, 20.378
2013-01-15 20:00:00, 20.346
2013-01-15 22:00:00, 20.159
2013-01-16 00:00:00, 19.972
2013-01-16 02:00:00, 19.785
2013-01-16 04:00:00, 19.675
2013-01-16 06:00:00, 19.914
2013-01-16 08:00:00, 20.153
2013-01-16 10:00:00, 20.392
2013-01-16 12:00:00, 20.526
2013-01-16 14:00:00, 20.404
2013-01-16 16:00:00, 20.281
2013-01-16 18:00:00, 20.591
2013-01-16 20:00:00, 21.215
2013-01-16 22:00:00, 21.839
2013-01-17 00:00:00, 22.008
2013-01-17 02:00:00, 21.915
2013-01-17 04:00:00, 21.614
2013-01-17 06:00:00, 21.112
2013-01-17 08:00:00, 20.611
2013-01-17 10:00:00, 20.109
2013-01-17 12:00:00, 19.581
2013-01-17 14:00:00, 19.574
2013-01-17 16:00:00, 19.567
2013-01-17 18:00:00, 19.602
2013-01-17 20:00:00, 19.815
2013-01-17 22:00:00, 19.464
2013-01-18 00:00:00, 19.113
2013-01-18 02:00:00, 18.762
2013-01-18 04:00:00, 18.957
2013-01-18 06:00:00, 19.257
2013-01-18 08:00:00, 19.556
2013-01-18 10:00:00, 19.817
2013-01-18 12:00:00, 19.955
2013-01-18 14:00:00, 20.093
2013-01-18 16:00:00, 20.232
2013-01-18 18:00:00, 20.183
2013-01-18 20:00:00, 20.016
2013-01-18 22:00:00, 19.849
2013-01-19 00:00:00, 19.683
2013-01-19 02:00:00, 19.736
2013-01-19 04:00:00, 19.929
2013-01-19 06:00:00, 20.121
2013-01-19 08:00:00, 21.806
2013-01-19 10:00:00, 22.006
2013-01-19 12:00:00, 22.205
2013-01-19 14:00:00, 22.405
2013-01-19 16:00:00, 22.580
2013-01-19 18:00:00, 22.545
2013-01-19 20:00:00, 22.510
2013-01-19 22:00:00, 22.474
2013-01-20 00:00:00, 22.454
2013-01-20 02:00:00, 22.483
2013-01-20 04:00:00, 22.512
2013-01-20 06:00:00, 22.542
2013-01-20 08:00:00, 22.487
2013-01-20 10:00:00, 22.001
2013-01-20 12:00:00, 20.400
2013-01-20 14:00:00, 20.590
2013-01-20 16:00:00, 20.780
2013-01-20 18:00:00, 20.425
2013-01-20 20:00:00, 20.020
2013-01-20 22:00:00, 19.672
2013-01-21 00:00:00, 19.378
2013-01-21 02:00:00, 19.272
2013-01-21 04:00:00, 19.167
2013-01-21 06:00:00, 19.133
2013-01-21 08:00:00, 19.394
2013-01-21 10:00:00, 19.655
2013-01-21 12:00:00, 19.916
2013-01-21 14:00:00, 20.030
2013-01-21 16:00:00, 20.130
2013-01-21 18:00:00, 20.230
2013-01-21 20:00:00, 20.025
2013-01-21 22:00:00, 19.615
2013-01-22 00:00:00, 19.205
2013-01-22 02:00:00, 18.794
2013-01-22 04:00:00, 18.850
2013-01-22 06:00:00, 19.099
2013-01-22 08:00:00, 19.347
2013-01-22 10:00:00, 19.589
2013-01-22 12:00:00, 19.775
2013-01-22 14:00:00, 19.961
2013-01-22 16:00:00, 19.758
2013-01-22 18:00:00, 19.754
2013-01-22 20:00:00, 19.156
2013-01-22 22:00:00, 18.936
2013-01-23 00:00:00, 18.754
2013-01-23 02:00:00, 18.552
2013-01-23 04:00:00, 18.349
2013-01-23 06:00:00, 18.333
2013-01-23 08:00:00, 18.549
2013-01-23 10:00:00, 18.764
2013-01-23 12:00:00, 18.980
2013-01-23 14:00:00, 19.110
2013-01-23 16:00:00, 19.171
2013-01-23 18:00:00, 19.232
2013-01-23 20:00:00, 19.250
2013-01-23 22:00:00, 19.152
2013-01-24 00:00:00, 18.646
2013-01-24 02:00:00, 18.009
2013-01-24 04:00:00, 18.230
2013-01-24 06:00:00, 18.515
2013-01-24 08:00:00, 18.799
2013-01-24 10:00:00, 19.075
2013-01-24 12:00:00, 19.094
2013-01-24 14:00:00, 19.113
2013-01-24 16:00:00, 19.131
2013-01-24 18:00:00, 19.085
2013-01-24 20:00:00, 18.711
2013-01-24 22:00:00, 18.338
2013-01-25 00:00:00, 18.153
2013-01-25 02:00:00, 18.233
2013-01-25 04:00:00, 18.313
2013-01-25 06:00:00, 18.393
2013-01-25 08:00:00, 18.542
2013-01-25 10:00:00, 18.701
2013-01-25 12:00:00, 18.860
2013-01-25 14:00:00, 18.973
2013-01-25 16:00:00, 18.914
2013-01-25 18:00:00, 18.856
2013-01-25 20:00:00, 18.798
2013-01-25 22:00:00, 18.709
2013-01-26 00:00:00, 18.563
2013-01-26 02:00:00, 18.417
2013-01-26 04:00:00, 18.271
2013-01-26 06:00:00, 18.307
2013-01-26 08:00:00, 18.603
2013-01-26 10:00:00, 18.898
2013-01-26 12:00:00, 19.194
2013-01-26 14:00:00, 19.254
2013-01-26 16:00:00, 19.269
2013-01-26 18:00:00, 18.956
2013-01-26 20:00:00, 19.274
2013-01-26 22:00:00, 19.145
2013-01-27 00:00:00, 18.839
2013-01-27 02:00:00, 18.533
2013-01-27 04:00:00, 18.247
2013-01-27 06:00:00, 18.470
2013-01-27 08:00:00, 18.693
2013-01-27 10:00:00, 18.916
2013-01-27 12:00:00, 19.118
2013-01-27 14:00:00, 19.154
2013-01-27 16:00:00, 19.189
2013-01-27 18:00:00, 19.225
2013-01-27 20:00:00, 19.237
2013-01-27 22:00:00, 19.167
2013-01-28 00:00:00, 19.097
2013-01-28 02:00:00, 19.027
2013-01-28 04:00:00, 19.050
2013-01-28 06:00:00, 19.240
2013-01-28 08:00:00, 19.430
2013-01-28 10:00:00, 19.620
2013-01-28 12:00:00, 19.786
2013-01-28 14:00:00, 19.916
2013-01-28 16:00:00, 20.047
2013-01-28 18:00:00, 20.178
2013-01-28 20:00:00, 20.073
2013-01-28 22:00:00, 19.725
2013-01-29 00:00:00, 19.378
2013-01-29 02:00:00, 19.031
2013-01-29 04:00:00, 19.046
2013-01-29 06:00:00, 19.293
2013-01-29 08:00:00, 19.541
2013-01-29 10:00:00, 19.789
2013-01-29 12:00:00, 19.914
2013-01-29 14:00:00, 19.406
2013-01-29 16:00:00, 20.226
2013-01-29 18:00:00, 20.623
2013-01-29 20:00:00, 20.779
2013-01-29 22:00:00, 20.205
2013-01-30 00:00:00, 21.545
2013-01-30 02:00:00, 21.657
2013-01-30 04:00:00, 21.770
2013-01-30 06:00:00, 21.883
2013-01-30 08:00:00, 22.041
2013-01-30 10:00:00, 22.237
2013-01-30 12:00:00, 22.434
2013-01-30 14:00:00, 22.631
2013-01-30 16:00:00, 22.713
2013-01-30 18:00:00, 22.722
2013-01-30 20:00:00, 22.730
2013-01-30 22:00:00, 22.738
2013-01-31 00:00:00, 22.662
2013-01-31 02:00:00, 22.559
2013-01-31 04:00:00, 22.455
2013-01-31 06:00:00, 22.352
2013-01-31 08:00:00, 22.363
2013-01-31 10:00:00, 21.221
2013-01-31 12:00:00, 21.130
2013-01-31 14:00:00, 21.040
2013-01-31 16:00:00, 20.950
2013-01-31 18:00:00, 20.775
2013-01-31 20:00:00, 20.564
2013-01-31 22:00:00, 19.986
2013-02-01 00:00:00, 20.109
2013-02-01 02:00:00, 19.858
2013-02-01 04:00:00, 19.606
2013-02-01 06:00:00, 19.408
2013-02-01 08:00:00, 19.640
2013-02-01 10:00:00, 19.872
2013-02-01 12:00:00, 20.105
2013-02-01 14:00:00, 20.252
2013-02-01 16:00:00, 20.111
2013-02-01 18:00:00, 19.970
2013-02-01 20:00:00, 19.829
2013-02-01 22:00:00, 19.670
2013-02-02 00:00:00, 19.467
2013-02-02 02:00:00, 19.264
2013-02-02 04:00:00, 19.061
2013-02-02 06:00:00, 19.042
2013-02-02 08:00:00, 19.306
2013-02-02 10:00:00, 19.570
2013-02-02 12:00:00, 19.833
2013-02-02 14:00:00, 19.946
2013-02-02 16:00:00, 19.905
2013-02-02 18:00:00, 19.865
2013-02-02 20:00:00, 19.824
2013-02-02 22:00:00, 19.731
2013-02-03 00:00:00, 19.605
2013-02-03 02:00:00, 19.478
2013-02-03 04:00:00, 19.352
2013-02-03 06:00:00, 19.460
2013-02-03 08:00:00, 19.678
2013-02-03 10:00:00, 19.895
2013-02-03 12:00:00, 20.113
2013-02-03 14:00:00, 20.128
2013-02-03 16:00:00, 20.110
2013-02-03 18:00:00, 20.092
2013-02-03 20:00:00, 20.036
2013-02-03 22:00:00, 19.797
2013-02-04 00:00:00, 19.558
2013-02-04 02:00:00, 19.318
2013-02-04 04:00:00, 19.206
2013-02-04 06:00:00, 19.448
2013-02-04 08:00:00, 19.691
2013-02-04 10:00:00, 19.933
2013-02-04 12:00:00, 19.957
2013-02-04 14:00:00, 20.084
2013-02-04 16:00:00, 20.211
2013-02-04 18:00:00, 20.339
2013-02-04 20:00:00, 20.222
2013-02-04 22:00:00, 20.021
2013-02-05 00:00:00, 19.328
2013-02-05 02:00:00, 19.001
2013-02-05 04:00:00, 19.181
2013-02-05 06:00:00, 19.362
2013-02-05 08:00:00, 19.542
2013-02-05 10:00:00, 19.694
2013-02-05 12:00:00, 19.823
2013-02-05 14:00:00, 19.953
2013-02-05 16:00:00, 20.082
2013-02-05 18:00:00, 20.115
2013-02-05 20:00:00, 20.100
2013-02-05 22:00:00, 20.084
2013-02-06 00:00:00, 19.836
2013-02-06 02:00:00, 19.455
2013-02-06 04:00:00, 19.536
2013-02-06 06:00:00, 19.704
2013-02-06 08:00:00, 19.872
2013-02-06 10:00:00, 20.039
2013-02-06 12:00:00, 20.138
2013-02-06 14:00:00, 20.232
2013-02-06 16:00:00, 20.327
2013-02-06 18:00:00, 20.404
2013-02-06 20:00:00, 20.084
2013-02-06 22:00:00, 19.764
2013-02-07 00:00:00, 19.537
2013-02-07 02:00:00, 19.313
2013-02-07 04:00:00, 19.089
2013-02-07 06:00:00, 19.030
2013-02-07 08:00:00, 19.316
2013-02-07 10:00:00, 19.602
2013-02-07 12:00:00, 19.887
2013-02-07 14:00:00, 20.264
2013-02-07 16:00:00, 19.211
2013-02-07 18:00:00, 19.580
2013-02-07 20:00:00, 19.654
2013-02-07 22:00:00, 19.310
2013-02-08 00:00:00, 18.966
2013-02-08 02:00:00, 18.622
2013-02-08 04:00:00, 18.549
2013-02-08 06:00:00, 18.729
2013-02-08 08:00:00, 18.910
2013-02-08 10:00:00, 19.090
2013-02-08 12:00:00, 19.185
2013-02-08 14:00:00, 19.273
2013-02-08 16:00:00, 19.361
2013-02-08 18:00:00, 19.423
2013-02-08 20:00:00, 19.151
2013-02-08 22:00:00, 18.878
2013-02-09 00:00:00, 18.605
2013-02-09 02:00:00, 18.378
2013-02-09 04:00:00, 18.501
2013-02-09 06:00:00, 18.624
2013-02-09 08:00:00, 18.883
2013-02-09 10:00:00, 19.594
2013-02-09 12:00:00, 19.696
2013-02-09 14:00:00, 19.799
2013-02-09 16:00:00, 19.901
2013-02-09 18:00:00, 19.705
2013-02-09 20:00:00, 19.308
2013-02-09 22:00:00, 18.911
2013-02-10 00:00:00, 18.514
2013-02-10 02:00:00, 18.441
2013-02-10 04:00:00, 18.513
2013-02-10 06:00:00, 18.584
2013-02-10 08:00:00, 18.656
2013-02-10 10:00:00, 18.968
2013-02-10 12:00:00, 19.338
2013-02-10 14:00:00, 19.708
2013-02-10 16:00:00, 20.079
2013-02-10 18:00:00, 19.754
2013-02-10 20:00:00, 19.341
2013-02-10 22:00:00, 18.928
2013-02-11 00:00:00, 18.711
2013-02-11 02:00:00, 19.008
2013-02-11 04:00:00, 19.305
2013-02-11 06:00:00, 19.603
2013-02-11 08:00:00, 19.826
2013-02-11 10:00:00, 19.912
2013-02-11 12:00:00, 19.997
2013-02-11 14:00:00, 21.912
2013-02-11 16:00:00, 22.000
2013-02-11 18:00:00, 22.089
2013-02-11 20:00:00, 22.178
2013-02-11 22:00:00, 20.463
2013-02-12 00:00:00, 20.110
2013-02-12 02:00:00, 20.033
2013-02-12 04:00:00, 19.956
2013-02-12 06:00:00, 19.879
2013-02-12 08:00:00, 20.011
2013-02-12 10:00:00, 20.149
2013-02-12 12:00:00, 20.287
2013-02-12 14:00:00, 20.526
2013-02-12 16:00:00, 21.695
2013-02-12 18:00:00, 22.249
2013-02-12 20:00:00, 20.604
2013-02-12 22:00:00, 20.412
2013-02-13 00:00:00, 20.221
2013-02-13 02:00:00, 20.029
2013-02-13 04:00:00, 19.922
2013-02-13 06:00:00, 20.076
2013-02-13 08:00:00, 20.231
2013-02-13 10:00:00, 20.385
2013-02-13 12:00:00, 20.527
2013-02-13 14:00:00, 20.636
2013-02-13 16:00:00, 20.745
2013-02-13 18:00:00, 20.853
2013-02-13 20:00:00, 20.811
2013-02-13 22:00:00, 20.532
2013-02-14 00:00:00, 20.252
2013-02-14 02:00:00, 19.973
2013-02-14 04:00:00, 19.998
2013-02-14 06:00:00, 20.278
2013-02-14 08:00:00, 20.558
2013-02-14 10:00:00, 20.837
2013-02-14 12:00:00, 20.965
2013-02-14 14:00:00, 20.990
2013-02-14 16:00:00, 21.015
2013-02-14 18:00:00, 21.040
2013-02-14 20:00:00, 20.893
2013-02-14 22:00:00, 20.663
2013-02-15 00:00:00, 20.433
2013-02-15 02:00:00, 20.222
2013-02-15 04:00:00, 20.340
2013-02-15 06:00:00, 20.457
2013-02-15 08:00:00, 20.574
2013-02-15 10:00:00, 20.791
2013-02-15 12:00:00, 21.474
2013-02-15 14:00:00, 22.158
2013-02-15 16:00:00, 20.840
2013-02-15 18:00:00, 20.388
2013-02-15 20:00:00, 20.152
2013-02-15 22:00:00, 19.916
2013-02-16 00:00:00, 19.680
2013-02-16 02:00:00, 19.656
2013-02-16 04:00:00, 19.639
2013-02-16 06:00:00, 19.622
2013-02-16 08:00:00, 19.615
2013-02-16 10:00:00, 19.776
2013-02-16 12:00:00, 19.937
2013-02-16 14:00:00, 20.097
2013-02-16 16:00:00, 20.077
2013-02-16 18:00:00, 19.836
2013-02-16 20:00:00, 19.596
2013-02-16 22:00:00, 19.406
2013-02-17 00:00:00, 19.270
2013-02-17 02:00:00, 19.180
2013-02-17 04:00:00, 19.090
2013-02-17 06:00:00, 19.000
2013-02-17 08:00:00, 19.143
2013-02-17 10:00:00, 19.287
2013-02-17 12:00:00, 19.432
2013-02-17 14:00:00, 19.560
2013-02-17 16:00:00, 19.464
2013-02-17 18:00:00, 19.368
2013-02-17 20:00:00, 19.272
2013-02-17 22:00:00, 19.145
2013-02-18 00:00:00, 18.903
2013-02-18 02:00:00, 18.661
2013-02-18 04:00:00, 18.419
2013-02-18 06:00:00, 18.538
2013-02-18 08:00:00, 18.943
2013-02-18 10:00:00, 19.299
2013-02-18 12:00:00, 19.376
2013-02-18 14:00:00, 19.453
2013-02-18 16:00:00, 19.531
2013-02-18 18:00:00, 19.539
2013-02-18 20:00:00, 19.333
2013-02-18 22:00:00, 19.127
2013-02-19 00:00:00, 18.921
2013-02-19 02:00:00, 18.917
2013-02-19 04:00:00, 19.225
2013-02-19 06:00:00, 19.533
2013-02-19 08:00:00, 19.841
2013-02-19 10:00:00, 20.041
2013-02-19 12:00:00, 20.112
2013-02-19 14:00:00, 20.184
2013-02-19 16:00:00, 20.256
2013-02-19 18:00:00, 20.154
2013-02-19 20:00:00, 19.909
2013-02-19 22:00:00, 19.663
2013-02-20 00:00:00, 19.417
2013-02-20 02:00:00, 19.393
2013-02-20 04:00:00, 19.481
2013-02-20 06:00:00, 19.568
2013-02-20 08:00:00, 19.655
2013-02-20 10:00:00, 19.780
2013-02-20 12:00:00, 19.880
2013-02-20 14:00:00, 19.632
2013-02-20 16:00:00, 19.998
2013-02-20 18:00:00, 19.698
2013-02-20 20:00:00, 19.398
2013-02-20 22:00:00, 19.098
2013-02-21 00:00:00, 18.921
2013-02-21 02:00:00, 18.976
2013-02-21 04:00:00, 19.031
2013-02-21 06:00:00, 19.086
2013-02-21 08:00:00, 19.216
2013-02-21 10:00:00, 19.373
2013-02-21 12:00:00, 19.531
2013-02-21 14:00:00, 19.666
2013-02-21 16:00:00, 19.669
2013-02-21 18:00:00, 19.672
2013-02-21 20:00:00, 19.675
2013-02-21 22:00:00, 19.626
2013-02-22 00:00:00, 19.428
2013-02-22 02:00:00, 19.230
2013-02-22 04:00:00, 19.032
2013-02-22 06:00:00, 19.152
2013-02-22 08:00:00, 19.468
2013-02-22 10:00:00, 19.783
2013-02-22 12:00:00, 20.098
2013-02-22 14:00:00, 20.166
2013-02-22 16:00:00, 20.163
2013-02-22 18:00:00, 20.161
2013-02-22 20:00:00, 20.159
2013-02-22 22:00:00, 20.048
2013-02-23 00:00:00, 19.913
2013-02-23 02:00:00, 19.778
2013-02-23 04:00:00, 19.643
2013-02-23 06:00:00, 19.815
2013-02-23 08:00:00, 20.011
2013-02-23 10:00:00, 20.206
2013-02-23 12:00:00, 20.393
2013-02-23 14:00:00, 20.266
2013-02-23 16:00:00, 20.140
2013-02-23 18:00:00, 20.014
2013-02-23 20:00:00, 19.917
2013-02-23 22:00:00, 19.862
2013-02-24 00:00:00, 19.808
2013-02-24 02:00:00, 19.753
2013-02-24 04:00:00, 19.792
2013-02-24 06:00:00, 19.923
2013-02-24 08:00:00, 20.055
2013-02-24 10:00:00, 20.187
2013-02-24 12:00:00, 20.857
2013-02-24 14:00:00, 21.796
2013-02-24 16:00:00, 20.850
2013-02-24 18:00:00, 20.066
2013-02-24 20:00:00, 19.944
2013-02-24 22:00:00, 19.822
2013-02-25 00:00:00, 19.709
2013-02-25 02:00:00, 19.867
2013-02-25 04:00:00, 20.024
2013-02-25 06:00:00, 20.183
2013-02-25 08:00:00, 20.388
2013-02-25 10:00:00, 21.180
2013-02-25 12:00:00, 22.437
2013-02-25 14:00:00, 22.474
2013-02-25 16:00:00, 22.511
2013-02-25 18:00:00, 22.548
2013-02-25 20:00:00, 22.590
2013-02-25 22:00:00, 20.541
2013-02-26 00:00:00, 20.340
2013-02-26 02:00:00, 20.139
2013-02-26 04:00:00, 19.938
2013-02-26 06:00:00, 20.132
2013-02-26 08:00:00, 20.378
2013-02-26 10:00:00, 20.624
2013-02-26 12:00:00, 21.167
2013-02-26 14:00:00, 22.379
2013-02-26 16:00:00, 22.636
2013-02-26 18:00:00, 22.658
2013-02-26 20:00:00, 22.681
2013-02-26 22:00:00, 22.704
2013-02-27 00:00:00, 22.538
2013-02-27 02:00:00, 22.359
2013-02-27 04:00:00, 20.415
2013-02-27 06:00:00, 20.443
2013-02-27 08:00:00, 20.471
2013-02-27 10:00:00, 20.500
2013-02-27 12:00:00, 20.588
2013-02-27 14:00:00, 20.717
2013-02-27 16:00:00, 20.845
2013-02-27 18:00:00, 20.973
2013-02-27 20:00:00, 20.754
2013-02-27 22:00:00, 20.535
2013-02-28 00:00:00, 20.316
2013-02-28 02:00:00, 20.154
2013-02-28 04:00:00, 20.298
2013-02-28 06:00:00, 20.442
2013-02-28 08:00:00, 20.586
2013-02-28 10:00:00, 20.930
2013-02-28 12:00:00, 21.488
2013-02-28 14:00:00, 22.046
2013-02-28 16:00:00, 22.296
2013-02-28 18:00:00, 22.240
2013-02-28 20:00:00, 21.616
2013-02-28 22:00:00, 20.705
2013-03-01 00:00:00, 20.489
2013-03-01 02:00:00, 20.272
2013-03-01 04:00:00, 20.056
2013-03-01 06:00:00, 20.098
2013-03-01 08:00:00, 20.281
2013-03-01 10:00:00, 20.465
2013-03-01 12:00:00, 20.649
2013-03-01 14:00:00, 20.621
2013-03-01 16:00:00, 20.513
2013-03-01 18:00:00, 20.405
2013-03-01 20:00:00, 20.297
2013-03-01 22:00:00, 19.879
2013-03-02 00:00:00, 19.790
2013-03-02 02:00:00, 18.748
2013-03-02 04:00:00, 19.520
2013-03-02 06:00:00, 19.750
2013-03-02 08:00:00, 19.981
2013-03-02 10:00:00, 20.212
2013-03-02 12:00:00, 20.364
2013-03-02 14:00:00, 20.510
2013-03-02 16:00:00, 20.657
2013-03-02 18:00:00, 20.803
2013-03-02 20:00:00, 20.440
2013-03-02 22:00:00, 20.057
2013-03-03 00:00:00, 19.674
2013-03-03 02:00:00, 17.978
2013-03-03 04:00:00, 18.988
2013-03-03 06:00:00, 19.373
2013-03-03 08:00:00, 19.695
2013-03-03 10:00:00, 20.017
2013-03-03 12:00:00, 20.367
2013-03-03 14:00:00, 20.734
2013-03-03 16:00:00, 20.471
2013-03-03 18:00:00, 20.087
2013-03-03 20:00:00, 19.945
2013-03-03 22:00:00, 19.803
2013-03-04 00:00:00, 19.661
2013-03-04 02:00:00, 19.781
2013-03-04 04:00:00, 19.910
2013-03-04 06:00:00, 20.040
2013-03-04 08:00:00, 20.169
2013-03-04 10:00:00, 20.291
2013-03-04 12:00:00, 20.413
2013-03-04 14:00:00, 20.534
2013-03-04 16:00:00, 20.626
2013-03-04 18:00:00, 20.579
2013-03-04 20:00:00, 20.532
2013-03-04 22:00:00, 20.485
2013-03-05 00:00:00, 20.261
2013-03-05 02:00:00, 19.938
2013-03-05 04:00:00, 19.619
2013-03-05 06:00:00, 19.848
2013-03-05 08:00:00, 20.219
2013-03-05 10:00:00, 20.591
2013-03-05 12:00:00, 20.933
2013-03-05 14:00:00, 20.943
2013-03-05 16:00:00, 20.953
2013-03-05 18:00:00, 20.963
2013-03-05 20:00:00, 20.914
2013-03-05 22:00:00, 20.624
