Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Exhaust.Entering.Humidity (%)

2013-01-08 06:00:00, 30.654
2013-01-08 08:00:00, 31.705
2013-01-08 10:00:00, 32.669
2013-01-08 12:00:00, 32.648
2013-01-08 14:00:00, 32.558
2013-01-08 16:00:00, 30.647
2013-01-08 18:00:00, 30.538
2013-01-08 20:00:00, 30.937
2013-01-08 22:00:00, 30.161
2013-01-09 00:00:00, 32.918
2013-01-09 02:00:00, 32.762
2013-01-09 04:00:00, 33.769
2013-01-09 06:00:00, 32.816
2013-01-09 08:00:00, 32.302
2013-01-09 10:00:00, 32.399
2013-01-09 12:00:00, 30.991
2013-01-09 14:00:00, 31.861
2013-01-09 16:00:00, 32.409
2013-01-09 18:00:00, 32.515
2013-01-09 20:00:00, 31.821
2013-01-09 22:00:00, 30.448
2013-01-10 00:00:00, 32.494
2013-01-10 02:00:00, 30.433
2013-01-10 04:00:00, 30.615
2013-01-10 06:00:00, 31.446
2013-01-10 08:00:00, 30.267
2013-01-10 10:00:00, 29.950
2013-01-10 12:00:00, 31.011
2013-01-10 14:00:00, 30.443
2013-01-10 16:00:00, 30.423
2013-01-10 18:00:00, 30.159
2013-01-10 20:00:00, 29.914
2013-01-10 22:00:00, 32.946
2013-01-11 00:00:00, 32.698
2013-01-11 02:00:00, 34.055
2013-01-11 04:00:00, 35.040
2013-01-11 06:00:00, 31.032
2013-01-11 08:00:00, 28.921
2013-01-11 10:00:00, 29.470
2013-01-11 12:00:00, 30.394
2013-01-11 14:00:00, 30.364
2013-01-11 16:00:00, 31.178
2013-01-11 18:00:00, 31.116
2013-01-11 20:00:00, 31.165
2013-01-11 22:00:00, 31.248
2013-01-12 00:00:00, 32.953
2013-01-12 02:00:00, 32.951
2013-01-12 04:00:00, 32.949
2013-01-12 06:00:00, 32.947
2013-01-12 08:00:00, 32.987
2013-01-12 10:00:00, 33.354
2013-01-12 12:00:00, 33.002
2013-01-12 14:00:00, 33.126
2013-01-12 16:00:00, 33.526
2013-01-12 18:00:00, 33.534
2013-01-12 20:00:00, 33.559
2013-01-12 22:00:00, 34.147
2013-01-13 00:00:00, 35.246
2013-01-13 02:00:00, 36.210
2013-01-13 04:00:00, 36.255
2013-01-13 06:00:00, 36.299
2013-01-13 08:00:00, 36.164
2013-01-13 10:00:00, 36.574
2013-01-13 12:00:00, 38.307
2013-01-13 14:00:00, 39.712
2013-01-13 16:00:00, 39.638
2013-01-13 18:00:00, 39.404
2013-01-13 20:00:00, 38.835
2013-01-13 22:00:00, 37.903
2013-01-14 00:00:00, 39.401
2013-01-14 02:00:00, 39.730
2013-01-14 04:00:00, 39.479
2013-01-14 06:00:00, 36.040
2013-01-14 08:00:00, 33.124
2013-01-14 10:00:00, 32.076
2013-01-14 12:00:00, 31.206
2013-01-14 14:00:00, 31.156
2013-01-14 16:00:00, 30.663
2013-01-14 18:00:00, 30.084
2013-01-14 20:00:00, 29.449
2013-01-14 22:00:00, 30.003
2013-01-15 00:00:00, 32.979
2013-01-15 02:00:00, 33.788
2013-01-15 04:00:00, 33.762
2013-01-15 06:00:00, 29.847
2013-01-15 08:00:00, 27.490
2013-01-15 10:00:00, 26.938
2013-01-15 12:00:00, 27.876
2013-01-15 14:00:00, 28.141
2013-01-15 16:00:00, 27.219
2013-01-15 18:00:00, 26.919
2013-01-15 20:00:00, 28.322
2013-01-15 22:00:00, 28.078
2013-01-16 00:00:00, 30.405
2013-01-16 02:00:00, 32.114
2013-01-16 04:00:00, 33.155
2013-01-16 06:00:00, 29.847
2013-01-16 08:00:00, 28.889
2013-01-16 10:00:00, 29.067
2013-01-16 12:00:00, 30.076
2013-01-16 14:00:00, 31.306
2013-01-16 16:00:00, 32.353
2013-01-16 18:00:00, 31.953
2013-01-16 20:00:00, 31.072
2013-01-16 22:00:00, 31.050
2013-01-17 00:00:00, 31.027
2013-01-17 02:00:00, 31.621
2013-01-17 04:00:00, 30.027
2013-01-17 06:00:00, 27.997
2013-01-17 08:00:00, 25.966
2013-01-17 10:00:00, 23.935
2013-01-17 12:00:00, 22.684
2013-01-17 14:00:00, 22.568
2013-01-17 16:00:00, 22.261
2013-01-17 18:00:00, 20.872
2013-01-17 20:00:00, 22.693
2013-01-17 22:00:00, 22.716
2013-01-18 00:00:00, 25.795
2013-01-18 02:00:00, 28.794
2013-01-18 04:00:00, 29.178
2013-01-18 06:00:00, 25.207
2013-01-18 08:00:00, 22.981
2013-01-18 10:00:00, 22.691
2013-01-18 12:00:00, 22.049
2013-01-18 14:00:00, 21.474
2013-01-18 16:00:00, 21.449
2013-01-18 18:00:00, 22.716
2013-01-18 20:00:00, 23.863
2013-01-18 22:00:00, 24.227
2013-01-19 00:00:00, 28.773
2013-01-19 02:00:00, 32.688
2013-01-19 04:00:00, 33.465
2013-01-19 06:00:00, 32.738
2013-01-19 08:00:00, 30.586
2013-01-19 10:00:00, 30.393
2013-01-19 12:00:00, 30.413
2013-01-19 14:00:00, 30.433
2013-01-19 16:00:00, 30.453
2013-01-19 18:00:00, 30.403
2013-01-19 20:00:00, 31.057
2013-01-19 22:00:00, 31.146
2013-01-20 00:00:00, 32.019
2013-01-20 02:00:00, 32.300
2013-01-20 04:00:00, 32.301
2013-01-20 06:00:00, 32.059
2013-01-20 08:00:00, 30.360
2013-01-20 10:00:00, 29.167
2013-01-20 12:00:00, 26.964
2013-01-20 14:00:00, 24.577
2013-01-20 16:00:00, 23.428
2013-01-20 18:00:00, 22.929
2013-01-20 20:00:00, 22.816
2013-01-20 22:00:00, 22.750
2013-01-21 00:00:00, 26.199
2013-01-21 02:00:00, 28.817
2013-01-21 04:00:00, 29.776
2013-01-21 06:00:00, 25.633
2013-01-21 08:00:00, 22.843
2013-01-21 10:00:00, 22.672
2013-01-21 12:00:00, 22.676
2013-01-21 14:00:00, 22.680
2013-01-21 16:00:00, 22.685
2013-01-21 18:00:00, 22.684
2013-01-21 20:00:00, 22.677
2013-01-21 22:00:00, 23.849
2013-01-22 00:00:00, 26.996
2013-01-22 02:00:00, 26.626
2013-01-22 04:00:00, 26.783
2013-01-22 06:00:00, 24.890
2013-01-22 08:00:00, 22.999
2013-01-22 10:00:00, 22.936
2013-01-22 12:00:00, 22.933
2013-01-22 14:00:00, 22.642
2013-01-22 16:00:00, 22.554
2013-01-22 18:00:00, 22.620
2013-01-22 20:00:00, 22.686
2013-01-22 22:00:00, 23.503
2013-01-23 00:00:00, 24.833
2013-01-23 02:00:00, 26.437
2013-01-23 04:00:00, 26.470
2013-01-23 06:00:00, 23.537
2013-01-23 08:00:00, 21.116
2013-01-23 10:00:00, 20.547
2013-01-23 12:00:00, 20.615
2013-01-23 14:00:00, 20.684
2013-01-23 16:00:00, 21.434
2013-01-23 18:00:00, 21.442
2013-01-23 20:00:00, 22.309
2013-01-23 22:00:00, 22.088
2013-01-24 00:00:00, 25.597
2013-01-24 02:00:00, 28.034
2013-01-24 04:00:00, 27.923
2013-01-24 06:00:00, 23.650
2013-01-24 08:00:00, 22.218
2013-01-24 10:00:00, 21.345
2013-01-24 12:00:00, 21.266
2013-01-24 14:00:00, 22.155
2013-01-24 16:00:00, 22.188
2013-01-24 18:00:00, 22.578
2013-01-24 20:00:00, 22.630
2013-01-24 22:00:00, 22.682
2013-01-25 00:00:00, 26.244
2013-01-25 02:00:00, 27.339
2013-01-25 04:00:00, 27.938
2013-01-25 06:00:00, 24.033
2013-01-25 08:00:00, 22.748
2013-01-25 10:00:00, 22.092
2013-01-25 12:00:00, 22.101
2013-01-25 14:00:00, 22.542
2013-01-25 16:00:00, 22.598
2013-01-25 18:00:00, 22.654
2013-01-25 20:00:00, 23.345
2013-01-25 22:00:00, 23.739
2013-01-26 00:00:00, 27.943
2013-01-26 02:00:00, 30.295
2013-01-26 04:00:00, 28.848
2013-01-26 06:00:00, 25.468
2013-01-26 08:00:00, 23.899
2013-01-26 10:00:00, 23.732
2013-01-26 12:00:00, 23.696
2013-01-26 14:00:00, 23.659
2013-01-26 16:00:00, 23.630
2013-01-26 18:00:00, 20.423
2013-01-26 20:00:00, 25.938
2013-01-26 22:00:00, 27.999
2013-01-27 00:00:00, 27.277
2013-01-27 02:00:00, 30.259
2013-01-27 04:00:00, 30.964
2013-01-27 06:00:00, 26.085
2013-01-27 08:00:00, 25.414
2013-01-27 10:00:00, 25.449
2013-01-27 12:00:00, 23.775
2013-01-27 14:00:00, 23.787
2013-01-27 16:00:00, 24.177
2013-01-27 18:00:00, 25.365
2013-01-27 20:00:00, 25.297
2013-01-27 22:00:00, 25.229
2013-01-28 00:00:00, 27.665
2013-01-28 02:00:00, 29.546
2013-01-28 04:00:00, 29.929
2013-01-28 06:00:00, 26.005
2013-01-28 08:00:00, 25.262
2013-01-28 10:00:00, 25.504
2013-01-28 12:00:00, 27.096
2013-01-28 14:00:00, 26.921
2013-01-28 16:00:00, 27.321
2013-01-28 18:00:00, 28.753
2013-01-28 20:00:00, 26.676
2013-01-28 22:00:00, 25.766
2013-01-29 00:00:00, 28.952
2013-01-29 02:00:00, 30.100
2013-01-29 04:00:00, 30.843
2013-01-29 06:00:00, 26.103
2013-01-29 08:00:00, 25.519
2013-01-29 10:00:00, 25.474
2013-01-29 12:00:00, 25.425
2013-01-29 14:00:00, 25.661
2013-01-29 16:00:00, 26.919
2013-01-29 18:00:00, 28.845
2013-01-29 20:00:00, 29.541
2013-01-29 22:00:00, 31.899
2013-01-30 00:00:00, 33.708
2013-01-30 02:00:00, 35.814
2013-01-30 04:00:00, 36.756
2013-01-30 06:00:00, 36.892
2013-01-30 08:00:00, 36.100
2013-01-30 10:00:00, 36.800
2013-01-30 12:00:00, 37.688
2013-01-30 14:00:00, 40.303
2013-01-30 16:00:00, 40.460
2013-01-30 18:00:00, 40.487
2013-01-30 20:00:00, 40.037
2013-01-30 22:00:00, 40.419
2013-01-31 00:00:00, 41.945
2013-01-31 02:00:00, 43.235
2013-01-31 04:00:00, 40.625
2013-01-31 06:00:00, 35.502
2013-01-31 08:00:00, 31.620
2013-01-31 10:00:00, 30.508
2013-01-31 12:00:00, 29.071
2013-01-31 14:00:00, 27.273
2013-01-31 16:00:00, 26.475
2013-01-31 18:00:00, 25.569
2013-01-31 20:00:00, 25.235
2013-01-31 22:00:00, 25.184
2013-02-01 00:00:00, 26.333
2013-02-01 02:00:00, 29.099
2013-02-01 04:00:00, 28.715
2013-02-01 06:00:00, 25.341
2013-02-01 08:00:00, 23.839
2013-02-01 10:00:00, 22.979
2013-02-01 12:00:00, 22.964
2013-02-01 14:00:00, 22.654
2013-02-01 16:00:00, 22.126
2013-02-01 18:00:00, 22.117
2013-02-01 20:00:00, 22.667
2013-02-01 22:00:00, 22.659
2013-02-02 00:00:00, 27.093
2013-02-02 02:00:00, 29.201
2013-02-02 04:00:00, 29.221
2013-02-02 06:00:00, 25.955
2013-02-02 08:00:00, 25.516
2013-02-02 10:00:00, 23.813
2013-02-02 12:00:00, 23.017
2013-02-02 14:00:00, 23.854
2013-02-02 16:00:00, 24.248
2013-02-02 18:00:00, 24.245
2013-02-02 20:00:00, 26.913
2013-02-02 22:00:00, 27.970
2013-02-03 00:00:00, 26.908
2013-02-03 02:00:00, 29.953
2013-02-03 04:00:00, 29.930
2013-02-03 06:00:00, 25.528
2013-02-03 08:00:00, 24.215
2013-02-03 10:00:00, 24.204
2013-02-03 12:00:00, 23.792
2013-02-03 14:00:00, 23.794
2013-02-03 16:00:00, 23.797
2013-02-03 18:00:00, 24.226
2013-02-03 20:00:00, 24.208
2013-02-03 22:00:00, 24.187
2013-02-04 00:00:00, 27.965
2013-02-04 02:00:00, 29.952
2013-02-04 04:00:00, 30.428
2013-02-04 06:00:00, 25.509
2013-02-04 08:00:00, 23.587
2013-02-04 10:00:00, 23.010
2013-02-04 12:00:00, 23.003
2013-02-04 14:00:00, 22.940
2013-02-04 16:00:00, 22.171
2013-02-04 18:00:00, 22.019
2013-02-04 20:00:00, 21.810
2013-02-04 22:00:00, 22.743
2013-02-05 00:00:00, 25.857
2013-02-05 02:00:00, 29.161
2013-02-05 04:00:00, 29.703
2013-02-05 06:00:00, 25.889
2013-02-05 08:00:00, 22.931
2013-02-05 10:00:00, 22.239
2013-02-05 12:00:00, 22.777
2013-02-05 14:00:00, 22.710
2013-02-05 16:00:00, 22.173
2013-02-05 18:00:00, 22.551
2013-02-05 20:00:00, 22.291
2013-02-05 22:00:00, 22.715
2013-02-06 00:00:00, 27.173
2013-02-06 02:00:00, 30.245
2013-02-06 04:00:00, 31.384
2013-02-06 06:00:00, 28.170
2013-02-06 08:00:00, 25.507
2013-02-06 10:00:00, 24.044
2013-02-06 12:00:00, 23.380
2013-02-06 14:00:00, 22.904
2013-02-06 16:00:00, 22.733
2013-02-06 18:00:00, 22.619
2013-02-06 20:00:00, 22.267
2013-02-06 22:00:00, 22.174
2013-02-07 00:00:00, 25.537
2013-02-07 02:00:00, 27.885
2013-02-07 04:00:00, 29.090
2013-02-07 06:00:00, 25.909
2013-02-07 08:00:00, 23.460
2013-02-07 10:00:00, 22.887
2013-02-07 12:00:00, 22.743
2013-02-07 14:00:00, 22.600
2013-02-07 16:00:00, 22.873
2013-02-07 18:00:00, 22.514
2013-02-07 20:00:00, 22.660
2013-02-07 22:00:00, 23.424
2013-02-08 00:00:00, 27.450
2013-02-08 02:00:00, 30.097
2013-02-08 04:00:00, 27.399
2013-02-08 06:00:00, 26.257
2013-02-08 08:00:00, 23.915
2013-02-08 10:00:00, 23.676
2013-02-08 12:00:00, 23.670
2013-02-08 14:00:00, 23.664
2013-02-08 16:00:00, 23.659
2013-02-08 18:00:00, 23.752
2013-02-08 20:00:00, 25.161
2013-02-08 22:00:00, 25.201
2013-02-09 00:00:00, 27.971
2013-02-09 02:00:00, 30.288
2013-02-09 04:00:00, 30.574
2013-02-09 06:00:00, 25.326
2013-02-09 08:00:00, 23.900
2013-02-09 10:00:00, 23.559
2013-02-09 12:00:00, 22.839
2013-02-09 14:00:00, 22.842
2013-02-09 16:00:00, 22.481
2013-02-09 18:00:00, 21.707
2013-02-09 20:00:00, 22.576
2013-02-09 22:00:00, 25.099
2013-02-10 00:00:00, 25.195
2013-02-10 02:00:00, 29.275
2013-02-10 04:00:00, 29.929
2013-02-10 06:00:00, 25.270
2013-02-10 08:00:00, 23.903
2013-02-10 10:00:00, 23.964
2013-02-10 12:00:00, 23.602
2013-02-10 14:00:00, 23.785
2013-02-10 16:00:00, 24.103
2013-02-10 18:00:00, 23.689
2013-02-10 20:00:00, 22.878
2013-02-10 22:00:00, 22.886
2013-02-11 00:00:00, 26.883
2013-02-11 02:00:00, 29.033
2013-02-11 04:00:00, 30.613
2013-02-11 06:00:00, 28.883
2013-02-11 08:00:00, 28.324
2013-02-11 10:00:00, 30.381
2013-02-11 12:00:00, 32.519
2013-02-11 14:00:00, 32.531
2013-02-11 16:00:00, 31.904
2013-02-11 18:00:00, 31.178
2013-02-11 20:00:00, 30.130
2013-02-11 22:00:00, 31.267
2013-02-12 00:00:00, 36.212
2013-02-12 02:00:00, 32.778
2013-02-12 04:00:00, 32.752
2013-02-12 06:00:00, 32.203
2013-02-12 08:00:00, 31.153
2013-02-12 10:00:00, 30.964
2013-02-12 12:00:00, 31.417
2013-02-12 14:00:00, 31.221
2013-02-12 16:00:00, 29.510
2013-02-12 18:00:00, 29.128
2013-02-12 20:00:00, 30.058
2013-02-12 22:00:00, 29.478
2013-02-13 00:00:00, 32.773
2013-02-13 02:00:00, 35.128
2013-02-13 04:00:00, 35.045
2013-02-13 06:00:00, 30.308
2013-02-13 08:00:00, 29.099
2013-02-13 10:00:00, 29.011
2013-02-13 12:00:00, 29.761
2013-02-13 14:00:00, 30.049
2013-02-13 16:00:00, 30.137
2013-02-13 18:00:00, 30.158
2013-02-13 20:00:00, 30.017
2013-02-13 22:00:00, 29.151
2013-02-14 00:00:00, 31.541
2013-02-14 02:00:00, 32.801
2013-02-14 04:00:00, 32.141
2013-02-14 06:00:00, 28.810
2013-02-14 08:00:00, 26.970
2013-02-14 10:00:00, 26.706
2013-02-14 12:00:00, 28.960
2013-02-14 14:00:00, 30.039
2013-02-14 16:00:00, 30.117
2013-02-14 18:00:00, 29.329
2013-02-14 20:00:00, 30.184
2013-02-14 22:00:00, 30.560
2013-02-15 00:00:00, 34.468
2013-02-15 02:00:00, 32.186
2013-02-15 04:00:00, 32.802
2013-02-15 06:00:00, 32.168
2013-02-15 08:00:00, 31.211
2013-02-15 10:00:00, 30.563
2013-02-15 12:00:00, 30.211
2013-02-15 14:00:00, 29.037
2013-02-15 16:00:00, 29.220
2013-02-15 18:00:00, 26.978
2013-02-15 20:00:00, 26.610
2013-02-15 22:00:00, 25.782
2013-02-16 00:00:00, 27.277
2013-02-16 02:00:00, 28.289
2013-02-16 04:00:00, 29.054
2013-02-16 06:00:00, 25.649
2013-02-16 08:00:00, 23.862
2013-02-16 10:00:00, 22.856
2013-02-16 12:00:00, 22.291
2013-02-16 14:00:00, 21.544
2013-02-16 16:00:00, 21.211
2013-02-16 18:00:00, 21.206
2013-02-16 20:00:00, 22.556
2013-02-16 22:00:00, 23.856
2013-02-17 00:00:00, 23.978
2013-02-17 02:00:00, 28.446
2013-02-17 04:00:00, 29.770
2013-02-17 06:00:00, 24.030
2013-02-17 08:00:00, 23.717
2013-02-17 10:00:00, 23.517
2013-02-17 12:00:00, 22.265
2013-02-17 14:00:00, 21.574
2013-02-17 16:00:00, 22.676
2013-02-17 18:00:00, 22.669
2013-02-17 20:00:00, 22.663
2013-02-17 22:00:00, 22.770
2013-02-18 00:00:00, 27.088
2013-02-18 02:00:00, 28.891
2013-02-18 04:00:00, 28.862
2013-02-18 06:00:00, 24.670
2013-02-18 08:00:00, 22.247
2013-02-18 10:00:00, 21.689
2013-02-18 12:00:00, 21.625
2013-02-18 14:00:00, 21.626
2013-02-18 16:00:00, 21.627
2013-02-18 18:00:00, 21.629
2013-02-18 20:00:00, 21.788
2013-02-18 22:00:00, 22.668
2013-02-19 00:00:00, 25.363
2013-02-19 02:00:00, 27.452
2013-02-19 04:00:00, 28.246
2013-02-19 06:00:00, 24.256
2013-02-19 08:00:00, 23.923
2013-02-19 10:00:00, 23.948
2013-02-19 12:00:00, 27.496
2013-02-19 14:00:00, 29.222
2013-02-19 16:00:00, 30.067
2013-02-19 18:00:00, 29.266
2013-02-19 20:00:00, 27.065
2013-02-19 22:00:00, 27.082
2013-02-20 00:00:00, 29.815
2013-02-20 02:00:00, 32.034
2013-02-20 04:00:00, 30.783
2013-02-20 06:00:00, 26.035
2013-02-20 08:00:00, 23.916
2013-02-20 10:00:00, 23.470
2013-02-20 12:00:00, 23.134
2013-02-20 14:00:00, 23.132
2013-02-20 16:00:00, 24.150
2013-02-20 18:00:00, 23.103
2013-02-20 20:00:00, 22.898
2013-02-20 22:00:00, 22.692
2013-02-21 00:00:00, 25.938
2013-02-21 02:00:00, 28.787
2013-02-21 04:00:00, 29.724
2013-02-21 06:00:00, 25.351
2013-02-21 08:00:00, 23.047
2013-02-21 10:00:00, 22.704
2013-02-21 12:00:00, 22.228
2013-02-21 14:00:00, 21.597
2013-02-21 16:00:00, 22.169
2013-02-21 18:00:00, 22.312
2013-02-21 20:00:00, 22.911
2013-02-21 22:00:00, 23.063
2013-02-22 00:00:00, 25.853
2013-02-22 02:00:00, 28.999
2013-02-22 04:00:00, 29.347
2013-02-22 06:00:00, 25.717
2013-02-22 08:00:00, 23.914
2013-02-22 10:00:00, 23.924
2013-02-22 12:00:00, 23.933
2013-02-22 14:00:00, 24.918
2013-02-22 16:00:00, 25.589
2013-02-22 18:00:00, 25.811
2013-02-22 20:00:00, 27.175
2013-02-22 22:00:00, 28.066
2013-02-23 00:00:00, 32.353
2013-02-23 02:00:00, 33.314
2013-02-23 04:00:00, 34.067
2013-02-23 06:00:00, 31.131
2013-02-23 08:00:00, 30.457
2013-02-23 10:00:00, 30.195
2013-02-23 12:00:00, 30.176
2013-02-23 14:00:00, 30.156
2013-02-23 16:00:00, 31.209
2013-02-23 18:00:00, 31.315
2013-02-23 20:00:00, 32.154
2013-02-23 22:00:00, 32.770
2013-02-24 00:00:00, 31.526
2013-02-24 02:00:00, 34.328
2013-02-24 04:00:00, 34.862
2013-02-24 06:00:00, 30.315
2013-02-24 08:00:00, 28.899
2013-02-24 10:00:00, 29.844
2013-02-24 12:00:00, 29.983
2013-02-24 14:00:00, 29.354
2013-02-24 16:00:00, 30.579
2013-02-24 18:00:00, 31.112
2013-02-24 20:00:00, 30.285
2013-02-24 22:00:00, 30.202
2013-02-25 00:00:00, 33.469
2013-02-25 02:00:00, 31.275
2013-02-25 04:00:00, 30.032
2013-02-25 06:00:00, 30.556
2013-02-25 08:00:00, 30.171
2013-02-25 10:00:00, 30.193
2013-02-25 12:00:00, 30.549
2013-02-25 14:00:00, 30.536
2013-02-25 16:00:00, 30.523
2013-02-25 18:00:00, 30.167
2013-02-25 20:00:00, 29.358
2013-02-25 22:00:00, 30.184
2013-02-26 00:00:00, 32.528
2013-02-26 02:00:00, 33.638
2013-02-26 04:00:00, 33.638
2013-02-26 06:00:00, 29.115
2013-02-26 08:00:00, 27.718
2013-02-26 10:00:00, 27.300
2013-02-26 12:00:00, 28.916
2013-02-26 14:00:00, 29.353
2013-02-26 16:00:00, 29.359
2013-02-26 18:00:00, 29.364
2013-02-26 20:00:00, 29.829
2013-02-26 22:00:00, 30.111
2013-02-27 00:00:00, 30.215
2013-02-27 02:00:00, 30.756
2013-02-27 04:00:00, 33.525
2013-02-27 06:00:00, 31.299
2013-02-27 08:00:00, 31.262
2013-02-27 10:00:00, 31.224
2013-02-27 12:00:00, 31.187
2013-02-27 14:00:00, 31.199
2013-02-27 16:00:00, 31.277
2013-02-27 18:00:00, 31.250
2013-02-27 20:00:00, 30.541
2013-02-27 22:00:00, 30.552
2013-02-28 00:00:00, 32.967
2013-02-28 02:00:00, 31.341
2013-02-28 04:00:00, 31.185
2013-02-28 06:00:00, 31.295
2013-02-28 08:00:00, 30.496
2013-02-28 10:00:00, 31.207
2013-02-28 12:00:00, 32.784
2013-02-28 14:00:00, 32.773
2013-02-28 16:00:00, 31.658
2013-02-28 18:00:00, 31.176
2013-02-28 20:00:00, 31.327
2013-02-28 22:00:00, 31.307
2013-03-01 00:00:00, 35.142
2013-03-01 02:00:00, 32.441
2013-03-01 04:00:00, 30.779
2013-03-01 06:00:00, 30.459
2013-03-01 08:00:00, 29.227
2013-03-01 10:00:00, 28.217
2013-03-01 12:00:00, 28.215
2013-03-01 14:00:00, 29.268
2013-03-01 16:00:00, 28.886
2013-03-01 18:00:00, 28.057
2013-03-01 20:00:00, 27.060
2013-03-01 22:00:00, 27.300
2013-03-02 00:00:00, 29.491
2013-03-02 02:00:00, 29.290
2013-03-02 04:00:00, 29.856
2013-03-02 06:00:00, 25.365
2013-03-02 08:00:00, 25.054
2013-03-02 10:00:00, 23.643
2013-03-02 12:00:00, 23.646
2013-03-02 14:00:00, 23.649
2013-03-02 16:00:00, 23.904
2013-03-02 18:00:00, 23.702
2013-03-02 20:00:00, 24.055
2013-03-02 22:00:00, 26.384
2013-03-03 00:00:00, 25.427
2013-03-03 02:00:00, 29.213
2013-03-03 04:00:00, 29.797
2013-03-03 06:00:00, 25.301
2013-03-03 08:00:00, 24.074
2013-03-03 10:00:00, 23.684
2013-03-03 12:00:00, 22.930
2013-03-03 14:00:00, 22.952
2013-03-03 16:00:00, 24.426
2013-03-03 18:00:00, 25.009
2013-03-03 20:00:00, 24.988
2013-03-03 22:00:00, 24.967
2013-03-04 00:00:00, 27.443
2013-03-04 02:00:00, 28.235
2013-03-04 04:00:00, 28.214
2013-03-04 06:00:00, 23.628
2013-03-04 08:00:00, 22.436
2013-03-04 10:00:00, 22.253
2013-03-04 12:00:00, 22.487
2013-03-04 14:00:00, 24.404
2013-03-04 16:00:00, 24.981
2013-03-04 18:00:00, 25.246
2013-03-04 20:00:00, 25.231
2013-03-04 22:00:00, 25.112
2013-03-05 00:00:00, 27.437
2013-03-05 02:00:00, 27.785
2013-03-05 04:00:00, 28.285
2013-03-05 06:00:00, 24.869
2013-03-05 08:00:00, 23.272
2013-03-05 10:00:00, 23.917
2013-03-05 12:00:00, 24.761
2013-03-05 14:00:00, 24.814
2013-03-05 16:00:00, 24.868
2013-03-05 18:00:00, 25.156
2013-03-05 20:00:00, 25.116
2013-03-05 22:00:00, 26.106
