Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.Power.Watts (Watts)

2013-01-08 16:00:00, 369284.000
2013-01-08 18:00:00, 333496.000
2013-01-08 20:00:00, 290540.000
2013-01-08 22:00:00, 278424.000
2013-01-09 00:00:00, 300304.000
2013-01-09 02:00:00, 285728.000
2013-01-09 04:00:00, 293460.000
2013-01-09 06:00:00, 308164.000
2013-01-09 08:00:00, 346452.000
2013-01-09 10:00:00, 373636.000
2013-01-09 12:00:00, 344596.000
2013-01-09 14:00:00, 388228.000
2013-01-09 16:00:00, 362854.000
2013-01-09 18:00:00, 338624.000
2013-01-09 20:00:00, 327172.000
2013-01-09 22:00:00, 283388.000
2013-01-10 00:00:00, 274676.000
2013-01-10 02:00:00, 267168.000
2013-01-10 04:00:00, 274732.000
2013-01-10 06:00:00, 309844.000
2013-01-10 08:00:00, 348932.000
2013-01-10 10:00:00, 360236.000
2013-01-10 12:00:00, 349868.000
2013-01-10 14:00:00, 322360.000
2013-01-10 16:00:00, 324684.000
2013-01-10 18:00:00, 309000.000
2013-01-10 20:00:00, 268804.000
2013-01-10 22:00:00, 291092.000
2013-01-11 00:00:00, 286652.000
2013-01-11 02:00:00, 286812.000
2013-01-11 04:00:00, 285632.000
2013-01-11 06:00:00, 303636.000
2013-01-11 08:00:00, 309336.000
2013-01-11 10:00:00, 369120.000
2013-01-11 12:00:00, 353668.000
2013-01-11 14:00:00, 364564.000
2013-01-11 16:00:00, 347892.000
2013-01-11 18:00:00, 286956.000
2013-01-11 20:00:00, 291776.000
2013-01-11 22:00:00, 265316.000
2013-01-12 00:00:00, 245072.000
2013-01-12 02:00:00, 236072.000
2013-01-12 04:00:00, 239024.000
2013-01-12 06:00:00, 256760.000
2013-01-12 08:00:00, 282457.000
2013-01-12 10:00:00, 268892.000
2013-01-12 12:00:00, 260284.000
2013-01-12 14:00:00, 277176.000
2013-01-12 16:00:00, 281492.000
2013-01-12 18:00:00, 264360.000
2013-01-12 20:00:00, 260232.000
2013-01-12 22:00:00, 229192.000
2013-01-13 00:00:00, 234636.000
2013-01-13 02:00:00, 260076.000
2013-01-13 04:00:00, 242532.000
2013-01-13 06:00:00, 266400.000
2013-01-13 08:00:00, 262788.000
2013-01-13 10:00:00, 276784.000
2013-01-13 12:00:00, 282856.000
2013-01-13 14:00:00, 280280.000
2013-01-13 16:00:00, 265888.000
2013-01-13 18:00:00, 264088.000
2013-01-13 20:00:00, 274924.000
2013-01-13 22:00:00, 251096.000
2013-01-14 00:00:00, 247888.000
2013-01-14 02:00:00, 229296.000
2013-01-14 04:00:00, 264084.000
2013-01-14 06:00:00, 268788.000
2013-01-14 08:00:00, 279508.000
2013-01-14 10:00:00, 362468.000
2013-01-14 12:00:00, 363088.000
2013-01-14 14:00:00, 347892.000
2013-01-14 16:00:00, 364596.000
2013-01-14 18:00:00, 311356.000
2013-01-14 20:00:00, 302004.000
2013-01-14 22:00:00, 320532.000
2013-01-15 00:00:00, 289808.000
2013-01-15 02:00:00, 288428.000
2013-01-15 04:00:00, 294968.000
2013-01-15 06:00:00, 300204.000
2013-01-15 08:00:00, 360496.000
2013-01-15 10:00:00, 374000.000
2013-01-15 12:00:00, 364356.000
2013-01-15 14:00:00, 399944.000
2013-01-15 16:00:00, 386388.000
2013-01-15 18:00:00, 375800.000
2013-01-15 20:00:00, 329576.000
2013-01-15 22:00:00, 288332.000
2013-01-16 00:00:00, 300324.000
2013-01-16 02:00:00, 287460.000
2013-01-16 04:00:00, 291576.000
2013-01-16 06:00:00, 309392.000
2013-01-16 08:00:00, 337468.000
2013-01-16 10:00:00, 388292.000
2013-01-16 12:00:00, 389760.000
2013-01-16 14:00:00, 406256.000
2013-01-16 16:00:00, 383180.000
2013-01-16 18:00:00, 356628.000
2013-01-16 20:00:00, 288244.000
2013-01-16 22:00:00, 302176.000
2013-01-17 00:00:00, 266876.000
2013-01-17 02:00:00, 252912.000
2013-01-17 04:00:00, 249120.000
2013-01-17 06:00:00, 274000.000
2013-01-17 08:00:00, 357476.000
2013-01-17 10:00:00, 410264.000
2013-01-17 12:00:00, 389316.000
2013-01-17 14:00:00, 386520.000
2013-01-17 16:00:00, 411160.000
2013-01-17 18:00:00, 387268.000
2013-01-17 20:00:00, 332356.000
2013-01-17 22:00:00, 324432.000
2013-01-18 00:00:00, 322288.000
2013-01-18 02:00:00, 308296.000
2013-01-18 04:00:00, 291388.000
2013-01-18 06:00:00, 318508.000
2013-01-18 08:00:00, 372248.000
2013-01-18 10:00:00, 402504.000
2013-01-18 12:00:00, 381656.000
2013-01-18 14:00:00, 382408.000
2013-01-18 16:00:00, 382536.000
2013-01-18 18:00:00, 327856.000
2013-01-18 20:00:00, 312284.000
2013-01-18 22:00:00, 299844.000
2013-01-19 00:00:00, 270656.000
2013-01-19 02:00:00, 322948.000
2013-01-19 04:00:00, 275532.000
2013-01-19 06:00:00, 304112.000
2013-01-19 08:00:00, 272720.000
2013-01-19 10:00:00, 291748.000
2013-01-19 12:00:00, 293300.000
2013-01-19 14:00:00, 292664.000
2013-01-19 16:00:00, 304068.000
2013-01-19 18:00:00, 262292.000
2013-01-19 20:00:00, 288256.000
2013-01-19 22:00:00, 251280.000
2013-01-20 00:00:00, 249952.000
2013-01-20 02:00:00, 266340.000
2013-01-20 04:00:00, 263372.000
2013-01-20 06:00:00, 259000.000
2013-01-20 08:00:00, 274724.000
2013-01-20 10:00:00, 300584.000
2013-01-20 12:00:00, 304708.000
2013-01-20 14:00:00, 342136.000
2013-01-20 16:00:00, 340388.000
2013-01-20 18:00:00, 333480.000
2013-01-20 20:00:00, 330446.000
2013-01-20 22:00:00, 322506.656
2013-01-21 00:00:00, 331068.000
2013-01-21 02:00:00, 303114.000
2013-01-21 04:00:00, 317148.000
2013-01-21 06:00:00, 338232.000
2013-01-21 08:00:00, 401856.000
2013-01-21 10:00:00, 424836.000
2013-01-21 12:00:00, 431760.000
2013-01-21 14:00:00, 456976.000
2013-01-21 16:00:00, 454512.000
2013-01-21 18:00:00, 396784.000
2013-01-21 20:00:00, 381588.000
2013-01-21 22:00:00, 331388.000
2013-01-22 00:00:00, 338944.000
2013-01-22 02:00:00, 326088.000
2013-01-22 04:00:00, 318300.000
2013-01-22 06:00:00, 353544.000
2013-01-22 08:00:00, 369792.000
2013-01-22 10:00:00, 422672.000
2013-01-22 12:00:00, 404160.000
2013-01-22 14:00:00, 381198.000
2013-01-22 16:00:00, 399048.000
2013-01-22 18:00:00, 400768.000
2013-01-22 20:00:00, 380952.000
2013-01-22 22:00:00, 375648.000
2013-01-23 00:00:00, 333772.000
2013-01-23 02:00:00, 352852.000
2013-01-23 04:00:00, 351620.000
2013-01-23 06:00:00, 377400.000
2013-01-23 08:00:00, 424496.000
2013-01-23 10:00:00, 407640.000
2013-01-23 12:00:00, 433536.000
2013-01-23 14:00:00, 437250.656
2013-01-23 16:00:00, 431336.000
2013-01-23 18:00:00, 421216.000
2013-01-23 20:00:00, 355152.000
2013-01-23 22:00:00, 379624.000
2013-01-24 00:00:00, 337964.000
2013-01-24 02:00:00, 337852.000
2013-01-24 04:00:00, 334264.000
2013-01-24 06:00:00, 355448.000
2013-01-24 08:00:00, 395408.000
2013-01-24 10:00:00, 439400.000
2013-01-24 12:00:00, 429480.000
2013-01-24 14:00:00, 405016.000
2013-01-24 16:00:00, 439984.000
2013-01-24 18:00:00, 398136.000
2013-01-24 20:00:00, 364016.000
2013-01-24 22:00:00, 392372.000
2013-01-25 00:00:00, 346392.000
2013-01-25 02:00:00, 344032.000
2013-01-25 04:00:00, 339604.000
2013-01-25 06:00:00, 352468.000
2013-01-25 08:00:00, 377984.000
2013-01-25 10:00:00, 425336.000
2013-01-25 12:00:00, 426288.000
2013-01-25 14:00:00, 433864.000
2013-01-25 16:00:00, 424512.000
2013-01-25 18:00:00, 390532.000
2013-01-25 20:00:00, 371780.000
2013-01-25 22:00:00, 344584.000
2013-01-26 00:00:00, 344344.000
2013-01-26 02:00:00, 348556.000
2013-01-26 04:00:00, 334288.000
2013-01-26 06:00:00, 361800.000
2013-01-26 08:00:00, 369532.000
2013-01-26 10:00:00, 356072.000
2013-01-26 12:00:00, 349752.000
2013-01-26 14:00:00, 391112.000
2013-01-26 16:00:00, 367136.000
2013-01-26 18:00:00, 264526.000
2013-01-26 20:00:00, 350932.000
2013-01-26 22:00:00, 334808.000
2013-01-27 00:00:00, 329192.000
2013-01-27 02:00:00, 347196.000
2013-01-27 04:00:00, 324756.000
2013-01-27 06:00:00, 348900.000
2013-01-27 08:00:00, 351220.000
2013-01-27 10:00:00, 322200.000
2013-01-27 12:00:00, 362256.000
2013-01-27 14:00:00, 345088.000
2013-01-27 16:00:00, 353256.000
2013-01-27 18:00:00, 375062.000
2013-01-27 20:00:00, 368508.000
2013-01-27 22:00:00, 345624.000
2013-01-28 00:00:00, 334600.000
2013-01-28 02:00:00, 337528.000
2013-01-28 04:00:00, 338640.000
2013-01-28 06:00:00, 362912.000
2013-01-28 08:00:00, 363352.000
2013-01-28 10:00:00, 440912.000
2013-01-28 12:00:00, 436560.000
2013-01-28 14:00:00, 455440.000
2013-01-28 16:00:00, 437941.344
2013-01-28 18:00:00, 403012.000
2013-01-28 20:00:00, 378560.000
2013-01-28 22:00:00, 368576.000
2013-01-29 00:00:00, 346704.000
2013-01-29 02:00:00, 326788.000
2013-01-29 04:00:00, 324360.000
2013-01-29 06:00:00, 344884.000
2013-01-29 08:00:00, 396744.000
2013-01-29 10:00:00, 440376.000
2013-01-29 12:00:00, 413472.000
2013-01-29 14:00:00, 444472.000
2013-01-29 16:00:00, 430776.000
2013-01-29 18:00:00, 410088.000
2013-01-29 20:00:00, 370860.000
2013-01-29 22:00:00, 333116.000
2013-01-30 00:00:00, 293640.000
2013-01-30 02:00:00, 266556.000
2013-01-30 04:00:00, 277476.000
2013-01-30 06:00:00, 305628.000
2013-01-30 08:00:00, 338400.000
2013-01-30 10:00:00, 375648.000
2013-01-30 12:00:00, 371696.000
2013-01-30 14:00:00, 393812.000
2013-01-30 16:00:00, 361184.000
2013-01-30 18:00:00, 337776.000
2013-01-30 20:00:00, 310244.000
2013-01-30 22:00:00, 287048.000
2013-01-31 00:00:00, 250436.000
2013-01-31 02:00:00, 256992.000
2013-01-31 04:00:00, 254840.000
2013-01-31 06:00:00, 275968.000
2013-01-31 08:00:00, 316692.000
2013-01-31 10:00:00, 423928.000
2013-01-31 12:00:00, 400400.000
2013-01-31 14:00:00, 422952.000
2013-01-31 16:00:00, 436448.000
2013-01-31 18:00:00, 375644.000
2013-01-31 20:00:00, 352508.000
2013-01-31 22:00:00, 346940.000
2013-02-01 00:00:00, 323400.000
2013-02-01 02:00:00, 320988.000
2013-02-01 04:00:00, 305872.000
2013-02-01 06:00:00, 333704.000
2013-02-01 08:00:00, 344084.000
2013-02-01 10:00:00, 413144.000
2013-02-01 12:00:00, 408912.000
2013-02-01 14:00:00, 406408.000
2013-02-01 16:00:00, 430240.000
2013-02-01 18:00:00, 405480.000
2013-02-01 20:00:00, 331096.000
2013-02-01 22:00:00, 335932.000
2013-02-02 00:00:00, 297616.000
2013-02-02 02:00:00, 319092.000
2013-02-02 04:00:00, 311652.000
2013-02-02 06:00:00, 341140.000
2013-02-02 08:00:00, 332952.000
2013-02-02 10:00:00, 333840.000
2013-02-02 12:00:00, 376280.000
2013-02-02 14:00:00, 379472.000
2013-02-02 16:00:00, 368816.000
2013-02-02 18:00:00, 335444.000
2013-02-02 20:00:00, 332376.000
2013-02-02 22:00:00, 308820.000
2013-02-03 00:00:00, 313784.000
2013-02-03 02:00:00, 315112.000
2013-02-03 04:00:00, 312016.000
2013-02-03 06:00:00, 326668.000
2013-02-03 08:00:00, 359880.000
2013-02-03 10:00:00, 339562.000
2013-02-03 12:00:00, 361684.000
2013-02-03 14:00:00, 365416.000
2013-02-03 16:00:00, 366348.000
2013-02-03 18:00:00, 336580.000
2013-02-03 20:00:00, 351648.000
2013-02-03 22:00:00, 345412.000
2013-02-04 00:00:00, 357560.000
2013-02-04 02:00:00, 345320.000
2013-02-04 04:00:00, 330064.000
2013-02-04 06:00:00, 345688.000
2013-02-04 08:00:00, 384600.000
2013-02-04 10:00:00, 398552.000
2013-02-04 12:00:00, 377552.000
2013-02-04 14:00:00, 412688.000
2013-02-04 16:00:00, 413328.000
2013-02-04 18:00:00, 410024.000
2013-02-04 20:00:00, 385984.000
2013-02-04 22:00:00, 357252.000
2013-02-05 00:00:00, 374992.000
2013-02-05 02:00:00, 348544.000
2013-02-05 04:00:00, 349528.000
2013-02-05 06:00:00, 366272.000
2013-02-05 08:00:00, 390872.000
2013-02-05 10:00:00, 438136.000
2013-02-05 12:00:00, 423476.000
2013-02-05 14:00:00, 431192.000
2013-02-05 16:00:00, 429256.000
2013-02-05 18:00:00, 394272.000
2013-02-05 20:00:00, 370452.000
2013-02-05 22:00:00, 358245.344
2013-02-06 00:00:00, 324404.000
2013-02-06 02:00:00, 335956.000
2013-02-06 04:00:00, 316736.000
2013-02-06 06:00:00, 343000.000
2013-02-06 08:00:00, 352600.000
2013-02-06 10:00:00, 370224.000
2013-02-06 12:00:00, 393560.000
2013-02-06 14:00:00, 411144.000
2013-02-06 16:00:00, 401264.000
2013-02-06 18:00:00, 397434.656
2013-02-06 20:00:00, 375056.000
2013-02-06 22:00:00, 369008.000
2013-02-07 00:00:00, 326472.000
2013-02-07 02:00:00, 350400.000
2013-02-07 04:00:00, 338632.000
2013-02-07 06:00:00, 342212.000
2013-02-07 08:00:00, 394112.000
2013-02-07 10:00:00, 440960.000
2013-02-07 12:00:00, 428128.000
2013-02-07 14:00:00, 432240.000
2013-02-07 16:00:00, 423192.000
2013-02-07 18:00:00, 413576.000
2013-02-07 20:00:00, 403688.000
2013-02-07 22:00:00, 373948.000
2013-02-08 00:00:00, 343352.000
2013-02-08 02:00:00, 328480.000
2013-02-08 04:00:00, 329316.000
2013-02-08 06:00:00, 358340.000
2013-02-08 08:00:00, 378896.000
2013-02-08 10:00:00, 449720.000
2013-02-08 12:00:00, 461040.000
2013-02-08 14:00:00, 437848.000
2013-02-08 16:00:00, 420048.000
2013-02-08 18:00:00, 374788.000
2013-02-08 20:00:00, 361160.000
2013-02-08 22:00:00, 343936.000
2013-02-09 00:00:00, 363760.000
2013-02-09 02:00:00, 348664.000
2013-02-09 04:00:00, 326912.000
2013-02-09 06:00:00, 354056.000
2013-02-09 08:00:00, 365156.000
2013-02-09 10:00:00, 353084.000
2013-02-09 12:00:00, 358352.000
2013-02-09 14:00:00, 326064.000
2013-02-09 16:00:00, 356144.000
2013-02-09 18:00:00, 340008.000
2013-02-09 20:00:00, 335004.000
2013-02-09 22:00:00, 326760.000
2013-02-10 00:00:00, 342704.000
2013-02-10 02:00:00, 332344.000
2013-02-10 04:00:00, 329908.000
2013-02-10 06:00:00, 344428.000
2013-02-10 08:00:00, 348232.000
2013-02-10 10:00:00, 348632.000
2013-02-10 12:00:00, 359308.000
2013-02-10 14:00:00, 358712.000
2013-02-10 16:00:00, 331176.000
2013-02-10 18:00:00, 351244.000
2013-02-10 20:00:00, 363744.000
2013-02-10 22:00:00, 338296.000
2013-02-11 00:00:00, 342784.000
2013-02-11 02:00:00, 321160.000
2013-02-11 04:00:00, 298464.000
2013-02-11 06:00:00, 312764.000
2013-02-11 08:00:00, 368788.000
2013-02-11 10:00:00, 402736.000
2013-02-11 12:00:00, 439664.000
2013-02-11 14:00:00, 384632.000
2013-02-11 16:00:00, 379948.000
2013-02-11 18:00:00, 316384.000
2013-02-11 20:00:00, 296472.000
2013-02-11 22:00:00, 315728.000
2013-02-12 00:00:00, 300648.000
2013-02-12 02:00:00, 286416.000
2013-02-12 04:00:00, 290320.000
2013-02-12 06:00:00, 303600.000
2013-02-12 08:00:00, 342692.000
2013-02-12 10:00:00, 409904.000
2013-02-12 12:00:00, 409032.000
2013-02-12 14:00:00, 409040.000
2013-02-12 16:00:00, 400036.000
2013-02-12 18:00:00, 343556.000
2013-02-12 20:00:00, 323768.000
2013-02-12 22:00:00, 319148.000
2013-02-13 00:00:00, 305268.000
2013-02-13 02:00:00, 295116.000
2013-02-13 04:00:00, 315356.000
2013-02-13 06:00:00, 332736.000
2013-02-13 08:00:00, 339120.000
2013-02-13 10:00:00, 379072.000
2013-02-13 12:00:00, 398456.000
2013-02-13 14:00:00, 422392.000
2013-02-13 16:00:00, 383056.000
2013-02-13 18:00:00, 354680.000
2013-02-13 20:00:00, 347101.344
2013-02-13 22:00:00, 330002.000
2013-02-14 00:00:00, 286924.000
2013-02-14 02:00:00, 313468.000
2013-02-14 04:00:00, 298516.000
2013-02-14 06:00:00, 305992.000
2013-02-14 08:00:00, 329220.000
2013-02-14 10:00:00, 376976.000
2013-02-14 12:00:00, 382816.000
2013-02-14 14:00:00, 395712.000
2013-02-14 16:00:00, 382064.000
2013-02-14 18:00:00, 334584.000
2013-02-14 20:00:00, 336896.000
2013-02-14 22:00:00, 326180.000
2013-02-15 00:00:00, 312116.000
2013-02-15 02:00:00, 284016.000
2013-02-15 04:00:00, 273424.000
2013-02-15 06:00:00, 304184.000
2013-02-15 08:00:00, 339460.000
2013-02-15 10:00:00, 362844.000
2013-02-15 12:00:00, 342616.000
2013-02-15 14:00:00, 352872.000
2013-02-15 16:00:00, 344356.000
2013-02-15 18:00:00, 326316.000
2013-02-15 20:00:00, 310724.000
2013-02-15 22:00:00, 303908.000
2013-02-16 00:00:00, 288092.000
2013-02-16 02:00:00, 295892.000
2013-02-16 04:00:00, 274572.000
2013-02-16 06:00:00, 294564.000
2013-02-16 08:00:00, 328168.000
2013-02-16 10:00:00, 287804.000
2013-02-16 12:00:00, 320224.000
2013-02-16 14:00:00, 319936.000
2013-02-16 16:00:00, 319016.000
2013-02-16 18:00:00, 314344.000
2013-02-16 20:00:00, 315564.000
2013-02-16 22:00:00, 292880.000
2013-02-17 00:00:00, 295836.000
2013-02-17 02:00:00, 294604.000
2013-02-17 04:00:00, 289008.000
2013-02-17 06:00:00, 317320.000
2013-02-17 08:00:00, 330108.000
2013-02-17 10:00:00, 295852.000
2013-02-17 12:00:00, 319304.000
2013-02-17 14:00:00, 327336.000
2013-02-17 16:00:00, 328760.000
2013-02-17 18:00:00, 338404.000
2013-02-17 20:00:00, 307816.000
2013-02-17 22:00:00, 330568.000
2013-02-18 00:00:00, 306248.000
2013-02-18 02:00:00, 314438.000
2013-02-18 04:00:00, 311800.000
2013-02-18 06:00:00, 335136.000
2013-02-18 08:00:00, 376224.000
2013-02-18 10:00:00, 335576.000
2013-02-18 12:00:00, 349924.000
2013-02-18 14:00:00, 345504.000
2013-02-18 16:00:00, 358768.000
2013-02-18 18:00:00, 376976.000
2013-02-18 20:00:00, 355332.000
2013-02-18 22:00:00, 340404.000
2013-02-19 00:00:00, 322204.000
2013-02-19 02:00:00, 313684.000
2013-02-19 04:00:00, 308984.000
2013-02-19 06:00:00, 328300.000
2013-02-19 08:00:00, 347404.000
2013-02-19 10:00:00, 358544.000
2013-02-19 12:00:00, 395464.000
2013-02-19 14:00:00, 400848.000
2013-02-19 16:00:00, 390352.000
2013-02-19 18:00:00, 379040.000
2013-02-19 20:00:00, 343194.000
2013-02-19 22:00:00, 333168.000
2013-02-20 00:00:00, 298864.000
2013-02-20 02:00:00, 305724.000
2013-02-20 04:00:00, 302956.000
2013-02-20 06:00:00, 339164.000
2013-02-20 08:00:00, 368384.000
2013-02-20 10:00:00, 378712.000
2013-02-20 12:00:00, 372508.000
2013-02-20 14:00:00, 372232.000
2013-02-20 16:00:00, 367726.000
2013-02-20 18:00:00, 354928.000
2013-02-20 20:00:00, 397568.000
2013-02-20 22:00:00, 361572.000
2013-02-21 00:00:00, 335124.000
2013-02-21 02:00:00, 324516.000
2013-02-21 04:00:00, 326028.000
2013-02-21 06:00:00, 346324.000
2013-02-21 08:00:00, 393384.000
2013-02-21 10:00:00, 415800.000
2013-02-21 12:00:00, 392888.000
2013-02-21 14:00:00, 390088.000
2013-02-21 16:00:00, 409152.000
2013-02-21 18:00:00, 381280.000
2013-02-21 20:00:00, 344284.000
2013-02-21 22:00:00, 315648.000
2013-02-22 00:00:00, 301628.000
2013-02-22 02:00:00, 312104.000
2013-02-22 04:00:00, 301504.000
2013-02-22 06:00:00, 314208.000
2013-02-22 08:00:00, 369960.000
2013-02-22 10:00:00, 369072.000
2013-02-22 12:00:00, 387728.000
2013-02-22 14:00:00, 390372.000
2013-02-22 16:00:00, 374992.000
2013-02-22 18:00:00, 338472.000
2013-02-22 20:00:00, 334488.000
2013-02-22 22:00:00, 329768.000
2013-02-23 00:00:00, 329768.000
2013-02-23 02:00:00, 329768.000
2013-02-23 04:00:00, 329768.000
2013-02-23 06:00:00, 329768.000
2013-02-23 08:00:00, 329768.000
2013-02-23 10:00:00, 329768.000
2013-02-23 12:00:00, 329768.000
2013-02-23 14:00:00, 329768.000
2013-02-23 16:00:00, 329768.000
2013-02-23 18:00:00, 329768.000
2013-02-23 20:00:00, 329768.000
2013-02-23 22:00:00, 329768.000
2013-02-24 00:00:00, 329768.000
2013-02-24 02:00:00, 329768.000
2013-02-24 04:00:00, 329768.000
2013-02-24 06:00:00, 329768.000
2013-02-24 08:00:00, 329768.000
2013-02-24 10:00:00, 329768.000
2013-02-24 12:00:00, 329768.000
2013-02-24 14:00:00, 329768.000
2013-02-24 16:00:00, 329768.000
2013-02-24 18:00:00, 329768.000
2013-02-24 20:00:00, 329768.000
2013-02-24 22:00:00, 329768.000
2013-02-25 00:00:00, 329768.000
2013-02-25 02:00:00, 329768.000
2013-02-25 04:00:00, 329768.000
2013-02-25 06:00:00, 329768.000
2013-02-25 08:00:00, 329768.000
2013-02-25 10:00:00, 329768.000
2013-02-25 12:00:00, 343520.000
2013-02-25 14:00:00, 364072.000
2013-02-25 16:00:00, 357928.000
2013-02-25 18:00:00, 326412.000
2013-02-25 20:00:00, 287420.000
2013-02-25 22:00:00, 309572.000
2013-02-26 00:00:00, 288712.000
2013-02-26 02:00:00, 292784.000
2013-02-26 04:00:00, 286708.000
2013-02-26 06:00:00, 285964.000
2013-02-26 08:00:00, 311412.000
2013-02-26 10:00:00, 362056.000
2013-02-26 12:00:00, 355856.000
2013-02-26 14:00:00, 351676.000
2013-02-26 16:00:00, 363264.000
2013-02-26 18:00:00, 340576.000
2013-02-26 20:00:00, 286496.000
2013-02-26 22:00:00, 270896.000
2013-02-27 00:00:00, 255104.000
2013-02-27 02:00:00, 238568.000
2013-02-27 04:00:00, 279228.000
2013-02-27 06:00:00, 316340.000
2013-02-27 08:00:00, 331864.000
2013-02-27 10:00:00, 375496.000
2013-02-27 12:00:00, 403608.000
2013-02-27 14:00:00, 398880.000
2013-02-27 16:00:00, 406108.000
2013-02-27 18:00:00, 366592.000
2013-02-27 20:00:00, 360016.000
2013-02-27 22:00:00, 319640.000
2013-02-28 00:00:00, 314376.000
2013-02-28 02:00:00, 295744.000
2013-02-28 04:00:00, 293256.000
2013-02-28 06:00:00, 316992.000
2013-02-28 08:00:00, 343352.000
2013-02-28 10:00:00, 404480.000
2013-02-28 12:00:00, 335476.000
2013-02-28 14:00:00, 313064.000
2013-02-28 16:00:00, 346748.000
2013-02-28 18:00:00, 318388.000
2013-02-28 20:00:00, 324936.000
2013-02-28 22:00:00, 309732.000
2013-03-01 00:00:00, 284688.000
2013-03-01 02:00:00, 278348.000
2013-03-01 04:00:00, 268872.000
2013-03-01 06:00:00, 300660.000
2013-03-01 08:00:00, 351280.000
2013-03-01 10:00:00, 392948.000
2013-03-01 12:00:00, 377992.000
2013-03-01 14:00:00, 391176.000
2013-03-01 16:00:00, 401440.000
2013-03-01 18:00:00, 389268.000
2013-03-01 20:00:00, 349324.000
2013-03-01 22:00:00, 322448.000
2013-03-02 00:00:00, 313268.000
2013-03-02 02:00:00, 312680.000
2013-03-02 04:00:00, 313612.000
2013-03-02 06:00:00, 346000.000
2013-03-02 08:00:00, 347352.000
2013-03-02 10:00:00, 342240.000
2013-03-02 12:00:00, 342240.000
2013-03-02 14:00:00, 342240.000
2013-03-02 16:00:00, 342240.000
2013-03-02 18:00:00, 342240.000
