Table: Interpolated
Step interval: 2h
From: 01-Jan-13 00:00
To: 01-Jan-14 00:00

ILC.HVAC.Enthalpy.Supply.Leaving.Temp (deg C)

2013-01-08 06:00:00, 6.510
2013-01-08 08:00:00, 7.922
2013-01-08 10:00:00, 6.485
2013-01-08 12:00:00, 7.354
2013-01-08 14:00:00, 14.996
2013-01-08 16:00:00, 17.563
2013-01-08 18:00:00, 19.300
2013-01-08 20:00:00, 19.673
2013-01-08 22:00:00, 20.047
2013-01-09 00:00:00, 7.428
2013-01-09 02:00:00, 7.255
2013-01-09 04:00:00, 7.470
2013-01-09 06:00:00, 7.064
2013-01-09 08:00:00, 6.896
2013-01-09 10:00:00, 7.580
2013-01-09 12:00:00, 16.213
2013-01-09 14:00:00, 18.261
2013-01-09 16:00:00, 19.405
2013-01-09 18:00:00, 20.233
2013-01-09 20:00:00, 20.381
2013-01-09 22:00:00, 20.529
2013-01-10 00:00:00, 20.676
2013-01-10 02:00:00, 20.766
2013-01-10 04:00:00, 20.770
2013-01-10 06:00:00, 6.333
2013-01-10 08:00:00, 7.650
2013-01-10 10:00:00, 7.226
2013-01-10 12:00:00, 13.518
2013-01-10 14:00:00, 17.844
2013-01-10 16:00:00, 19.477
2013-01-10 18:00:00, 20.364
2013-01-10 20:00:00, 15.375
2013-01-10 22:00:00, 6.485
2013-01-11 00:00:00, 7.614
2013-01-11 02:00:00, 7.407
2013-01-11 04:00:00, 6.733
2013-01-11 06:00:00, 7.596
2013-01-11 08:00:00, 6.846
2013-01-11 10:00:00, 7.240
2013-01-11 12:00:00, 15.108
2013-01-11 14:00:00, 18.683
2013-01-11 16:00:00, 19.436
2013-01-11 18:00:00, 20.189
2013-01-11 20:00:00, 20.844
2013-01-11 22:00:00, 20.931
2013-01-12 00:00:00, 21.018
2013-01-12 02:00:00, 21.106
2013-01-12 04:00:00, 21.201
2013-01-12 06:00:00, 21.334
2013-01-12 08:00:00, 21.466
2013-01-12 10:00:00, 21.599
2013-01-12 12:00:00, 21.717
2013-01-12 14:00:00, 21.804
2013-01-12 16:00:00, 21.890
2013-01-12 18:00:00, 21.976
2013-01-12 20:00:00, 22.033
2013-01-12 22:00:00, 22.044
2013-01-13 00:00:00, 22.054
2013-01-13 02:00:00, 22.064
2013-01-13 04:00:00, 22.073
2013-01-13 06:00:00, 22.079
2013-01-13 08:00:00, 22.086
2013-01-13 10:00:00, 22.092
2013-01-13 12:00:00, 22.129
2013-01-13 14:00:00, 22.185
2013-01-13 16:00:00, 22.242
2013-01-13 18:00:00, 22.299
2013-01-13 20:00:00, 22.305
2013-01-13 22:00:00, 22.288
2013-01-14 00:00:00, 22.272
2013-01-14 02:00:00, 22.251
2013-01-14 04:00:00, 22.191
2013-01-14 06:00:00, 22.130
2013-01-14 08:00:00, 22.070
2013-01-14 10:00:00, 22.034
2013-01-14 12:00:00, 22.069
2013-01-14 14:00:00, 22.103
2013-01-14 16:00:00, 22.138
2013-01-14 18:00:00, 22.120
2013-01-14 20:00:00, 22.066
2013-01-14 22:00:00, 7.888
2013-01-15 00:00:00, 7.620
2013-01-15 02:00:00, 7.352
2013-01-15 04:00:00, 7.085
2013-01-15 06:00:00, 7.069
2013-01-15 08:00:00, 7.242
2013-01-15 10:00:00, 7.415
2013-01-15 12:00:00, 7.425
2013-01-15 14:00:00, 7.087
2013-01-15 16:00:00, 7.450
2013-01-15 18:00:00, 7.054
2013-01-15 20:00:00, 6.863
2013-01-15 22:00:00, 7.657
2013-01-16 00:00:00, 7.647
2013-01-16 02:00:00, 7.638
2013-01-16 04:00:00, 6.947
2013-01-16 06:00:00, 7.019
2013-01-16 08:00:00, 7.484
2013-01-16 10:00:00, 7.457
2013-01-16 12:00:00, 7.392
2013-01-16 14:00:00, 7.250
2013-01-16 16:00:00, 7.371
2013-01-16 18:00:00, 7.492
2013-01-16 20:00:00, 15.564
2013-01-16 22:00:00, 18.304
2013-01-17 00:00:00, 19.461
2013-01-17 02:00:00, 19.894
2013-01-17 04:00:00, 18.555
2013-01-17 06:00:00, 15.500
2013-01-17 08:00:00, 12.445
2013-01-17 10:00:00, 9.390
2013-01-17 12:00:00, 7.443
2013-01-17 14:00:00, 7.418
2013-01-17 16:00:00, 7.393
2013-01-17 18:00:00, 7.368
2013-01-17 20:00:00, 7.338
2013-01-17 22:00:00, 7.276
2013-01-18 00:00:00, 7.251
2013-01-18 02:00:00, 7.294
2013-01-18 04:00:00, 7.337
2013-01-18 06:00:00, 7.379
2013-01-18 08:00:00, 7.405
2013-01-18 10:00:00, 7.409
2013-01-18 12:00:00, 7.414
2013-01-18 14:00:00, 7.419
2013-01-18 16:00:00, 7.332
2013-01-18 18:00:00, 7.375
2013-01-18 20:00:00, 7.402
2013-01-18 22:00:00, 7.429
2013-01-19 00:00:00, 6.549
2013-01-19 02:00:00, 7.609
2013-01-19 04:00:00, 7.079
2013-01-19 06:00:00, 7.587
2013-01-19 08:00:00, 17.111
2013-01-19 10:00:00, 19.033
2013-01-19 12:00:00, 19.937
2013-01-19 14:00:00, 20.840
2013-01-19 16:00:00, 21.230
2013-01-19 18:00:00, 21.425
2013-01-19 20:00:00, 21.619
2013-01-19 22:00:00, 21.814
2013-01-20 00:00:00, 21.839
2013-01-20 02:00:00, 21.827
2013-01-20 04:00:00, 21.815
2013-01-20 06:00:00, 21.795
2013-01-20 08:00:00, 21.747
2013-01-20 10:00:00, 19.025
2013-01-20 12:00:00, 7.327
2013-01-20 14:00:00, 7.225
2013-01-20 16:00:00, 7.124
2013-01-20 18:00:00, 7.023
2013-01-20 20:00:00, 7.061
2013-01-20 22:00:00, 7.189
2013-01-21 00:00:00, 7.317
2013-01-21 02:00:00, 7.445
2013-01-21 04:00:00, 7.509
2013-01-21 06:00:00, 7.548
2013-01-21 08:00:00, 7.586
2013-01-21 10:00:00, 7.624
2013-01-21 12:00:00, 7.502
2013-01-21 14:00:00, 7.346
2013-01-21 16:00:00, 7.190
2013-01-21 18:00:00, 7.033
2013-01-21 20:00:00, 7.149
2013-01-21 22:00:00, 7.290
2013-01-22 00:00:00, 7.431
2013-01-22 02:00:00, 7.571
2013-01-22 04:00:00, 7.515
2013-01-22 06:00:00, 7.452
2013-01-22 08:00:00, 7.390
2013-01-22 10:00:00, 7.322
2013-01-22 12:00:00, 7.197
2013-01-22 14:00:00, 7.072
2013-01-22 16:00:00, 7.016
2013-01-22 18:00:00, 6.933
2013-01-22 20:00:00, 6.126
2013-01-22 22:00:00, 3.291
2013-01-23 00:00:00, 0.640
2013-01-23 02:00:00, -1.120
2013-01-23 04:00:00, -2.923
2013-01-23 06:00:00, -7.651
2013-01-23 08:00:00, -8.745
2013-01-23 10:00:00, -8.509
2013-01-23 12:00:00, -4.458
2013-01-23 14:00:00, -1.150
2013-01-23 16:00:00, 1.177
2013-01-23 18:00:00, 2.844
2013-01-23 20:00:00, 4.511
2013-01-23 22:00:00, 3.154
2013-01-24 00:00:00, 2.997
2013-01-24 02:00:00, 3.534
2013-01-24 04:00:00, -0.103
2013-01-24 06:00:00, -2.988
2013-01-24 08:00:00, -2.382
2013-01-24 10:00:00, -0.158
2013-01-24 12:00:00, 2.892
2013-01-24 14:00:00, 5.492
2013-01-24 16:00:00, 6.876
2013-01-24 18:00:00, 7.638
2013-01-24 20:00:00, 7.608
2013-01-24 22:00:00, 6.374
2013-01-25 00:00:00, 3.270
2013-01-25 02:00:00, 2.198
2013-01-25 04:00:00, 1.126
2013-01-25 06:00:00, 0.428
2013-01-25 08:00:00, 2.606
2013-01-25 10:00:00, 4.784
2013-01-25 12:00:00, 6.962
2013-01-25 14:00:00, 7.409
2013-01-25 16:00:00, 7.461
2013-01-25 18:00:00, 7.513
2013-01-25 20:00:00, 7.564
2013-01-25 22:00:00, 7.558
2013-01-26 00:00:00, 7.547
2013-01-26 02:00:00, 7.537
2013-01-26 04:00:00, 7.480
2013-01-26 06:00:00, 7.330
2013-01-26 08:00:00, 7.179
2013-01-26 10:00:00, 7.168
2013-01-26 12:00:00, 7.229
2013-01-26 14:00:00, 7.290
2013-01-26 16:00:00, 7.350
2013-01-26 18:00:00, 24.774
2013-01-26 20:00:00, 6.748
2013-01-26 22:00:00, 7.085
2013-01-27 00:00:00, 7.019
2013-01-27 02:00:00, 7.007
2013-01-27 04:00:00, 7.176
2013-01-27 06:00:00, 7.346
2013-01-27 08:00:00, 7.515
2013-01-27 10:00:00, 7.560
2013-01-27 12:00:00, 7.347
2013-01-27 14:00:00, 7.190
2013-01-27 16:00:00, 7.204
2013-01-27 18:00:00, 7.218
2013-01-27 20:00:00, 7.231
2013-01-27 22:00:00, 7.253
2013-01-28 00:00:00, 7.292
2013-01-28 02:00:00, 7.332
2013-01-28 04:00:00, 7.371
2013-01-28 06:00:00, 7.395
2013-01-28 08:00:00, 7.400
2013-01-28 10:00:00, 7.406
2013-01-28 12:00:00, 7.411
2013-01-28 14:00:00, 7.494
2013-01-28 16:00:00, 7.650
2013-01-28 18:00:00, 7.402
2013-01-28 20:00:00, 6.952
2013-01-28 22:00:00, 7.340
2013-01-29 00:00:00, 7.295
2013-01-29 02:00:00, 7.250
2013-01-29 04:00:00, 7.205
2013-01-29 06:00:00, 7.198
2013-01-29 08:00:00, 7.207
2013-01-29 10:00:00, 7.217
2013-01-29 12:00:00, 7.226
2013-01-29 14:00:00, 7.438
2013-01-29 16:00:00, 7.682
2013-01-29 18:00:00, 7.147
2013-01-29 20:00:00, 6.736
2013-01-29 22:00:00, 6.402
2013-01-30 00:00:00, 16.352
2013-01-30 02:00:00, 18.429
2013-01-30 04:00:00, 19.186
2013-01-30 06:00:00, 19.779
2013-01-30 08:00:00, 20.372
2013-01-30 10:00:00, 20.954
2013-01-30 12:00:00, 21.252
2013-01-30 14:00:00, 21.550
2013-01-30 16:00:00, 21.848
2013-01-30 18:00:00, 22.126
2013-01-30 20:00:00, 22.158
2013-01-30 22:00:00, 22.189
2013-01-31 00:00:00, 22.220
2013-01-31 02:00:00, 22.196
2013-01-31 04:00:00, 21.995
2013-01-31 06:00:00, 21.794
2013-01-31 08:00:00, 21.592
2013-01-31 10:00:00, 7.518
2013-01-31 12:00:00, 7.247
2013-01-31 14:00:00, 6.950
2013-01-31 16:00:00, 7.263
2013-01-31 18:00:00, 7.223
2013-01-31 20:00:00, 7.182
2013-01-31 22:00:00, 7.142
2013-02-01 00:00:00, 7.196
2013-02-01 02:00:00, 7.284
2013-02-01 04:00:00, 7.372
2013-02-01 06:00:00, 7.460
2013-02-01 08:00:00, 7.292
2013-02-01 10:00:00, 7.082
2013-02-01 12:00:00, 6.898
2013-02-01 14:00:00, 6.919
2013-02-01 16:00:00, 6.940
2013-02-01 18:00:00, 6.962
2013-02-01 20:00:00, 7.052
2013-02-01 22:00:00, 7.211
2013-02-02 00:00:00, 7.370
2013-02-02 02:00:00, 7.530
2013-02-02 04:00:00, 7.613
2013-02-02 06:00:00, 7.649
2013-02-02 08:00:00, 7.499
2013-02-02 10:00:00, 7.103
2013-02-02 12:00:00, 7.612
2013-02-02 14:00:00, 7.075
2013-02-02 16:00:00, 7.220
2013-02-02 18:00:00, 7.365
2013-02-02 20:00:00, 7.510
2013-02-02 22:00:00, 7.588
2013-02-03 00:00:00, 7.545
2013-02-03 02:00:00, 7.503
2013-02-03 04:00:00, 7.348
2013-02-03 06:00:00, 7.127
2013-02-03 08:00:00, 6.951
2013-02-03 10:00:00, 6.983
2013-02-03 12:00:00, 7.015
2013-02-03 14:00:00, 7.047
2013-02-03 16:00:00, 7.051
2013-02-03 18:00:00, 6.980
2013-02-03 20:00:00, 6.908
2013-02-03 22:00:00, 6.836
2013-02-04 00:00:00, 6.873
2013-02-04 02:00:00, 7.052
2013-02-04 04:00:00, 7.231
2013-02-04 06:00:00, 7.410
2013-02-04 08:00:00, 7.355
2013-02-04 10:00:00, 7.042
2013-02-04 12:00:00, 7.112
2013-02-04 14:00:00, 7.036
2013-02-04 16:00:00, 6.961
2013-02-04 18:00:00, 6.886
2013-02-04 20:00:00, 7.003
2013-02-04 22:00:00, 7.188
2013-02-05 00:00:00, 7.373
2013-02-05 02:00:00, 7.557
2013-02-05 04:00:00, 7.537
2013-02-05 06:00:00, 7.479
2013-02-05 08:00:00, 7.421
2013-02-05 10:00:00, 7.363
2013-02-05 12:00:00, 7.394
2013-02-05 14:00:00, 7.429
2013-02-05 16:00:00, 7.464
2013-02-05 18:00:00, 7.502
2013-02-05 20:00:00, 7.543
2013-02-05 22:00:00, 7.584
2013-02-06 00:00:00, 7.625
2013-02-06 02:00:00, 7.561
2013-02-06 04:00:00, 7.362
2013-02-06 06:00:00, 7.163
2013-02-06 08:00:00, 6.963
2013-02-06 10:00:00, 6.965
2013-02-06 12:00:00, 7.145
2013-02-06 14:00:00, 7.325
2013-02-06 16:00:00, 7.505
2013-02-06 18:00:00, 7.507
2013-02-06 20:00:00, 7.496
2013-02-06 22:00:00, 7.485
2013-02-07 00:00:00, 7.471
2013-02-07 02:00:00, 7.333
2013-02-07 04:00:00, 7.195
2013-02-07 06:00:00, 7.057
2013-02-07 08:00:00, 6.961
2013-02-07 10:00:00, 7.163
2013-02-07 12:00:00, 7.358
2013-02-07 14:00:00, 7.371
2013-02-07 16:00:00, 7.384
2013-02-07 18:00:00, 7.397
2013-02-07 20:00:00, 7.425
2013-02-07 22:00:00, 7.475
2013-02-08 00:00:00, 7.525
2013-02-08 02:00:00, 7.575
2013-02-08 04:00:00, 7.383
2013-02-08 06:00:00, 6.963
2013-02-08 08:00:00, 6.888
2013-02-08 10:00:00, 6.946
2013-02-08 12:00:00, 7.003
2013-02-08 14:00:00, 7.061
2013-02-08 16:00:00, 7.187
2013-02-08 18:00:00, 7.324
2013-02-08 20:00:00, 7.462
2013-02-08 22:00:00, 7.600
2013-02-09 00:00:00, 7.147
2013-02-09 02:00:00, 7.076
2013-02-09 04:00:00, 7.175
2013-02-09 06:00:00, 7.275
2013-02-09 08:00:00, 7.375
2013-02-09 10:00:00, 7.281
2013-02-09 12:00:00, 7.149
2013-02-09 14:00:00, 7.018
2013-02-09 16:00:00, 6.886
2013-02-09 18:00:00, 7.013
2013-02-09 20:00:00, 7.171
2013-02-09 22:00:00, 7.329
2013-02-10 00:00:00, 7.484
2013-02-10 02:00:00, 7.550
2013-02-10 04:00:00, 7.615
2013-02-10 06:00:00, 7.597
2013-02-10 08:00:00, 5.382
2013-02-10 10:00:00, 7.853
2013-02-10 12:00:00, 7.554
2013-02-10 14:00:00, 7.003
2013-02-10 16:00:00, 6.972
2013-02-10 18:00:00, 6.941
2013-02-10 20:00:00, 6.909
2013-02-10 22:00:00, 7.039
2013-02-11 00:00:00, 7.197
2013-02-11 02:00:00, 7.355
2013-02-11 04:00:00, 7.399
2013-02-11 06:00:00, 6.890
2013-02-11 08:00:00, 7.624
2013-02-11 10:00:00, 7.782
2013-02-11 12:00:00, 8.238
2013-02-11 14:00:00, 17.114
2013-02-11 16:00:00, 19.882
2013-02-11 18:00:00, 20.582
2013-02-11 20:00:00, 21.047
2013-02-11 22:00:00, 9.377
2013-02-12 00:00:00, 7.382
2013-02-12 02:00:00, 7.290
2013-02-12 04:00:00, 7.198
2013-02-12 06:00:00, 7.136
2013-02-12 08:00:00, 7.076
2013-02-12 10:00:00, 6.870
2013-02-12 12:00:00, 7.623
2013-02-12 14:00:00, 9.599
2013-02-12 16:00:00, 17.575
2013-02-12 18:00:00, 19.204
2013-02-12 20:00:00, 7.383
2013-02-12 22:00:00, 7.461
2013-02-13 00:00:00, 7.094
2013-02-13 02:00:00, 7.295
2013-02-13 04:00:00, 7.620
2013-02-13 06:00:00, 7.546
2013-02-13 08:00:00, 6.933
2013-02-13 10:00:00, 6.627
2013-02-13 12:00:00, 6.873
2013-02-13 14:00:00, 7.513
2013-02-13 16:00:00, 7.710
2013-02-13 18:00:00, 6.449
2013-02-13 20:00:00, 6.894
2013-02-13 22:00:00, 7.534
2013-02-14 00:00:00, 7.212
2013-02-14 02:00:00, 6.891
2013-02-14 04:00:00, 7.501
2013-02-14 06:00:00, 7.162
2013-02-14 08:00:00, 6.914
2013-02-14 10:00:00, 6.452
2013-02-14 12:00:00, 7.255
2013-02-14 14:00:00, 7.408
2013-02-14 16:00:00, 7.661
2013-02-14 18:00:00, 7.739
2013-02-14 20:00:00, 7.233
2013-02-14 22:00:00, 5.992
2013-02-15 00:00:00, 7.210
2013-02-15 02:00:00, 7.081
2013-02-15 04:00:00, 6.470
2013-02-15 06:00:00, 6.923
2013-02-15 08:00:00, 7.267
2013-02-15 10:00:00, 6.229
2013-02-15 12:00:00, 14.077
2013-02-15 14:00:00, 17.855
2013-02-15 16:00:00, 7.278
2013-02-15 18:00:00, 7.189
2013-02-15 20:00:00, 7.100
2013-02-15 22:00:00, 7.012
2013-02-16 00:00:00, 6.985
2013-02-16 02:00:00, 7.127
2013-02-16 04:00:00, 7.269
2013-02-16 06:00:00, 7.410
2013-02-16 08:00:00, 7.461
2013-02-16 10:00:00, 7.343
2013-02-16 12:00:00, 7.224
2013-02-16 14:00:00, 7.106
2013-02-16 16:00:00, 7.001
2013-02-16 18:00:00, 6.912
2013-02-16 20:00:00, 6.823
2013-02-16 22:00:00, 6.753
2013-02-17 00:00:00, 7.043
2013-02-17 02:00:00, 7.175
2013-02-17 04:00:00, 7.307
2013-02-17 06:00:00, 5.559
2013-02-17 08:00:00, 4.767
2013-02-17 10:00:00, 6.437
2013-02-17 12:00:00, 7.441
2013-02-17 14:00:00, 7.304
2013-02-17 16:00:00, 7.168
2013-02-17 18:00:00, 7.032
2013-02-17 20:00:00, 7.090
2013-02-17 22:00:00, 7.250
2013-02-18 00:00:00, 6.880
2013-02-18 02:00:00, 4.944
2013-02-18 04:00:00, 3.577
2013-02-18 06:00:00, 2.876
2013-02-18 08:00:00, 3.423
2013-02-18 10:00:00, 6.839
2013-02-18 12:00:00, 7.390
2013-02-18 14:00:00, 7.402
2013-02-18 16:00:00, 7.413
2013-02-18 18:00:00, 7.424
2013-02-18 20:00:00, 7.403
2013-02-18 22:00:00, 7.380
2013-02-19 00:00:00, 7.357
2013-02-19 02:00:00, 7.337
2013-02-19 04:00:00, 7.362
2013-02-19 06:00:00, 7.386
2013-02-19 08:00:00, 7.411
2013-02-19 10:00:00, 7.342
2013-02-19 12:00:00, 7.165
2013-02-19 14:00:00, 7.740
2013-02-19 16:00:00, 7.499
2013-02-19 18:00:00, 7.613
2013-02-19 20:00:00, 7.704
2013-02-19 22:00:00, 7.691
2013-02-20 00:00:00, 7.370
2013-02-20 02:00:00, 6.972
2013-02-20 04:00:00, 6.977
2013-02-20 06:00:00, 6.982
2013-02-20 08:00:00, 6.988
2013-02-20 10:00:00, 7.307
2013-02-20 12:00:00, 7.242
2013-02-20 14:00:00, 7.025
2013-02-20 16:00:00, 7.049
2013-02-20 18:00:00, 7.080
2013-02-20 20:00:00, 7.207
2013-02-20 22:00:00, 7.334
2013-02-21 00:00:00, 7.461
2013-02-21 02:00:00, 7.546
2013-02-21 04:00:00, 7.575
2013-02-21 06:00:00, 7.603
2013-02-21 08:00:00, 7.632
2013-02-21 10:00:00, 7.598
2013-02-21 12:00:00, 7.513
2013-02-21 14:00:00, 7.170
2013-02-21 16:00:00, 6.948
2013-02-21 18:00:00, 7.087
2013-02-21 20:00:00, 7.225
2013-02-21 22:00:00, 7.363
2013-02-22 00:00:00, 7.404
2013-02-22 02:00:00, 7.387
2013-02-22 04:00:00, 7.370
2013-02-22 06:00:00, 7.241
2013-02-22 08:00:00, 9.964
2013-02-22 10:00:00, 6.889
2013-02-22 12:00:00, 7.224
2013-02-22 14:00:00, 6.675
2013-02-22 16:00:00, 7.104
2013-02-22 18:00:00, 7.672
2013-02-22 20:00:00, 7.565
2013-02-22 22:00:00, 7.602
2013-02-23 00:00:00, 6.750
2013-02-23 02:00:00, 7.668
2013-02-23 04:00:00, 7.136
2013-02-23 06:00:00, 7.201
2013-02-23 08:00:00, 6.960
2013-02-23 10:00:00, 7.379
2013-02-23 12:00:00, 6.977
2013-02-23 14:00:00, 7.470
2013-02-23 16:00:00, 7.244
2013-02-23 18:00:00, 6.345
2013-02-23 20:00:00, 6.962
2013-02-23 22:00:00, 7.481
2013-02-24 00:00:00, 7.237
2013-02-24 02:00:00, 6.992
2013-02-24 04:00:00, 7.562
2013-02-24 06:00:00, 7.772
2013-02-24 08:00:00, 6.462
2013-02-24 10:00:00, 7.124
2013-02-24 12:00:00, 15.664
2013-02-24 14:00:00, 18.036
2013-02-24 16:00:00, 10.991
2013-02-24 18:00:00, 6.792
2013-02-24 20:00:00, 7.075
2013-02-24 22:00:00, 7.191
2013-02-25 00:00:00, 7.085
2013-02-25 02:00:00, 7.183
2013-02-25 04:00:00, 7.072
2013-02-25 06:00:00, 6.962
2013-02-25 08:00:00, 7.276
2013-02-25 10:00:00, 15.705
2013-02-25 12:00:00, 19.518
2013-02-25 14:00:00, 20.042
2013-02-25 16:00:00, 20.566
2013-02-25 18:00:00, 21.090
2013-02-25 20:00:00, 21.531
2013-02-25 22:00:00, 6.903
2013-02-26 00:00:00, 6.700
2013-02-26 02:00:00, 7.032
2013-02-26 04:00:00, 7.363
2013-02-26 06:00:00, 7.762
2013-02-26 08:00:00, 7.004
2013-02-26 10:00:00, 7.423
2013-02-26 12:00:00, 14.746
2013-02-26 14:00:00, 18.777
2013-02-26 16:00:00, 20.116
2013-02-26 18:00:00, 21.099
2013-02-26 20:00:00, 21.280
2013-02-26 22:00:00, 21.460
2013-02-27 00:00:00, 21.641
2013-02-27 02:00:00, 21.680
2013-02-27 04:00:00, 6.504
2013-02-27 06:00:00, 7.341
2013-02-27 08:00:00, 7.119
2013-02-27 10:00:00, 6.638
2013-02-27 12:00:00, 6.962
2013-02-27 14:00:00, 7.282
2013-02-27 16:00:00, 7.481
2013-02-27 18:00:00, 7.737
2013-02-27 20:00:00, 6.319
2013-02-27 22:00:00, 7.565
2013-02-28 00:00:00, 7.336
2013-02-28 02:00:00, 7.107
2013-02-28 04:00:00, 7.579
2013-02-28 06:00:00, 6.898
2013-02-28 08:00:00, 7.425
2013-02-28 10:00:00, 7.139
2013-02-28 12:00:00, 15.926
2013-02-28 14:00:00, 18.442
2013-02-28 16:00:00, 19.675
2013-02-28 18:00:00, 20.376
2013-02-28 20:00:00, 10.697
2013-02-28 22:00:00, 6.524
2013-03-01 00:00:00, 6.663
2013-03-01 02:00:00, 7.310
2013-03-01 04:00:00, 7.117
2013-03-01 06:00:00, 6.426
2013-03-01 08:00:00, 6.599
2013-03-01 10:00:00, 7.010
2013-03-01 12:00:00, 6.887
2013-03-01 14:00:00, 7.359
2013-03-01 16:00:00, 6.442
2013-03-01 18:00:00, 7.044
2013-03-01 20:00:00, 7.549
2013-03-01 22:00:00, 7.278
2013-03-02 00:00:00, 7.006
2013-03-02 02:00:00, 7.150
2013-03-02 04:00:00, 7.443
2013-03-02 06:00:00, 7.432
2013-03-02 08:00:00, 7.421
2013-03-02 10:00:00, 7.410
2013-03-02 12:00:00, 7.115
2013-03-02 14:00:00, 7.166
2013-03-02 16:00:00, 7.217
2013-03-02 18:00:00, 7.268
2013-03-02 20:00:00, 7.314
2013-03-02 22:00:00, 7.332
2013-03-03 00:00:00, 7.351
2013-03-03 02:00:00, 7.377
2013-03-03 04:00:00, 7.407
2013-03-03 06:00:00, 7.436
2013-03-03 08:00:00, 7.465
2013-03-03 10:00:00, 7.479
2013-03-03 12:00:00, 7.489
2013-03-03 14:00:00, 7.498
2013-03-03 16:00:00, 7.516
2013-03-03 18:00:00, 7.536
2013-03-03 20:00:00, 7.556
2013-03-03 22:00:00, 7.576
2013-03-04 00:00:00, 7.496
2013-03-04 02:00:00, 7.402
2013-03-04 04:00:00, 7.307
2013-03-04 06:00:00, 7.224
2013-03-04 08:00:00, 7.318
2013-03-04 10:00:00, 7.413
2013-03-04 12:00:00, 7.507
2013-03-04 14:00:00, 7.409
2013-03-04 16:00:00, 6.838
2013-03-04 18:00:00, 7.115
2013-03-04 20:00:00, 7.644
2013-03-04 22:00:00, 7.370
2013-03-05 00:00:00, 7.268
2013-03-05 02:00:00, 7.155
2013-03-05 04:00:00, 7.044
2013-03-05 06:00:00, 7.049
2013-03-05 08:00:00, 7.180
2013-03-05 10:00:00, 7.312
2013-03-05 12:00:00, 7.433
2013-03-05 14:00:00, 7.441
2013-03-05 16:00:00, 7.858
2013-03-05 18:00:00, 7.533
2013-03-05 20:00:00, 7.605
2013-03-05 22:00:00, 6.914
